sai,sbi,sci,sa,sb,sc,dist
7,4,5,Run1_C_11,Run1_C_5,Run1_C_12,2.0889
1,6,3,Run1_C_10,Run1_C_7,Run1_C_9,5.0393
7,1,2,Run1_C_11,Run1_C_10,Run1_C_13,8.1655
1,6,4,Run1_C_10,Run1_C_7,Run1_C_5,1.6868
5,2,4,Run1_C_12,Run1_C_13,Run1_C_5,7.4992
5,2,3,Run1_C_12,Run1_C_13,Run1_C_9,5.3511
5,2,6,Run1_C_12,Run1_C_13,Run1_C_7,8.4828
5,2,1,Run1_C_12,Run1_C_13,Run1_C_10,7.906
2,3,1,Run1_C_13,Run1_C_9,Run1_C_10,2.6104
7,6,4,Run1_C_11,Run1_C_7,Run1_C_5,1.0281
2,3,4,Run1_C_13,Run1_C_9,Run1_C_5,2.3828
6,4,2,Run1_C_7,Run1_C_5,Run1_C_13,3.1249
7,6,2,Run1_C_11,Run1_C_7,Run1_C_13,4.5622
1,6,2,Run1_C_10,Run1_C_7,Run1_C_13,5.0562
5,3,4,Run1_C_12,Run1_C_9,Run1_C_5,2.148
7,4,2,Run1_C_11,Run1_C_5,Run1_C_13,2.5474
5,2,7,Run1_C_12,Run1_C_13,Run1_C_11,8.3668
5,3,1,Run1_C_12,Run1_C_9,Run1_C_10,2.5548
1,4,2,Run1_C_10,Run1_C_5,Run1_C_13,2.5139
7,4,3,Run1_C_11,Run1_C_5,Run1_C_9,2.8255
7,1,4,Run1_C_11,Run1_C_10,Run1_C_5,5.3737
2,3,6,Run1_C_13,Run1_C_9,Run1_C_7,2.8553
7,1,5,Run1_C_11,Run1_C_10,Run1_C_12,7.8693
6,4,5,Run1_C_7,Run1_C_5,Run1_C_12,2.6664
6,4,3,Run1_C_7,Run1_C_5,Run1_C_9,3.403
5,3,7,Run1_C_12,Run1_C_9,Run1_C_11,2.914
2,3,7,Run1_C_13,Run1_C_9,Run1_C_11,2.6902
