sai,sbi,sci,sa,sb,sc,dist
11,9,5,Run1_C_13,Run1_C_24,Run1_C_32,1.1859
7,18,5,Run1_C_35,Run1_C_31,Run1_C_32,0.0073
12,9,17,Run1_C_15,Run1_C_24,Run1_C_20,0.8048
13,11,17,Run1_C_16,Run1_C_13,Run1_C_20,0.1724
13,15,0,Run1_C_16,Run1_C_27,Run1_C_21,0.6325
16,2,17,Run1_C_18,Run1_C_19,Run1_C_20,2.8206
8,18,7,Run1_C_30,Run1_C_31,Run1_C_35,1.4142
16,10,11,Run1_C_18,Run1_C_23,Run1_C_13,0.4366
13,2,9,Run1_C_16,Run1_C_19,Run1_C_24,0.4149
7,10,12,Run1_C_35,Run1_C_23,Run1_C_15,1.2605
16,2,10,Run1_C_18,Run1_C_19,Run1_C_23,0.882
7,9,17,Run1_C_35,Run1_C_24,Run1_C_20,1.4373
18,4,2,Run1_C_31,Run1_C_12,Run1_C_19,0.1443
10,3,18,Run1_C_23,Run1_C_28,Run1_C_31,1.069
11,1,16,Run1_C_13,Run1_C_34,Run1_C_18,0.6948
13,3,1,Run1_C_16,Run1_C_28,Run1_C_34,1.1314
12,15,10,Run1_C_15,Run1_C_27,Run1_C_23,0.7862
8,5,1,Run1_C_30,Run1_C_32,Run1_C_34,0.8136
11,4,10,Run1_C_13,Run1_C_12,Run1_C_23,1.5679
13,16,17,Run1_C_16,Run1_C_18,Run1_C_20,1.9386
11,18,3,Run1_C_13,Run1_C_31,Run1_C_28,0.0791
3,14,11,Run1_C_28,Run1_C_33,Run1_C_13,1.1859
4,0,3,Run1_C_12,Run1_C_21,Run1_C_28,0.0791
7,9,15,Run1_C_35,Run1_C_24,Run1_C_27,0.5534
8,3,17,Run1_C_30,Run1_C_28,Run1_C_20,0.8048
16,15,11,Run1_C_18,Run1_C_27,Run1_C_13,0.628
8,9,13,Run1_C_30,Run1_C_24,Run1_C_16,0.1291
11,0,15,Run1_C_13,Run1_C_21,Run1_C_27,0.7071
12,15,14,Run1_C_15,Run1_C_27,Run1_C_33,1.4142
9,1,2,Run1_C_24,Run1_C_34,Run1_C_19,0.1015
5,14,7,Run1_C_32,Run1_C_33,Run1_C_35,0.9186
13,2,4,Run1_C_16,Run1_C_19,Run1_C_12,1.5507
11,3,15,Run1_C_13,Run1_C_28,Run1_C_27,0.628
5,15,16,Run1_C_32,Run1_C_27,Run1_C_18,0.1021
16,5,7,Run1_C_18,Run1_C_32,Run1_C_35,0.7115
11,9,14,Run1_C_13,Run1_C_24,Run1_C_33,0.6325
12,0,16,Run1_C_15,Run1_C_21,Run1_C_18,0.7115
16,2,7,Run1_C_18,Run1_C_19,Run1_C_35,2.5835
2,10,4,Run1_C_19,Run1_C_23,Run1_C_12,0.2857
10,4,0,Run1_C_23,Run1_C_12,Run1_C_21,0.5534
10,9,12,Run1_C_23,Run1_C_24,Run1_C_15,1.6347
8,9,17,Run1_C_30,Run1_C_24,Run1_C_20,1.4373
15,1,0,Run1_C_27,Run1_C_34,Run1_C_21,1.2605
11,0,13,Run1_C_13,Run1_C_21,Run1_C_16,0.0791
7,9,12,Run1_C_35,Run1_C_24,Run1_C_15,0.6325
13,10,17,Run1_C_16,Run1_C_23,Run1_C_20,1.9386
9,14,16,Run1_C_24,Run1_C_33,Run1_C_18,0.1291
7,15,2,Run1_C_35,Run1_C_27,Run1_C_19,0.1443
16,2,13,Run1_C_18,Run1_C_19,Run1_C_16,0.882
16,10,5,Run1_C_18,Run1_C_23,Run1_C_32,0.9899
4,9,12,Run1_C_12,Run1_C_24,Run1_C_15,0.4787
11,1,17,Run1_C_13,Run1_C_34,Run1_C_20,1.4373
9,14,12,Run1_C_24,Run1_C_33,Run1_C_15,0.6325
1,14,12,Run1_C_34,Run1_C_33,Run1_C_15,0.628
15,0,9,Run1_C_27,Run1_C_21,Run1_C_24,0.0044
2,10,15,Run1_C_19,Run1_C_23,Run1_C_27,0.9182
8,9,5,Run1_C_30,Run1_C_24,Run1_C_32,0.4513
13,9,17,Run1_C_16,Run1_C_24,Run1_C_20,1.3729
5,3,16,Run1_C_32,Run1_C_28,Run1_C_18,0.306
