sai,sbi,sci,sa,sb,sc,dist
1,5,3,Run1_C_20,Run1_C_11,Run1_C_14,0.4883
10,6,8,Run1_C_13,Run1_C_12,Run1_C_18,4.4711
6,2,8,Run1_C_12,Run1_C_16,Run1_C_18,2.4652
7,5,6,Run1_C_21,Run1_C_11,Run1_C_12,1.143
1,8,3,Run1_C_20,Run1_C_18,Run1_C_14,0.963
3,11,1,Run1_C_14,Run1_C_15,Run1_C_20,2.0612
4,8,10,Run1_C_7,Run1_C_18,Run1_C_13,2.0118
6,0,5,Run1_C_12,Run1_C_17,Run1_C_11,3.2487
8,5,11,Run1_C_18,Run1_C_11,Run1_C_15,1.8492
11,8,2,Run1_C_15,Run1_C_18,Run1_C_16,1.2258
3,4,6,Run1_C_14,Run1_C_7,Run1_C_12,2.448
3,7,2,Run1_C_14,Run1_C_21,Run1_C_16,0.037
1,8,2,Run1_C_20,Run1_C_18,Run1_C_16,1.9749
10,2,1,Run1_C_13,Run1_C_16,Run1_C_20,2.1524
10,6,2,Run1_C_13,Run1_C_12,Run1_C_16,1.276
6,2,11,Run1_C_12,Run1_C_16,Run1_C_15,1.8007
8,7,3,Run1_C_18,Run1_C_21,Run1_C_14,1.3498
10,2,7,Run1_C_13,Run1_C_16,Run1_C_21,2.4774
5,7,2,Run1_C_11,Run1_C_21,Run1_C_16,0.685
3,8,10,Run1_C_14,Run1_C_18,Run1_C_13,0.7453
11,7,10,Run1_C_15,Run1_C_21,Run1_C_13,0.276
11,7,0,Run1_C_15,Run1_C_21,Run1_C_17,0.0784
4,11,2,Run1_C_7,Run1_C_15,Run1_C_16,0.9416
6,0,1,Run1_C_12,Run1_C_17,Run1_C_20,2.2403
8,7,10,Run1_C_18,Run1_C_21,Run1_C_13,2.6866
3,7,0,Run1_C_14,Run1_C_21,Run1_C_17,0.5028
1,5,0,Run1_C_20,Run1_C_11,Run1_C_17,1.2486
1,8,4,Run1_C_20,Run1_C_18,Run1_C_7,0.424
8,5,0,Run1_C_18,Run1_C_11,Run1_C_17,3.3002
4,5,7,Run1_C_7,Run1_C_11,Run1_C_21,0.5728
3,5,2,Run1_C_14,Run1_C_11,Run1_C_16,0.5577
11,5,0,Run1_C_15,Run1_C_11,Run1_C_17,1.2162
