sai,sbi,sci,sa,sb,sc,dist
2,8,6,Run1_C_4,Run1_C_16,Run1_C_3,0.9627
8,0,2,Run1_C_16,Run1_C_15,Run1_C_4,1.2343
7,8,3,Run1_C_17,Run1_C_16,Run1_C_12,2.1927
3,0,6,Run1_C_12,Run1_C_15,Run1_C_3,2.3599
5,8,2,Run1_C_18,Run1_C_16,Run1_C_4,1.122
1,7,9,Run1_C_19,Run1_C_17,Run1_C_6,0.4576
1,8,6,Run1_C_19,Run1_C_16,Run1_C_3,2.367
3,4,1,Run1_C_12,Run1_C_10,Run1_C_19,1.5151
8,4,2,Run1_C_16,Run1_C_10,Run1_C_4,3.5629
3,8,1,Run1_C_12,Run1_C_16,Run1_C_19,2.8889
1,0,3,Run1_C_19,Run1_C_15,Run1_C_12,2.0644
1,5,2,Run1_C_19,Run1_C_18,Run1_C_4,5.5472
1,8,2,Run1_C_19,Run1_C_16,Run1_C_4,1.3332
3,4,6,Run1_C_12,Run1_C_10,Run1_C_3,4.5296
3,4,0,Run1_C_12,Run1_C_10,Run1_C_15,1.4099
3,7,4,Run1_C_12,Run1_C_17,Run1_C_10,1.2641
9,4,1,Run1_C_6,Run1_C_10,Run1_C_19,0.6488
0,4,2,Run1_C_15,Run1_C_10,Run1_C_4,1.5101
3,4,5,Run1_C_12,Run1_C_10,Run1_C_18,1.5106
7,4,5,Run1_C_17,Run1_C_10,Run1_C_18,0.4048
9,0,3,Run1_C_6,Run1_C_15,Run1_C_12,0.8279
8,9,6,Run1_C_16,Run1_C_6,Run1_C_3,2.4304
5,4,2,Run1_C_18,Run1_C_10,Run1_C_4,1.9354
3,9,6,Run1_C_12,Run1_C_6,Run1_C_3,2.9711
9,0,2,Run1_C_6,Run1_C_15,Run1_C_4,1.14
1,7,2,Run1_C_19,Run1_C_17,Run1_C_4,1.478
3,5,2,Run1_C_12,Run1_C_18,Run1_C_4,1.2362
7,8,1,Run1_C_17,Run1_C_16,Run1_C_19,5.0158
5,9,8,Run1_C_18,Run1_C_6,Run1_C_16,0.1364
7,4,6,Run1_C_17,Run1_C_10,Run1_C_3,3.4238
1,5,8,Run1_C_19,Run1_C_18,Run1_C_16,4.214
1,9,2,Run1_C_19,Run1_C_6,Run1_C_4,0.0574
9,4,5,Run1_C_6,Run1_C_10,Run1_C_18,0.4355
8,4,9,Run1_C_16,Run1_C_10,Run1_C_6,1.3517
8,4,0,Run1_C_16,Run1_C_10,Run1_C_15,1.6865
2,9,8,Run1_C_4,Run1_C_6,Run1_C_16,0.4394
