sai,sbi,sci,sa,sb,sc,dist
4,0,5,Run1_C_4,Run1_C_10,Run1_C_3,0.5743
4,0,1,Run1_C_4,Run1_C_10,Run1_C_9,0.7176
4,0,2,Run1_C_4,Run1_C_10,Run1_C_8,0.6789
5,0,1,Run1_C_3,Run1_C_10,Run1_C_9,0.1434
5,4,1,Run1_C_3,Run1_C_4,Run1_C_9,0.004
3,0,5,Run1_C_11,Run1_C_10,Run1_C_3,0.9207
2,4,5,Run1_C_8,Run1_C_4,Run1_C_3,0.001
5,3,4,Run1_C_3,Run1_C_11,Run1_C_4,0.078
5,0,2,Run1_C_3,Run1_C_10,Run1_C_8,0.1046
4,3,2,Run1_C_4,Run1_C_11,Run1_C_8,0.0616
4,3,1,Run1_C_4,Run1_C_11,Run1_C_9,0.1125
2,1,0,Run1_C_8,Run1_C_9,Run1_C_10,0.0436
5,3,2,Run1_C_3,Run1_C_11,Run1_C_8,0.1395
3,0,2,Run1_C_11,Run1_C_10,Run1_C_8,1.0602
3,0,4,Run1_C_11,Run1_C_10,Run1_C_4,0.4758
