sai,sbi,sci,sa,sb,sc,dist
8,0,7,Run1_C_9,Run1_C_16,Run1_C_15,3.85
8,4,5,Run1_C_9,Run1_C_13,Run1_C_11,1.1633
0,8,9,Run1_C_16,Run1_C_9,Run1_C_12,1.5689
3,2,7,Run1_C_17,Run1_C_7,Run1_C_15,1.2165
9,2,5,Run1_C_12,Run1_C_7,Run1_C_11,3.7129
3,4,5,Run1_C_17,Run1_C_13,Run1_C_11,0.0898
3,8,7,Run1_C_17,Run1_C_9,Run1_C_15,4.3424
4,0,1,Run1_C_13,Run1_C_16,Run1_C_14,0.1137
3,8,1,Run1_C_17,Run1_C_9,Run1_C_14,4.573
9,3,1,Run1_C_12,Run1_C_17,Run1_C_14,1.3968
0,8,1,Run1_C_16,Run1_C_9,Run1_C_14,4.0806
8,2,7,Run1_C_9,Run1_C_7,Run1_C_15,1.8962
9,4,0,Run1_C_12,Run1_C_13,Run1_C_16,5.9943
9,2,3,Run1_C_12,Run1_C_7,Run1_C_17,2.6539
0,3,9,Run1_C_16,Run1_C_17,Run1_C_12,4.6603
4,2,7,Run1_C_13,Run1_C_7,Run1_C_15,3.3846
9,2,8,Run1_C_12,Run1_C_7,Run1_C_9,1.457
5,1,8,Run1_C_11,Run1_C_14,Run1_C_9,2.5748
7,1,0,Run1_C_15,Run1_C_14,Run1_C_16,6.688
8,4,1,Run1_C_9,Run1_C_13,Run1_C_14,1.4079
3,4,1,Run1_C_17,Run1_C_13,Run1_C_14,0.4899
7,4,0,Run1_C_15,Run1_C_13,Run1_C_16,0.3484
5,1,3,Run1_C_11,Run1_C_14,Run1_C_17,3.032
0,2,5,Run1_C_16,Run1_C_7,Run1_C_11,1.3801
7,5,3,Run1_C_15,Run1_C_11,Run1_C_17,2.8698
9,8,1,Run1_C_12,Run1_C_9,Run1_C_14,2.5117
3,2,5,Run1_C_17,Run1_C_7,Run1_C_11,1.1907
4,2,5,Run1_C_13,Run1_C_7,Run1_C_11,3.4466
7,5,0,Run1_C_15,Run1_C_11,Run1_C_16,2.2765
8,2,1,Run1_C_9,Run1_C_7,Run1_C_14,2.1269
0,3,8,Run1_C_16,Run1_C_17,Run1_C_9,1.3246
7,1,3,Run1_C_15,Run1_C_14,Run1_C_17,7.0892
9,0,5,Run1_C_12,Run1_C_16,Run1_C_11,0.9816
9,2,1,Run1_C_12,Run1_C_7,Run1_C_14,4.2205
9,4,5,Run1_C_12,Run1_C_13,Run1_C_11,6.9759
3,2,1,Run1_C_17,Run1_C_7,Run1_C_14,1.7115
0,8,2,Run1_C_16,Run1_C_9,Run1_C_7,1.9537
9,3,5,Run1_C_12,Run1_C_17,Run1_C_11,0.8893
4,2,8,Run1_C_13,Run1_C_7,Run1_C_9,1.5644
7,1,5,Run1_C_15,Run1_C_14,Run1_C_11,3.8503
7,5,4,Run1_C_15,Run1_C_11,Run1_C_13,2.1211
0,3,1,Run1_C_16,Run1_C_17,Run1_C_14,6.2578
7,1,2,Run1_C_15,Run1_C_14,Run1_C_7,6.342
0,2,1,Run1_C_16,Run1_C_7,Run1_C_14,1.8915
7,1,4,Run1_C_15,Run1_C_14,Run1_C_13,6.1336
4,2,0,Run1_C_13,Run1_C_7,Run1_C_16,2.1599
5,1,9,Run1_C_11,Run1_C_14,Run1_C_12,2.3343
9,3,7,Run1_C_12,Run1_C_17,Run1_C_15,1.2924
9,2,7,Run1_C_12,Run1_C_7,Run1_C_15,3.8704
0,2,7,Run1_C_16,Run1_C_7,Run1_C_15,1.4331
9,8,5,Run1_C_12,Run1_C_9,Run1_C_11,2.2559
3,0,5,Run1_C_17,Run1_C_16,Run1_C_11,5.7464
7,5,8,Run1_C_15,Run1_C_11,Run1_C_9,2.1972
5,4,0,Run1_C_11,Run1_C_13,Run1_C_16,0.0934
8,2,5,Run1_C_9,Run1_C_7,Run1_C_11,2.0028
9,4,8,Run1_C_12,Run1_C_13,Run1_C_9,4.7199
3,8,2,Run1_C_17,Run1_C_9,Run1_C_7,2.4462
9,2,0,Run1_C_12,Run1_C_7,Run1_C_16,2.4373
8,3,5,Run1_C_9,Run1_C_17,Run1_C_11,4.5578
9,0,1,Run1_C_12,Run1_C_16,Run1_C_14,1.4891
7,1,8,Run1_C_15,Run1_C_14,Run1_C_9,6.2097
9,8,7,Run1_C_12,Run1_C_9,Run1_C_15,2.2811
9,4,3,Run1_C_12,Run1_C_13,Run1_C_17,6.0866
5,1,2,Run1_C_11,Run1_C_14,Run1_C_7,2.466
7,1,9,Run1_C_15,Run1_C_14,Run1_C_12,6.5877
7,5,9,Run1_C_15,Run1_C_11,Run1_C_12,2.172
