sai,sbi,sci,sa,sb,sc,dist
15,2,0,Run1_C_32,Run1_C_37,Run1_C_12,1.0206
5,1,2,Run1_C_24,Run1_C_17,Run1_C_37,1.0206
11,12,16,Run1_C_11,Run1_C_21,Run1_C_27,0.0607
14,15,12,Run1_C_28,Run1_C_32,Run1_C_21,2.0607
14,19,5,Run1_C_28,Run1_C_33,Run1_C_24,1.3536
17,9,16,Run1_C_8,Run1_C_14,Run1_C_27,1.3536
5,0,16,Run1_C_24,Run1_C_12,Run1_C_27,1.0607
8,2,4,Run1_C_36,Run1_C_37,Run1_C_31,1.6124
19,2,10,Run1_C_33,Run1_C_37,Run1_C_30,0.7959
0,1,9,Run1_C_12,Run1_C_17,Run1_C_14,1.0
14,6,18,Run1_C_28,Run1_C_26,Run1_C_25,0.0607
8,15,17,Run1_C_36,Run1_C_32,Run1_C_8,1.3536
11,1,12,Run1_C_11,Run1_C_17,Run1_C_21,1.0
17,9,13,Run1_C_8,Run1_C_14,Run1_C_7,1.3536
6,15,18,Run1_C_26,Run1_C_32,Run1_C_25,0.0607
19,15,1,Run1_C_33,Run1_C_32,Run1_C_17,1.3536
4,0,17,Run1_C_31,Run1_C_12,Run1_C_8,0.2588
19,2,17,Run1_C_33,Run1_C_37,Run1_C_8,0.8565
14,2,1,Run1_C_28,Run1_C_37,Run1_C_17,1.0206
19,11,6,Run1_C_33,Run1_C_11,Run1_C_26,0.0607
8,2,7,Run1_C_36,Run1_C_37,Run1_C_35,0.6124
10,9,16,Run1_C_30,Run1_C_14,Run1_C_27,0.0607
10,4,8,Run1_C_30,Run1_C_31,Run1_C_36,0.7959
6,16,7,Run1_C_26,Run1_C_27,Run1_C_35,2.0607
18,0,6,Run1_C_25,Run1_C_12,Run1_C_26,1.0607
13,2,10,Run1_C_7,Run1_C_37,Run1_C_30,1.0206
8,14,0,Run1_C_36,Run1_C_28,Run1_C_12,1.3536
8,19,6,Run1_C_36,Run1_C_33,Run1_C_26,1.0607
13,19,10,Run1_C_7,Run1_C_33,Run1_C_30,1.3536
14,2,0,Run1_C_28,Run1_C_37,Run1_C_12,1.0206
