sai,sbi,sci,sa,sb,sc,dist
9,10,6,Run1_C_21,Run1_C_15,Run1_C_18,0.3832
6,2,11,Run1_C_18,Run1_C_17,Run1_C_11,0.0642
11,7,2,Run1_C_11,Run1_C_14,Run1_C_17,1.8593
7,9,8,Run1_C_14,Run1_C_21,Run1_C_12,1.8495
8,4,3,Run1_C_12,Run1_C_16,Run1_C_8,0.8839
10,5,8,Run1_C_15,Run1_C_20,Run1_C_12,0.022
9,5,6,Run1_C_21,Run1_C_20,Run1_C_18,2.9873
3,2,0,Run1_C_8,Run1_C_17,Run1_C_19,1.0166
4,2,5,Run1_C_16,Run1_C_17,Run1_C_20,2.8357
7,9,2,Run1_C_14,Run1_C_21,Run1_C_17,1.3104
6,0,7,Run1_C_18,Run1_C_19,Run1_C_14,1.9496
7,10,6,Run1_C_14,Run1_C_15,Run1_C_18,1.5462
7,5,8,Run1_C_14,Run1_C_20,Run1_C_12,0.4073
9,5,11,Run1_C_21,Run1_C_20,Run1_C_11,0.8194
0,10,8,Run1_C_19,Run1_C_15,Run1_C_12,0.6234
0,10,3,Run1_C_19,Run1_C_15,Run1_C_8,0.5194
9,10,0,Run1_C_21,Run1_C_15,Run1_C_19,0.1231
6,8,11,Run1_C_18,Run1_C_12,Run1_C_11,0.4123
11,9,10,Run1_C_11,Run1_C_21,Run1_C_15,1.5727
6,8,5,Run1_C_18,Run1_C_12,Run1_C_20,0.1308
3,8,11,Run1_C_8,Run1_C_12,Run1_C_11,1.747
3,4,0,Run1_C_8,Run1_C_16,Run1_C_19,0.8685
3,6,5,Run1_C_8,Run1_C_18,Run1_C_20,0.2582
8,4,9,Run1_C_12,Run1_C_16,Run1_C_21,2.3242
9,5,2,Run1_C_21,Run1_C_20,Run1_C_17,3.0893
0,10,4,Run1_C_19,Run1_C_15,Run1_C_16,1.1984
6,2,7,Run1_C_18,Run1_C_17,Run1_C_14,0.1135
8,4,5,Run1_C_12,Run1_C_16,Run1_C_20,2.1617
11,5,4,Run1_C_11,Run1_C_20,Run1_C_16,2.0356
3,8,10,Run1_C_8,Run1_C_12,Run1_C_15,1.4021
6,0,9,Run1_C_18,Run1_C_19,Run1_C_21,2.1629
6,8,9,Run1_C_18,Run1_C_12,Run1_C_21,0.0556
7,9,6,Run1_C_14,Run1_C_21,Run1_C_18,1.2084
7,10,11,Run1_C_14,Run1_C_15,Run1_C_11,0.1781
7,5,6,Run1_C_14,Run1_C_20,Run1_C_18,0.1277
0,10,5,Run1_C_19,Run1_C_15,Run1_C_20,0.6781
7,5,4,Run1_C_14,Run1_C_20,Run1_C_16,0.3936
11,5,0,Run1_C_11,Run1_C_20,Run1_C_19,1.8516
7,10,5,Run1_C_14,Run1_C_15,Run1_C_20,1.5789
11,9,6,Run1_C_11,Run1_C_21,Run1_C_18,2.1679
8,4,6,Run1_C_12,Run1_C_16,Run1_C_18,1.7513
7,9,3,Run1_C_14,Run1_C_21,Run1_C_8,1.4752
3,2,6,Run1_C_8,Run1_C_17,Run1_C_18,0.6595
6,8,7,Run1_C_18,Run1_C_12,Run1_C_14,0.4676
7,5,2,Run1_C_14,Run1_C_20,Run1_C_17,0.4485
3,8,5,Run1_C_8,Run1_C_12,Run1_C_20,1.2777
8,4,0,Run1_C_12,Run1_C_16,Run1_C_19,2.085
