sai,sbi,sci,sa,sb,sc,dist
13,1,7,Run1_C_7,Run1_C_33,Run1_C_18,0.0257
10,2,14,Run1_C_34,Run1_C_35,Run1_C_30,3.8987
10,12,5,Run1_C_34,Run1_C_20,Run1_C_19,2.3515
9,7,14,Run1_C_23,Run1_C_18,Run1_C_30,1.6015
18,16,6,Run1_C_14,Run1_C_8,Run1_C_26,0.4152
17,3,18,Run1_C_27,Run1_C_28,Run1_C_14,0.9928
10,2,11,Run1_C_34,Run1_C_35,Run1_C_29,3.441
4,13,6,Run1_C_32,Run1_C_7,Run1_C_26,1.461
18,1,6,Run1_C_14,Run1_C_33,Run1_C_26,1.3484
10,11,1,Run1_C_34,Run1_C_29,Run1_C_33,0.4883
18,2,8,Run1_C_14,Run1_C_35,Run1_C_31,0.6619
6,8,1,Run1_C_26,Run1_C_31,Run1_C_33,0.36
17,11,9,Run1_C_27,Run1_C_29,Run1_C_23,1.5389
15,4,7,Run1_C_22,Run1_C_32,Run1_C_18,0.9412
4,9,17,Run1_C_32,Run1_C_23,Run1_C_27,2.0486
9,7,10,Run1_C_23,Run1_C_18,Run1_C_34,1.3827
10,17,18,Run1_C_34,Run1_C_27,Run1_C_14,1.8757
15,9,17,Run1_C_22,Run1_C_23,Run1_C_27,3.3722
3,11,17,Run1_C_28,Run1_C_29,Run1_C_27,1.7011
10,11,16,Run1_C_34,Run1_C_29,Run1_C_8,0.4181
17,8,13,Run1_C_27,Run1_C_31,Run1_C_7,0.0799
18,9,8,Run1_C_14,Run1_C_23,Run1_C_31,2.5163
12,3,18,Run1_C_20,Run1_C_28,Run1_C_14,1.0739
17,14,1,Run1_C_27,Run1_C_30,Run1_C_33,0.1943
17,8,1,Run1_C_27,Run1_C_31,Run1_C_33,0.5851
8,5,10,Run1_C_31,Run1_C_19,Run1_C_34,0.1333
15,1,10,Run1_C_22,Run1_C_33,Run1_C_34,1.3844
16,9,11,Run1_C_8,Run1_C_23,Run1_C_29,0.862
7,5,4,Run1_C_18,Run1_C_19,Run1_C_32,2.0649
1,7,8,Run1_C_33,Run1_C_18,Run1_C_31,0.608
8,14,11,Run1_C_31,Run1_C_30,Run1_C_29,0.4624
17,6,18,Run1_C_27,Run1_C_26,Run1_C_14,3.5213
9,5,13,Run1_C_23,Run1_C_19,Run1_C_7,0.0134
13,9,10,Run1_C_7,Run1_C_23,Run1_C_34,0.7673
10,2,5,Run1_C_34,Run1_C_35,Run1_C_19,3.7236
15,18,8,Run1_C_22,Run1_C_14,Run1_C_31,2.4729
15,4,10,Run1_C_22,Run1_C_32,Run1_C_34,2.1084
3,14,4,Run1_C_28,Run1_C_30,Run1_C_32,0.6153
4,16,10,Run1_C_32,Run1_C_8,Run1_C_34,0.6424
8,3,2,Run1_C_31,Run1_C_28,Run1_C_35,0.3685
17,2,11,Run1_C_27,Run1_C_35,Run1_C_29,1.3349
12,3,15,Run1_C_20,Run1_C_28,Run1_C_22,1.634
11,14,18,Run1_C_29,Run1_C_30,Run1_C_14,0.7068
6,3,7,Run1_C_26,Run1_C_28,Run1_C_18,1.1141
18,9,5,Run1_C_14,Run1_C_23,Run1_C_19,0.9786
4,5,10,Run1_C_32,Run1_C_19,Run1_C_34,1.0097
13,7,3,Run1_C_7,Run1_C_18,Run1_C_28,1.0765
13,16,6,Run1_C_7,Run1_C_8,Run1_C_26,2.8465
13,1,14,Run1_C_7,Run1_C_33,Run1_C_30,1.841
4,5,2,Run1_C_32,Run1_C_19,Run1_C_35,0.5059
13,16,2,Run1_C_7,Run1_C_8,Run1_C_35,2.8664
15,7,6,Run1_C_22,Run1_C_18,Run1_C_26,1.3686
15,13,2,Run1_C_22,Run1_C_7,Run1_C_35,0.1496
17,10,3,Run1_C_27,Run1_C_34,Run1_C_28,0.9048
15,18,3,Run1_C_22,Run1_C_14,Run1_C_28,1.5487
15,9,14,Run1_C_22,Run1_C_23,Run1_C_30,3.5807
18,2,11,Run1_C_14,Run1_C_35,Run1_C_29,0.3697
8,3,10,Run1_C_31,Run1_C_28,Run1_C_34,0.2773
15,13,8,Run1_C_22,Run1_C_7,Run1_C_31,0.4893
3,14,7,Run1_C_28,Run1_C_30,Run1_C_18,0.502
12,2,18,Run1_C_20,Run1_C_35,Run1_C_14,1.2455
6,2,13,Run1_C_26,Run1_C_35,Run1_C_7,2.407
4,7,12,Run1_C_32,Run1_C_18,Run1_C_20,1.0299
16,9,3,Run1_C_8,Run1_C_23,Run1_C_28,0.7599
2,14,4,Run1_C_35,Run1_C_30,Run1_C_32,0.2378
6,3,18,Run1_C_26,Run1_C_28,Run1_C_14,0.7724
10,6,12,Run1_C_34,Run1_C_26,Run1_C_20,0.2802
15,4,2,Run1_C_22,Run1_C_32,Run1_C_35,1.4554
16,1,17,Run1_C_8,Run1_C_33,Run1_C_27,0.6878
15,4,18,Run1_C_22,Run1_C_32,Run1_C_14,0.2801
3,11,8,Run1_C_28,Run1_C_29,Run1_C_31,1.6936
8,2,16,Run1_C_31,Run1_C_35,Run1_C_8,0.2385
13,4,7,Run1_C_7,Run1_C_32,Run1_C_18,0.1085
17,14,7,Run1_C_27,Run1_C_30,Run1_C_18,0.3826
10,2,18,Run1_C_34,Run1_C_35,Run1_C_14,3.0713
2,14,9,Run1_C_35,Run1_C_30,Run1_C_23,0.5583
12,2,5,Run1_C_20,Run1_C_35,Run1_C_19,1.8977
18,7,2,Run1_C_14,Run1_C_18,Run1_C_35,0.1674
3,11,10,Run1_C_28,Run1_C_29,Run1_C_34,1.9709
8,14,13,Run1_C_31,Run1_C_30,Run1_C_7,0.803
17,10,14,Run1_C_27,Run1_C_34,Run1_C_30,2.1622
10,11,18,Run1_C_34,Run1_C_29,Run1_C_14,0.1868
15,18,14,Run1_C_22,Run1_C_14,Run1_C_30,1.8995
4,1,5,Run1_C_32,Run1_C_33,Run1_C_19,2.5647
2,14,7,Run1_C_35,Run1_C_30,Run1_C_18,0.0653
10,12,18,Run1_C_34,Run1_C_20,Run1_C_14,1.9018
9,1,13,Run1_C_23,Run1_C_33,Run1_C_7,0.4053
17,2,8,Run1_C_27,Run1_C_35,Run1_C_31,2.3105
3,2,4,Run1_C_28,Run1_C_35,Run1_C_32,1.0651
4,7,2,Run1_C_32,Run1_C_18,Run1_C_35,1.0255
8,12,18,Run1_C_31,Run1_C_20,Run1_C_14,0.3457
18,9,14,Run1_C_14,Run1_C_23,Run1_C_30,2.1859
1,9,6,Run1_C_33,Run1_C_23,Run1_C_26,1.647
10,2,15,Run1_C_34,Run1_C_35,Run1_C_22,3.4261
10,12,9,Run1_C_34,Run1_C_20,Run1_C_23,2.3632
2,11,1,Run1_C_35,Run1_C_29,Run1_C_33,1.0233
11,14,7,Run1_C_29,Run1_C_30,Run1_C_18,1.0598
12,11,4,Run1_C_20,Run1_C_29,Run1_C_32,1.3253
3,11,7,Run1_C_28,Run1_C_29,Run1_C_18,3.132
7,5,11,Run1_C_18,Run1_C_19,Run1_C_29,4.0552
8,12,1,Run1_C_31,Run1_C_20,Run1_C_33,0.6653
10,6,5,Run1_C_34,Run1_C_26,Run1_C_19,1.9125
8,14,17,Run1_C_31,Run1_C_30,Run1_C_27,0.723
13,4,2,Run1_C_7,Run1_C_32,Run1_C_35,1.3066
12,2,9,Run1_C_20,Run1_C_35,Run1_C_23,2.6311
4,9,2,Run1_C_32,Run1_C_23,Run1_C_35,2.4375
8,11,18,Run1_C_31,Run1_C_29,Run1_C_14,0.6473
8,3,6,Run1_C_31,Run1_C_28,Run1_C_26,0.3243
18,1,13,Run1_C_14,Run1_C_33,Run1_C_7,0.5795
16,1,8,Run1_C_8,Run1_C_33,Run1_C_31,0.8297
17,2,5,Run1_C_27,Run1_C_35,Run1_C_19,2.3481
12,14,16,Run1_C_20,Run1_C_30,Run1_C_8,0.8402
13,4,14,Run1_C_7,Run1_C_32,Run1_C_30,1.4246
2,5,14,Run1_C_35,Run1_C_19,Run1_C_30,0.1751
13,4,3,Run1_C_7,Run1_C_32,Run1_C_28,1.5175
3,11,14,Run1_C_28,Run1_C_29,Run1_C_30,2.416
4,1,9,Run1_C_32,Run1_C_33,Run1_C_23,1.046
8,5,17,Run1_C_31,Run1_C_19,Run1_C_27,0.15
10,12,8,Run1_C_34,Run1_C_20,Run1_C_31,1.6156
7,5,9,Run1_C_18,Run1_C_19,Run1_C_23,1.9829
18,9,1,Run1_C_14,Run1_C_23,Run1_C_33,0.4951
10,12,7,Run1_C_34,Run1_C_20,Run1_C_18,2.3958
15,5,14,Run1_C_22,Run1_C_19,Run1_C_30,0.9671
6,8,16,Run1_C_26,Run1_C_31,Run1_C_8,0.0588
16,5,1,Run1_C_8,Run1_C_19,Run1_C_33,1.5512
13,8,6,Run1_C_7,Run1_C_31,Run1_C_26,0.1471
13,4,5,Run1_C_7,Run1_C_32,Run1_C_19,0.1265
17,2,4,Run1_C_27,Run1_C_35,Run1_C_32,2.3721
16,7,10,Run1_C_8,Run1_C_18,Run1_C_34,1.8458
10,8,7,Run1_C_34,Run1_C_31,Run1_C_18,0.6025
6,3,4,Run1_C_26,Run1_C_28,Run1_C_32,1.2638
18,9,10,Run1_C_14,Run1_C_23,Run1_C_34,1.8133
9,1,16,Run1_C_23,Run1_C_33,Run1_C_8,0.5084
9,5,14,Run1_C_23,Run1_C_19,Run1_C_30,1.021
13,1,10,Run1_C_7,Run1_C_33,Run1_C_34,1.0402
1,7,3,Run1_C_33,Run1_C_18,Run1_C_28,0.2551
16,1,10,Run1_C_8,Run1_C_33,Run1_C_34,0.8669
1,7,6,Run1_C_33,Run1_C_18,Run1_C_26,0.6157
15,7,17,Run1_C_22,Run1_C_18,Run1_C_27,1.5474
10,8,18,Run1_C_34,Run1_C_31,Run1_C_14,0.1084
13,4,12,Run1_C_7,Run1_C_32,Run1_C_20,1.1384
10,12,16,Run1_C_34,Run1_C_20,Run1_C_8,2.1331
13,5,18,Run1_C_7,Run1_C_19,Run1_C_14,0.1348
8,11,6,Run1_C_31,Run1_C_29,Run1_C_26,0.1411
7,5,12,Run1_C_18,Run1_C_19,Run1_C_20,3.6658
18,2,14,Run1_C_14,Run1_C_35,Run1_C_30,0.8273
7,5,8,Run1_C_18,Run1_C_19,Run1_C_31,2.6625
9,7,2,Run1_C_23,Run1_C_18,Run1_C_35,1.1076
10,11,5,Run1_C_34,Run1_C_29,Run1_C_19,0.6366
15,9,2,Run1_C_22,Run1_C_23,Run1_C_35,2.5491
10,6,7,Run1_C_34,Run1_C_26,Run1_C_18,2.676
3,11,6,Run1_C_28,Run1_C_29,Run1_C_26,2.0179
10,8,16,Run1_C_34,Run1_C_31,Run1_C_8,0.3025
10,16,14,Run1_C_34,Run1_C_8,Run1_C_30,0.0552
13,5,14,Run1_C_7,Run1_C_19,Run1_C_30,1.0075
17,12,13,Run1_C_27,Run1_C_20,Run1_C_7,2.4036
10,12,13,Run1_C_34,Run1_C_20,Run1_C_7,2.792
10,2,4,Run1_C_34,Run1_C_35,Run1_C_32,4.1365
18,5,6,Run1_C_14,Run1_C_19,Run1_C_26,0.2857
16,7,4,Run1_C_8,Run1_C_18,Run1_C_32,0.7752
17,6,11,Run1_C_27,Run1_C_26,Run1_C_29,2.4238
8,3,1,Run1_C_31,Run1_C_28,Run1_C_33,1.2172
16,1,3,Run1_C_8,Run1_C_33,Run1_C_28,0.778
4,16,3,Run1_C_32,Run1_C_8,Run1_C_28,0.6929
10,3,5,Run1_C_34,Run1_C_28,Run1_C_19,0.892
17,10,7,Run1_C_27,Run1_C_34,Run1_C_18,2.3697
16,7,14,Run1_C_8,Run1_C_18,Run1_C_30,2.3219
15,18,17,Run1_C_22,Run1_C_14,Run1_C_27,1.7394
6,2,1,Run1_C_26,Run1_C_35,Run1_C_33,2.3756
10,2,12,Run1_C_34,Run1_C_35,Run1_C_20,1.8258
4,1,6,Run1_C_32,Run1_C_33,Run1_C_26,3.6276
4,16,12,Run1_C_32,Run1_C_8,Run1_C_20,0.6017
8,11,13,Run1_C_31,Run1_C_29,Run1_C_7,0.2811
4,7,11,Run1_C_32,Run1_C_18,Run1_C_29,1.0654
4,13,17,Run1_C_32,Run1_C_7,Run1_C_27,0.9177
4,16,17,Run1_C_32,Run1_C_8,Run1_C_27,0.381
10,6,4,Run1_C_34,Run1_C_26,Run1_C_32,2.6951
10,6,15,Run1_C_34,Run1_C_26,Run1_C_22,2.4834
4,18,14,Run1_C_32,Run1_C_14,Run1_C_30,1.4526
13,9,3,Run1_C_7,Run1_C_23,Run1_C_28,0.9206
15,13,6,Run1_C_22,Run1_C_7,Run1_C_26,1.0041
16,7,2,Run1_C_8,Run1_C_18,Run1_C_35,1.8008
17,8,18,Run1_C_27,Run1_C_31,Run1_C_14,0.3043
6,11,9,Run1_C_26,Run1_C_29,Run1_C_23,0.8159
15,7,14,Run1_C_22,Run1_C_18,Run1_C_30,1.5643
4,5,11,Run1_C_32,Run1_C_19,Run1_C_29,0.7861
13,5,10,Run1_C_7,Run1_C_19,Run1_C_34,1.271
18,2,16,Run1_C_14,Run1_C_35,Run1_C_8,0.3212
15,16,12,Run1_C_22,Run1_C_8,Run1_C_20,1.4206
13,18,10,Run1_C_7,Run1_C_14,Run1_C_34,0.6865
6,11,18,Run1_C_26,Run1_C_29,Run1_C_14,0.182
1,7,10,Run1_C_33,Run1_C_18,Run1_C_34,0.4142
18,9,17,Run1_C_14,Run1_C_23,Run1_C_27,2.0258
15,9,5,Run1_C_22,Run1_C_23,Run1_C_19,2.0659
17,3,1,Run1_C_27,Run1_C_28,Run1_C_33,1.1133
17,14,9,Run1_C_27,Run1_C_30,Run1_C_23,0.1725
8,14,4,Run1_C_31,Run1_C_30,Run1_C_32,1.2916
13,16,1,Run1_C_7,Run1_C_8,Run1_C_33,1.6616
9,5,12,Run1_C_23,Run1_C_19,Run1_C_20,1.5963
7,5,14,Run1_C_18,Run1_C_19,Run1_C_30,3.0905
17,2,7,Run1_C_27,Run1_C_35,Run1_C_18,2.5885
15,18,5,Run1_C_22,Run1_C_14,Run1_C_19,0.746
12,11,1,Run1_C_20,Run1_C_29,Run1_C_33,1.5138
6,2,7,Run1_C_26,Run1_C_35,Run1_C_18,2.0589
15,1,13,Run1_C_22,Run1_C_33,Run1_C_7,0.3442
13,5,6,Run1_C_7,Run1_C_19,Run1_C_26,0.5518
17,4,14,Run1_C_27,Run1_C_32,Run1_C_30,0.3292
6,12,3,Run1_C_26,Run1_C_20,Run1_C_28,0.7797
4,18,11,Run1_C_32,Run1_C_14,Run1_C_29,1.3061
15,5,17,Run1_C_22,Run1_C_19,Run1_C_27,0.8673
17,10,8,Run1_C_27,Run1_C_34,Run1_C_31,1.7673
4,18,17,Run1_C_32,Run1_C_14,Run1_C_27,1.0499
15,1,17,Run1_C_22,Run1_C_33,Run1_C_27,1.5763
8,3,18,Run1_C_31,Run1_C_28,Run1_C_14,1.0967
17,12,1,Run1_C_27,Run1_C_20,Run1_C_33,2.0535
15,18,10,Run1_C_22,Run1_C_14,Run1_C_34,1.5268
15,18,2,Run1_C_22,Run1_C_14,Run1_C_35,0.8205
6,3,5,Run1_C_26,Run1_C_28,Run1_C_19,0.4811
17,6,15,Run1_C_27,Run1_C_26,Run1_C_22,3.9942
6,2,5,Run1_C_26,Run1_C_35,Run1_C_19,1.6032
16,9,12,Run1_C_8,Run1_C_23,Run1_C_20,1.2227
13,5,2,Run1_C_7,Run1_C_19,Run1_C_35,0.7672
6,8,9,Run1_C_26,Run1_C_31,Run1_C_23,0.5287
6,12,5,Run1_C_26,Run1_C_20,Run1_C_19,1.5623
8,14,12,Run1_C_31,Run1_C_30,Run1_C_20,0.5286
3,14,5,Run1_C_28,Run1_C_30,Run1_C_19,0.2329
