sai,sbi,sci,sa,sb,sc,dist
12,1,2,Run1_C_24,Run1_C_19,Run1_C_9,0.4057
10,3,9,Run1_C_22,Run1_C_23,Run1_C_6,0.6325
0,3,13,Run1_C_21,Run1_C_23,Run1_C_12,0.433
5,10,7,Run1_C_14,Run1_C_22,Run1_C_20,2.0188
5,13,1,Run1_C_14,Run1_C_12,Run1_C_19,0.7071
10,13,6,Run1_C_22,Run1_C_12,Run1_C_17,1.3273
5,11,0,Run1_C_14,Run1_C_13,Run1_C_21,0.6977
8,7,2,Run1_C_25,Run1_C_20,Run1_C_9,0.4462
2,13,0,Run1_C_9,Run1_C_12,Run1_C_21,0.1854
9,10,7,Run1_C_6,Run1_C_22,Run1_C_20,0.7924
9,11,7,Run1_C_6,Run1_C_13,Run1_C_20,1.903
5,10,11,Run1_C_14,Run1_C_22,Run1_C_13,0.8284
0,7,13,Run1_C_21,Run1_C_20,Run1_C_12,2.1947
10,11,8,Run1_C_22,Run1_C_13,Run1_C_25,1.229
8,1,13,Run1_C_25,Run1_C_19,Run1_C_12,1.5757
0,1,8,Run1_C_21,Run1_C_19,Run1_C_25,0.5512
12,2,10,Run1_C_24,Run1_C_9,Run1_C_22,0.4629
0,12,13,Run1_C_21,Run1_C_24,Run1_C_12,1.3218
0,1,7,Run1_C_21,Run1_C_19,Run1_C_20,0.1147
9,13,0,Run1_C_6,Run1_C_12,Run1_C_21,1.4288
7,1,11,Run1_C_20,Run1_C_19,Run1_C_13,2.1146
9,11,5,Run1_C_6,Run1_C_13,Run1_C_14,0.4787
6,12,5,Run1_C_17,Run1_C_24,Run1_C_14,1.2743
8,7,10,Run1_C_25,Run1_C_20,Run1_C_22,1.1482
0,7,9,Run1_C_21,Run1_C_20,Run1_C_6,2.1947
9,11,2,Run1_C_6,Run1_C_13,Run1_C_9,1.9003
7,2,9,Run1_C_20,Run1_C_9,Run1_C_6,0.5601
5,3,6,Run1_C_14,Run1_C_23,Run1_C_17,1.4933
5,13,8,Run1_C_14,Run1_C_12,Run1_C_25,0.9076
9,13,3,Run1_C_6,Run1_C_12,Run1_C_23,0.7071
7,1,12,Run1_C_20,Run1_C_19,Run1_C_24,0.5345
0,1,12,Run1_C_21,Run1_C_19,Run1_C_24,0.7191
5,13,12,Run1_C_14,Run1_C_12,Run1_C_24,0.9076
6,12,7,Run1_C_17,Run1_C_24,Run1_C_20,0.4781
9,13,7,Run1_C_6,Run1_C_12,Run1_C_20,1.4421
0,1,10,Run1_C_21,Run1_C_19,Run1_C_22,1.6668
10,13,12,Run1_C_22,Run1_C_12,Run1_C_24,1.4249
10,3,7,Run1_C_22,Run1_C_23,Run1_C_20,0.8518
8,12,11,Run1_C_25,Run1_C_24,Run1_C_13,2.0303
0,12,3,Run1_C_21,Run1_C_24,Run1_C_23,0.1671
6,8,10,Run1_C_17,Run1_C_25,Run1_C_22,1.3366
9,10,12,Run1_C_6,Run1_C_22,Run1_C_24,0.7924
7,2,11,Run1_C_20,Run1_C_9,Run1_C_13,0.5628
6,0,5,Run1_C_17,Run1_C_21,Run1_C_14,0.9182
5,10,9,Run1_C_14,Run1_C_22,Run1_C_6,1.1112
10,13,1,Run1_C_22,Run1_C_12,Run1_C_19,1.2649
8,12,9,Run1_C_25,Run1_C_24,Run1_C_6,2.0482
5,10,8,Run1_C_14,Run1_C_22,Run1_C_25,2.0188
7,1,8,Run1_C_20,Run1_C_19,Run1_C_25,0.494
7,3,2,Run1_C_20,Run1_C_23,Run1_C_9,0.232
10,2,7,Run1_C_22,Run1_C_9,Run1_C_20,0.1543
7,1,3,Run1_C_20,Run1_C_19,Run1_C_23,0.696
6,1,10,Run1_C_17,Run1_C_19,Run1_C_22,1.2649
10,3,2,Run1_C_22,Run1_C_23,Run1_C_9,1.0838
0,7,12,Run1_C_21,Run1_C_20,Run1_C_24,0.8729
11,13,6,Run1_C_13,Run1_C_12,Run1_C_17,1.893
5,9,6,Run1_C_14,Run1_C_6,Run1_C_17,0.7862
12,1,10,Run1_C_24,Run1_C_19,Run1_C_22,0.9477
7,1,9,Run1_C_20,Run1_C_19,Run1_C_6,2.1102
5,11,7,Run1_C_14,Run1_C_13,Run1_C_20,0.7538
8,7,9,Run1_C_25,Run1_C_20,Run1_C_6,1.6441
0,1,2,Run1_C_21,Run1_C_19,Run1_C_9,1.4857
5,10,3,Run1_C_14,Run1_C_22,Run1_C_23,0.4041
12,2,13,Run1_C_24,Run1_C_9,Run1_C_12,0.3608
7,1,6,Run1_C_20,Run1_C_19,Run1_C_17,0.2173
12,1,5,Run1_C_24,Run1_C_19,Run1_C_14,0.8686
8,2,11,Run1_C_25,Run1_C_9,Run1_C_13,1.18
7,12,3,Run1_C_20,Run1_C_24,Run1_C_23,0.171
0,1,6,Run1_C_21,Run1_C_19,Run1_C_17,0.4019
6,8,13,Run1_C_17,Run1_C_25,Run1_C_12,1.9067
7,3,11,Run1_C_20,Run1_C_23,Run1_C_13,0.4131
9,10,8,Run1_C_6,Run1_C_22,Run1_C_25,0.7924
6,12,11,Run1_C_17,Run1_C_24,Run1_C_13,1.9023
0,12,11,Run1_C_21,Run1_C_24,Run1_C_13,1.3101
5,9,0,Run1_C_14,Run1_C_6,Run1_C_21,0.8514
8,7,11,Run1_C_25,Run1_C_20,Run1_C_13,1.6263
0,12,2,Run1_C_21,Run1_C_24,Run1_C_9,0.1372
7,12,13,Run1_C_20,Run1_C_24,Run1_C_12,1.24
8,1,11,Run1_C_25,Run1_C_19,Run1_C_13,1.5801
5,10,12,Run1_C_14,Run1_C_22,Run1_C_24,2.0188
11,13,1,Run1_C_13,Run1_C_12,Run1_C_19,1.893
5,3,11,Run1_C_14,Run1_C_23,Run1_C_13,0.8608
8,12,3,Run1_C_25,Run1_C_24,Run1_C_23,1.5136
10,2,0,Run1_C_22,Run1_C_9,Run1_C_21,0.0833
8,7,5,Run1_C_25,Run1_C_20,Run1_C_14,1.1096
9,11,12,Run1_C_6,Run1_C_13,Run1_C_24,1.903
5,10,0,Run1_C_14,Run1_C_22,Run1_C_21,1.9626
10,13,8,Run1_C_22,Run1_C_12,Run1_C_25,1.4249
0,1,9,Run1_C_21,Run1_C_19,Run1_C_6,2.2948
7,12,10,Run1_C_20,Run1_C_24,Run1_C_22,0.7441
8,6,1,Run1_C_25,Run1_C_17,Run1_C_19,0.0094
5,2,7,Run1_C_14,Run1_C_9,Run1_C_20,0.2564
0,3,11,Run1_C_21,Run1_C_23,Run1_C_13,0.5121
6,7,2,Run1_C_17,Run1_C_20,Run1_C_9,0.7171
0,7,10,Run1_C_21,Run1_C_20,Run1_C_22,1.6666
5,13,7,Run1_C_14,Run1_C_12,Run1_C_20,0.9076
2,1,11,Run1_C_9,Run1_C_19,Run1_C_13,0.8136
5,9,1,Run1_C_14,Run1_C_6,Run1_C_19,0.7071
1,3,13,Run1_C_19,Run1_C_23,Run1_C_12,0.7071
6,0,10,Run1_C_17,Run1_C_21,Run1_C_22,0.9806
8,12,6,Run1_C_25,Run1_C_24,Run1_C_17,0.118
3,1,9,Run1_C_23,Run1_C_19,Run1_C_6,0.7071
12,2,3,Run1_C_24,Run1_C_9,Run1_C_23,0.3608
0,3,2,Run1_C_21,Run1_C_23,Run1_C_9,0.331
10,11,12,Run1_C_22,Run1_C_13,Run1_C_24,1.229
6,0,9,Run1_C_17,Run1_C_21,Run1_C_6,1.5507
6,7,10,Run1_C_17,Run1_C_20,Run1_C_22,0.8586
8,12,2,Run1_C_25,Run1_C_24,Run1_C_9,0.8503
12,1,3,Run1_C_24,Run1_C_19,Run1_C_23,0.1615
8,6,7,Run1_C_25,Run1_C_17,Run1_C_20,0.2861
8,12,1,Run1_C_25,Run1_C_24,Run1_C_19,0.4446
6,1,2,Run1_C_17,Run1_C_19,Run1_C_9,1.0838
6,2,9,Run1_C_17,Run1_C_9,Run1_C_6,0.7115
6,0,13,Run1_C_17,Run1_C_21,Run1_C_12,1.5507
5,10,2,Run1_C_14,Run1_C_22,Run1_C_9,1.7162
0,2,9,Run1_C_21,Run1_C_9,Run1_C_6,0.6311
9,11,6,Run1_C_6,Run1_C_13,Run1_C_17,1.893
8,2,10,Run1_C_25,Run1_C_9,Run1_C_22,0.4629
5,11,2,Run1_C_14,Run1_C_13,Run1_C_9,0.4513
9,10,6,Run1_C_6,Run1_C_22,Run1_C_17,0.6948
12,1,9,Run1_C_24,Run1_C_19,Run1_C_6,1.5757
6,12,9,Run1_C_17,Run1_C_24,Run1_C_6,1.9067
7,12,2,Run1_C_20,Run1_C_24,Run1_C_9,0.0422
7,1,13,Run1_C_20,Run1_C_19,Run1_C_12,2.1102
9,13,2,Run1_C_6,Run1_C_12,Run1_C_9,0.605
6,0,2,Run1_C_17,Run1_C_21,Run1_C_9,0.8391
5,3,9,Run1_C_14,Run1_C_23,Run1_C_6,0.7071
8,0,10,Run1_C_25,Run1_C_21,Run1_C_22,1.2302
3,1,2,Run1_C_23,Run1_C_19,Run1_C_9,0.605
11,13,3,Run1_C_13,Run1_C_12,Run1_C_23,1.1859
8,0,9,Run1_C_25,Run1_C_21,Run1_C_6,1.7582
6,1,3,Run1_C_17,Run1_C_19,Run1_C_23,0.4787
8,7,13,Run1_C_25,Run1_C_20,Run1_C_12,1.6441
8,0,11,Run1_C_25,Run1_C_21,Run1_C_13,1.7466
5,11,1,Run1_C_14,Run1_C_13,Run1_C_19,0.5534
6,12,13,Run1_C_17,Run1_C_24,Run1_C_12,1.9067
9,11,0,Run1_C_6,Run1_C_13,Run1_C_21,1.8959
5,3,2,Run1_C_14,Run1_C_23,Run1_C_9,1.3122
7,3,9,Run1_C_20,Run1_C_23,Run1_C_6,0.3341
10,13,7,Run1_C_22,Run1_C_12,Run1_C_20,1.4249
11,3,8,Run1_C_13,Run1_C_23,Run1_C_25,0.1214
6,1,11,Run1_C_17,Run1_C_19,Run1_C_13,1.893
8,1,3,Run1_C_25,Run1_C_19,Run1_C_23,0.1615
8,0,2,Run1_C_25,Run1_C_21,Run1_C_9,0.5736
6,7,13,Run1_C_17,Run1_C_20,Run1_C_12,1.4286
8,0,3,Run1_C_25,Run1_C_21,Run1_C_23,0.6035
9,3,8,Run1_C_6,Run1_C_23,Run1_C_25,0.2004
7,12,11,Run1_C_20,Run1_C_24,Run1_C_13,1.2222
7,12,5,Run1_C_20,Run1_C_24,Run1_C_14,0.7055
10,11,1,Run1_C_22,Run1_C_13,Run1_C_19,1.069
11,13,12,Run1_C_13,Run1_C_12,Run1_C_24,1.903
6,12,1,Run1_C_17,Run1_C_24,Run1_C_19,0.0094
8,1,9,Run1_C_25,Run1_C_19,Run1_C_6,1.5757
8,6,9,Run1_C_25,Run1_C_17,Run1_C_6,1.9067
9,11,8,Run1_C_6,Run1_C_13,Run1_C_25,1.903
5,13,0,Run1_C_14,Run1_C_12,Run1_C_21,0.8514
11,13,2,Run1_C_13,Run1_C_12,Run1_C_9,1.0838
5,10,1,Run1_C_14,Run1_C_22,Run1_C_19,1.8183
9,11,3,Run1_C_6,Run1_C_13,Run1_C_23,1.1859
5,13,6,Run1_C_14,Run1_C_12,Run1_C_17,0.7862
6,12,3,Run1_C_17,Run1_C_24,Run1_C_23,1.2743
2,3,9,Run1_C_9,Run1_C_23,Run1_C_6,0.1021
2,13,7,Run1_C_9,Run1_C_12,Run1_C_20,0.2564
6,7,3,Run1_C_17,Run1_C_20,Run1_C_23,0.3831
9,11,10,Run1_C_6,Run1_C_13,Run1_C_22,0.1959
11,13,7,Run1_C_13,Run1_C_12,Run1_C_20,1.903
9,13,1,Run1_C_6,Run1_C_12,Run1_C_19,1.4142
9,13,8,Run1_C_6,Run1_C_12,Run1_C_25,1.4421
8,2,13,Run1_C_25,Run1_C_9,Run1_C_12,0.3608
8,12,7,Run1_C_25,Run1_C_24,Run1_C_20,0.4041
8,7,3,Run1_C_25,Run1_C_20,Run1_C_23,0.5751
5,3,13,Run1_C_14,Run1_C_23,Run1_C_12,0.7071
8,2,9,Run1_C_25,Run1_C_9,Run1_C_6,1.1773
6,8,3,Run1_C_17,Run1_C_25,Run1_C_23,1.2743
9,3,12,Run1_C_6,Run1_C_23,Run1_C_24,0.2004
10,3,8,Run1_C_22,Run1_C_23,Run1_C_25,1.3863
10,3,11,Run1_C_22,Run1_C_23,Run1_C_13,0.1959
2,1,10,Run1_C_9,Run1_C_19,Run1_C_22,0.1021
9,13,6,Run1_C_6,Run1_C_12,Run1_C_17,1.4186
5,3,7,Run1_C_14,Run1_C_23,Run1_C_20,1.0801
0,1,5,Run1_C_21,Run1_C_19,Run1_C_14,1.5877
3,13,8,Run1_C_23,Run1_C_12,Run1_C_25,0.2004
6,2,11,Run1_C_17,Run1_C_9,Run1_C_13,0.7071
5,3,1,Run1_C_14,Run1_C_23,Run1_C_19,0.7071
0,1,3,Run1_C_21,Run1_C_19,Run1_C_23,0.8806
2,1,9,Run1_C_9,Run1_C_19,Run1_C_6,0.8092
5,9,2,Run1_C_14,Run1_C_6,Run1_C_9,0.605
6,12,10,Run1_C_17,Run1_C_24,Run1_C_22,1.3366
10,11,0,Run1_C_22,Run1_C_13,Run1_C_21,1.1836
0,7,5,Run1_C_21,Run1_C_20,Run1_C_14,1.6173
11,3,12,Run1_C_13,Run1_C_23,Run1_C_24,0.1214
12,2,11,Run1_C_24,Run1_C_9,Run1_C_13,1.18
7,3,13,Run1_C_20,Run1_C_23,Run1_C_12,0.3341
11,13,5,Run1_C_13,Run1_C_12,Run1_C_14,0.4787
6,0,3,Run1_C_17,Run1_C_21,Run1_C_23,0.4061
7,1,5,Run1_C_20,Run1_C_19,Run1_C_14,1.4031
8,1,5,Run1_C_25,Run1_C_19,Run1_C_14,0.8686
9,3,6,Run1_C_6,Run1_C_23,Run1_C_17,0.0791
