sai,sbi,sci,sa,sb,sc,dist
2,0,3,Run1_C_13,Run1_C_8,Run1_C_3,21.6569
1,0,7,Run1_C_10,Run1_C_8,Run1_C_6,5.0431
5,0,3,Run1_C_5,Run1_C_8,Run1_C_3,12.9956
5,7,3,Run1_C_5,Run1_C_6,Run1_C_3,16.6568
1,7,5,Run1_C_10,Run1_C_6,Run1_C_5,1.8122
1,4,0,Run1_C_10,Run1_C_12,Run1_C_8,2.5109
1,2,0,Run1_C_10,Run1_C_13,Run1_C_8,1.5192
1,0,5,Run1_C_10,Run1_C_8,Run1_C_5,16.5274
7,0,3,Run1_C_6,Run1_C_8,Run1_C_3,23.7357
4,7,3,Run1_C_12,Run1_C_6,Run1_C_3,13.6513
5,4,3,Run1_C_5,Run1_C_12,Run1_C_3,8.4622
4,0,5,Run1_C_12,Run1_C_8,Run1_C_5,8.6934
5,7,4,Run1_C_5,Run1_C_6,Run1_C_12,3.0055
7,0,4,Run1_C_6,Run1_C_8,Run1_C_12,2.7909
1,2,7,Run1_C_10,Run1_C_13,Run1_C_6,11.829
7,0,2,Run1_C_6,Run1_C_8,Run1_C_13,2.5219
1,2,5,Run1_C_10,Run1_C_13,Run1_C_5,19.8496
2,4,1,Run1_C_13,Run1_C_12,Run1_C_10,9.896
1,0,3,Run1_C_10,Run1_C_8,Run1_C_3,28.962
1,4,3,Run1_C_10,Run1_C_12,Run1_C_3,31.4728
2,4,7,Run1_C_13,Run1_C_12,Run1_C_6,27.5344
2,4,3,Run1_C_13,Run1_C_12,Run1_C_3,41.6287
2,7,3,Run1_C_13,Run1_C_6,Run1_C_3,13.0798
5,7,2,Run1_C_5,Run1_C_6,Run1_C_13,3.5771
1,4,5,Run1_C_10,Run1_C_12,Run1_C_5,20.8413
1,5,3,Run1_C_10,Run1_C_5,Run1_C_3,10.6315
1,2,3,Run1_C_10,Run1_C_13,Run1_C_3,30.4812
2,0,5,Run1_C_13,Run1_C_8,Run1_C_5,8.9624
2,4,0,Run1_C_13,Run1_C_12,Run1_C_8,19.9718
7,0,5,Run1_C_6,Run1_C_8,Run1_C_5,7.0789
