sai,sbi,sci,sa,sb,sc,dist
1,3,5,Run1_C_11,Run1_C_15,Run1_C_4,2.8904
8,7,4,Run1_C_13,Run1_C_6,Run1_C_14,2.6673
6,7,5,Run1_C_12,Run1_C_6,Run1_C_4,0.6276
8,5,1,Run1_C_13,Run1_C_4,Run1_C_11,0.0369
8,6,1,Run1_C_13,Run1_C_12,Run1_C_11,5.6361
1,3,7,Run1_C_11,Run1_C_15,Run1_C_6,2.8283
7,0,4,Run1_C_6,Run1_C_9,Run1_C_14,4.0493
1,3,6,Run1_C_11,Run1_C_15,Run1_C_12,2.4208
6,0,4,Run1_C_12,Run1_C_9,Run1_C_14,4.3913
5,0,4,Run1_C_4,Run1_C_9,Run1_C_14,0.72
8,7,1,Run1_C_13,Run1_C_6,Run1_C_11,2.5763
8,0,3,Run1_C_13,Run1_C_9,Run1_C_15,3.423
1,4,6,Run1_C_11,Run1_C_14,Run1_C_12,1.8738
4,3,6,Run1_C_14,Run1_C_15,Run1_C_12,4.8917
8,0,7,Run1_C_13,Run1_C_9,Run1_C_6,0.5265
6,0,1,Run1_C_12,Run1_C_9,Run1_C_11,3.4458
8,5,4,Run1_C_13,Run1_C_4,Run1_C_14,0.283
5,6,3,Run1_C_4,Run1_C_12,Run1_C_15,1.5959
5,7,4,Run1_C_4,Run1_C_6,Run1_C_14,3.0811
5,7,8,Run1_C_4,Run1_C_6,Run1_C_13,0.5201
4,3,5,Run1_C_14,Run1_C_15,Run1_C_4,4.9555
5,7,1,Run1_C_4,Run1_C_6,Run1_C_11,2.8349
5,6,4,Run1_C_4,Run1_C_12,Run1_C_14,1.6596
6,0,5,Run1_C_12,Run1_C_9,Run1_C_4,2.5019
7,0,1,Run1_C_6,Run1_C_9,Run1_C_11,3.7706
7,0,5,Run1_C_6,Run1_C_9,Run1_C_4,0.6862
6,0,7,Run1_C_12,Run1_C_9,Run1_C_6,0.3943
6,7,4,Run1_C_12,Run1_C_6,Run1_C_14,3.9384
4,3,1,Run1_C_14,Run1_C_15,Run1_C_11,1.8189
1,3,8,Run1_C_11,Run1_C_15,Run1_C_13,2.2657
1,4,0,Run1_C_11,Run1_C_14,Run1_C_9,2.5928
8,6,5,Run1_C_13,Run1_C_12,Run1_C_4,4.6922
5,6,1,Run1_C_4,Run1_C_12,Run1_C_11,0.9439
6,7,1,Run1_C_12,Run1_C_6,Run1_C_11,2.9929
1,4,5,Run1_C_11,Run1_C_14,Run1_C_4,2.3434
5,0,1,Run1_C_4,Run1_C_9,Run1_C_11,0.4739
8,6,0,Run1_C_13,Run1_C_12,Run1_C_9,2.058
6,0,3,Run1_C_12,Run1_C_9,Run1_C_15,3.9413
0,7,3,Run1_C_9,Run1_C_6,Run1_C_15,3.459
1,4,7,Run1_C_11,Run1_C_14,Run1_C_6,2.7885
1,4,8,Run1_C_11,Run1_C_14,Run1_C_13,2.6049
4,3,7,Run1_C_14,Run1_C_15,Run1_C_6,4.6472
8,0,1,Run1_C_13,Run1_C_9,Run1_C_11,4.2972
