sai,sbi,sci,sa,sb,sc,dist
7,19,8,Run1_C_37,Run1_C_36,Run1_C_29,12.7746
8,13,7,Run1_C_29,Run1_C_30,Run1_C_37,3.5862
8,13,9,Run1_C_29,Run1_C_30,Run1_C_13,5.5479
19,13,15,Run1_C_36,Run1_C_30,Run1_C_21,2.5195
10,1,0,Run1_C_16,Run1_C_31,Run1_C_32,8.9097
0,18,14,Run1_C_32,Run1_C_34,Run1_C_27,10.7699
5,18,3,Run1_C_26,Run1_C_34,Run1_C_28,0.8
9,17,1,Run1_C_13,Run1_C_25,Run1_C_31,3.3173
3,1,0,Run1_C_28,Run1_C_31,Run1_C_32,5.4228
15,17,0,Run1_C_21,Run1_C_25,Run1_C_32,5.2309
3,13,7,Run1_C_28,Run1_C_30,Run1_C_37,2.3492
12,18,2,Run1_C_35,Run1_C_34,Run1_C_17,17.8461
5,17,19,Run1_C_26,Run1_C_25,Run1_C_36,13.7005
18,14,19,Run1_C_34,Run1_C_27,Run1_C_36,1.3366
5,17,2,Run1_C_26,Run1_C_25,Run1_C_17,13.5402
12,11,6,Run1_C_35,Run1_C_19,Run1_C_22,5.1499
7,8,6,Run1_C_37,Run1_C_29,Run1_C_22,3.1684
4,17,18,Run1_C_12,Run1_C_25,Run1_C_34,2.7485
15,4,19,Run1_C_21,Run1_C_12,Run1_C_36,6.7136
9,11,14,Run1_C_13,Run1_C_19,Run1_C_27,0.6854
18,9,7,Run1_C_34,Run1_C_13,Run1_C_37,2.2934
19,1,14,Run1_C_36,Run1_C_31,Run1_C_27,3.4241
15,4,12,Run1_C_21,Run1_C_12,Run1_C_35,4.1068
15,11,7,Run1_C_21,Run1_C_19,Run1_C_37,2.5834
4,11,2,Run1_C_12,Run1_C_19,Run1_C_17,3.9477
19,1,5,Run1_C_36,Run1_C_31,Run1_C_26,3.3885
3,1,17,Run1_C_28,Run1_C_31,Run1_C_25,6.0858
3,10,6,Run1_C_28,Run1_C_16,Run1_C_22,5.8649
12,14,2,Run1_C_35,Run1_C_27,Run1_C_17,0.7769
10,13,15,Run1_C_16,Run1_C_30,Run1_C_21,7.9779
8,19,12,Run1_C_29,Run1_C_36,Run1_C_35,2.7059
