sai,sbi,sci,sa,sb,sc,dist
13,11,4,Run1_C_18,Run1_C_12,Run1_C_26,2.3372
4,10,3,Run1_C_26,Run1_C_22,Run1_C_28,0.4115
13,3,15,Run1_C_18,Run1_C_28,Run1_C_9,0.7613
6,4,3,Run1_C_24,Run1_C_26,Run1_C_28,2.4533
6,9,7,Run1_C_24,Run1_C_23,Run1_C_19,0.9984
3,11,9,Run1_C_28,Run1_C_12,Run1_C_23,5.334
2,15,9,Run1_C_29,Run1_C_9,Run1_C_23,1.4664
15,3,14,Run1_C_9,Run1_C_28,Run1_C_14,0.8996
9,11,4,Run1_C_23,Run1_C_12,Run1_C_26,0.0026
2,12,10,Run1_C_29,Run1_C_17,Run1_C_22,0.6311
15,12,11,Run1_C_9,Run1_C_17,Run1_C_12,2.0613
4,10,12,Run1_C_26,Run1_C_22,Run1_C_17,1.0355
4,0,9,Run1_C_26,Run1_C_25,Run1_C_23,2.2501
12,3,0,Run1_C_17,Run1_C_28,Run1_C_25,0.6187
13,7,5,Run1_C_18,Run1_C_19,Run1_C_27,6.0306
2,7,8,Run1_C_29,Run1_C_19,Run1_C_16,1.8711
8,7,6,Run1_C_16,Run1_C_19,Run1_C_24,0.3542
13,2,0,Run1_C_18,Run1_C_29,Run1_C_25,1.7063
5,0,2,Run1_C_27,Run1_C_25,Run1_C_29,3.7533
13,7,8,Run1_C_18,Run1_C_19,Run1_C_16,5.0228
9,0,2,Run1_C_23,Run1_C_25,Run1_C_29,0.9434
13,7,2,Run1_C_18,Run1_C_19,Run1_C_29,4.1645
13,15,6,Run1_C_18,Run1_C_9,Run1_C_24,0.4994
11,7,0,Run1_C_12,Run1_C_19,Run1_C_25,2.814
8,12,15,Run1_C_16,Run1_C_17,Run1_C_9,1.3246
4,10,8,Run1_C_26,Run1_C_22,Run1_C_16,0.7993
5,4,12,Run1_C_27,Run1_C_26,Run1_C_17,6.89
6,0,11,Run1_C_24,Run1_C_25,Run1_C_12,6.4925
9,14,13,Run1_C_23,Run1_C_14,Run1_C_18,2.016
2,8,14,Run1_C_29,Run1_C_16,Run1_C_14,0.2087
