sai,sbi,sci,sa,sb,sc,dist
5,1,4,Run1_C_18,Run1_C_14,Run1_C_24,4.7822
5,2,12,Run1_C_18,Run1_C_13,Run1_C_28,15.0929
9,1,5,Run1_C_9,Run1_C_14,Run1_C_18,8.6207
14,15,1,Run1_C_29,Run1_C_26,Run1_C_14,24.7661
12,13,5,Run1_C_28,Run1_C_31,Run1_C_18,5.0126
18,13,10,Run1_C_33,Run1_C_31,Run1_C_34,4.6218
13,15,2,Run1_C_31,Run1_C_26,Run1_C_13,7.5623
2,11,3,Run1_C_13,Run1_C_35,Run1_C_10,5.5728
12,8,13,Run1_C_28,Run1_C_32,Run1_C_31,3.4943
5,17,16,Run1_C_18,Run1_C_23,Run1_C_30,11.7719
4,18,2,Run1_C_24,Run1_C_33,Run1_C_13,23.7534
9,3,15,Run1_C_9,Run1_C_10,Run1_C_26,21.837
18,13,2,Run1_C_33,Run1_C_31,Run1_C_13,5.2346
2,7,1,Run1_C_13,Run1_C_22,Run1_C_14,20.9086
8,16,7,Run1_C_32,Run1_C_30,Run1_C_22,5.3125
2,3,12,Run1_C_13,Run1_C_10,Run1_C_28,6.6782
12,8,7,Run1_C_28,Run1_C_32,Run1_C_22,9.1977
4,13,9,Run1_C_24,Run1_C_31,Run1_C_9,8.0759
18,16,2,Run1_C_33,Run1_C_30,Run1_C_13,5.6175
4,15,2,Run1_C_24,Run1_C_26,Run1_C_13,14.6422
18,8,10,Run1_C_33,Run1_C_32,Run1_C_34,36.1294
2,1,15,Run1_C_13,Run1_C_14,Run1_C_26,4.5833
1,3,8,Run1_C_14,Run1_C_10,Run1_C_32,24.1979
5,2,8,Run1_C_18,Run1_C_13,Run1_C_32,15.3712
7,9,15,Run1_C_22,Run1_C_9,Run1_C_26,6.3322
7,11,12,Run1_C_22,Run1_C_35,Run1_C_28,9.5559
5,1,14,Run1_C_18,Run1_C_14,Run1_C_29,4.793
12,8,0,Run1_C_28,Run1_C_32,Run1_C_15,9.0334
12,16,11,Run1_C_28,Run1_C_30,Run1_C_35,5.9944
5,7,16,Run1_C_18,Run1_C_22,Run1_C_30,11.8791
4,13,2,Run1_C_24,Run1_C_31,Run1_C_13,6.5762
1,3,14,Run1_C_14,Run1_C_10,Run1_C_29,24.1949
4,12,7,Run1_C_24,Run1_C_28,Run1_C_22,11.7213
4,13,11,Run1_C_24,Run1_C_31,Run1_C_35,7.3041
0,3,2,Run1_C_15,Run1_C_10,Run1_C_13,18.5842
1,17,14,Run1_C_14,Run1_C_23,Run1_C_29,3.809
10,11,9,Run1_C_34,Run1_C_35,Run1_C_9,30.1884
5,10,13,Run1_C_18,Run1_C_34,Run1_C_31,26.122
9,0,8,Run1_C_9,Run1_C_15,Run1_C_32,16.8091
4,18,3,Run1_C_24,Run1_C_33,Run1_C_10,24.526
8,14,7,Run1_C_32,Run1_C_29,Run1_C_22,9.5319
18,14,10,Run1_C_33,Run1_C_29,Run1_C_34,8.8348
1,3,5,Run1_C_14,Run1_C_10,Run1_C_18,18.2145
5,11,0,Run1_C_18,Run1_C_35,Run1_C_15,20.276
14,13,3,Run1_C_29,Run1_C_31,Run1_C_10,5.759
12,18,9,Run1_C_28,Run1_C_33,Run1_C_9,10.0164
16,14,0,Run1_C_30,Run1_C_29,Run1_C_15,5.9715
2,17,10,Run1_C_13,Run1_C_23,Run1_C_34,11.5822
18,15,1,Run1_C_33,Run1_C_26,Run1_C_14,11.4887
5,3,14,Run1_C_18,Run1_C_10,Run1_C_29,5.9575
9,17,16,Run1_C_9,Run1_C_23,Run1_C_30,5.8259
18,13,9,Run1_C_33,Run1_C_31,Run1_C_9,5.6772
5,17,1,Run1_C_18,Run1_C_23,Run1_C_14,7.0833
10,1,8,Run1_C_34,Run1_C_14,Run1_C_32,4.1821
8,14,9,Run1_C_32,Run1_C_29,Run1_C_9,10.2121
12,14,18,Run1_C_28,Run1_C_29,Run1_C_33,26.4761
9,3,11,Run1_C_9,Run1_C_10,Run1_C_35,15.2461
11,3,18,Run1_C_35,Run1_C_10,Run1_C_33,5.1163
4,8,9,Run1_C_24,Run1_C_32,Run1_C_9,25.4163
1,0,9,Run1_C_14,Run1_C_15,Run1_C_9,19.1034
4,13,10,Run1_C_24,Run1_C_31,Run1_C_34,7.1806
1,17,15,Run1_C_14,Run1_C_23,Run1_C_26,4.4735
0,3,18,Run1_C_15,Run1_C_10,Run1_C_33,25.246
17,11,8,Run1_C_23,Run1_C_35,Run1_C_32,9.5638
12,18,2,Run1_C_28,Run1_C_33,Run1_C_13,9.5737
2,17,12,Run1_C_13,Run1_C_23,Run1_C_28,24.8979
1,11,4,Run1_C_14,Run1_C_35,Run1_C_24,4.5215
16,15,11,Run1_C_30,Run1_C_26,Run1_C_35,7.2751
10,2,18,Run1_C_34,Run1_C_13,Run1_C_33,12.4086
18,15,17,Run1_C_33,Run1_C_26,Run1_C_23,10.6511
0,17,4,Run1_C_15,Run1_C_23,Run1_C_24,4.482
10,0,15,Run1_C_34,Run1_C_15,Run1_C_26,3.1022
5,10,4,Run1_C_18,Run1_C_34,Run1_C_24,25.5159
5,10,12,Run1_C_18,Run1_C_34,Run1_C_28,24.8455
14,15,10,Run1_C_29,Run1_C_26,Run1_C_34,24.8566
4,18,1,Run1_C_24,Run1_C_33,Run1_C_14,24.344
9,0,7,Run1_C_9,Run1_C_15,Run1_C_22,10.8586
1,11,18,Run1_C_14,Run1_C_35,Run1_C_33,4.3842
2,10,15,Run1_C_13,Run1_C_34,Run1_C_26,13.0762
12,8,11,Run1_C_28,Run1_C_32,Run1_C_35,9.5042
8,14,1,Run1_C_32,Run1_C_29,Run1_C_14,9.5537
2,10,13,Run1_C_13,Run1_C_34,Run1_C_31,13.2274
4,18,7,Run1_C_24,Run1_C_33,Run1_C_22,23.7915
12,15,2,Run1_C_28,Run1_C_26,Run1_C_13,25.1059
1,0,18,Run1_C_14,Run1_C_15,Run1_C_33,35.6476
7,17,1,Run1_C_22,Run1_C_23,Run1_C_14,32.487
10,1,14,Run1_C_34,Run1_C_14,Run1_C_29,4.1792
2,11,9,Run1_C_13,Run1_C_35,Run1_C_9,4.1608
5,7,9,Run1_C_18,Run1_C_22,Run1_C_9,3.825
5,1,18,Run1_C_18,Run1_C_14,Run1_C_33,4.3955
5,3,13,Run1_C_18,Run1_C_10,Run1_C_31,6.1217
