sai,sbi,sci,sa,sb,sc,dist
5,16,7,Run1_C_32,Run1_C_14,Run1_C_26,1.5
7,12,17,Run1_C_26,Run1_C_18,Run1_C_33,1.5
5,17,13,Run1_C_32,Run1_C_33,Run1_C_15,0.5
9,16,12,Run1_C_28,Run1_C_14,Run1_C_18,0.0858
7,12,9,Run1_C_26,Run1_C_18,Run1_C_28,1.5
9,0,12,Run1_C_28,Run1_C_23,Run1_C_18,0.0858
6,12,13,Run1_C_27,Run1_C_18,Run1_C_15,0.9142
4,7,17,Run1_C_30,Run1_C_26,Run1_C_33,0.9142
13,17,10,Run1_C_15,Run1_C_33,Run1_C_29,0.9142
0,17,12,Run1_C_23,Run1_C_33,Run1_C_18,0.0858
9,0,7,Run1_C_28,Run1_C_23,Run1_C_26,0.0858
16,17,9,Run1_C_14,Run1_C_33,Run1_C_28,1.4142
17,10,12,Run1_C_33,Run1_C_29,Run1_C_18,0.0858
7,12,4,Run1_C_26,Run1_C_18,Run1_C_30,0.5
7,12,6,Run1_C_26,Run1_C_18,Run1_C_27,0.5
13,12,9,Run1_C_15,Run1_C_18,Run1_C_28,0.0858
9,10,12,Run1_C_28,Run1_C_29,Run1_C_18,0.0858
0,10,7,Run1_C_23,Run1_C_29,Run1_C_26,0.0858
5,16,13,Run1_C_32,Run1_C_14,Run1_C_15,0.5
4,7,16,Run1_C_30,Run1_C_26,Run1_C_14,0.9142
6,12,5,Run1_C_27,Run1_C_18,Run1_C_32,0.9142
13,17,6,Run1_C_15,Run1_C_33,Run1_C_27,0.9142
4,6,13,Run1_C_30,Run1_C_27,Run1_C_15,0.0858
5,16,4,Run1_C_32,Run1_C_14,Run1_C_30,1.4142
16,10,7,Run1_C_14,Run1_C_29,Run1_C_26,0.0858
16,10,12,Run1_C_14,Run1_C_29,Run1_C_18,0.0858
16,17,12,Run1_C_14,Run1_C_33,Run1_C_18,1.5
16,17,4,Run1_C_14,Run1_C_33,Run1_C_30,1.4142
7,6,9,Run1_C_26,Run1_C_27,Run1_C_28,0.9142
16,17,7,Run1_C_14,Run1_C_33,Run1_C_26,1.5
5,0,7,Run1_C_32,Run1_C_23,Run1_C_26,0.0858
16,13,10,Run1_C_14,Run1_C_15,Run1_C_29,0.9142
0,10,12,Run1_C_23,Run1_C_29,Run1_C_18,0.0858
4,12,9,Run1_C_30,Run1_C_18,Run1_C_28,0.9142
16,17,10,Run1_C_14,Run1_C_33,Run1_C_29,1.4142
7,6,13,Run1_C_26,Run1_C_27,Run1_C_15,0.9142
7,12,10,Run1_C_26,Run1_C_18,Run1_C_29,1.5
17,10,7,Run1_C_33,Run1_C_29,Run1_C_26,0.0858
16,17,6,Run1_C_14,Run1_C_33,Run1_C_27,1.4142
9,10,13,Run1_C_28,Run1_C_29,Run1_C_15,0.0858
6,12,16,Run1_C_27,Run1_C_18,Run1_C_14,0.9142
7,12,16,Run1_C_26,Run1_C_18,Run1_C_14,1.5
5,17,4,Run1_C_32,Run1_C_33,Run1_C_30,1.4142
9,16,7,Run1_C_28,Run1_C_14,Run1_C_26,0.0858
4,7,9,Run1_C_30,Run1_C_26,Run1_C_28,0.9142
13,17,9,Run1_C_15,Run1_C_33,Run1_C_28,0.9142
4,12,16,Run1_C_30,Run1_C_18,Run1_C_14,0.9142
0,4,13,Run1_C_23,Run1_C_30,Run1_C_15,0.0858
5,16,6,Run1_C_32,Run1_C_14,Run1_C_27,1.4142
13,17,4,Run1_C_15,Run1_C_33,Run1_C_30,0.9142
7,6,0,Run1_C_26,Run1_C_27,Run1_C_23,0.9142
7,6,5,Run1_C_26,Run1_C_27,Run1_C_32,0.9142
0,6,13,Run1_C_23,Run1_C_27,Run1_C_15,0.0858
6,12,9,Run1_C_27,Run1_C_18,Run1_C_28,0.9142
7,12,0,Run1_C_26,Run1_C_18,Run1_C_23,1.5
9,6,13,Run1_C_28,Run1_C_27,Run1_C_15,0.0858
5,17,0,Run1_C_32,Run1_C_33,Run1_C_23,1.4142
5,17,7,Run1_C_32,Run1_C_33,Run1_C_26,1.5
13,17,7,Run1_C_15,Run1_C_33,Run1_C_26,0.9142
5,16,12,Run1_C_32,Run1_C_14,Run1_C_18,1.5
5,16,10,Run1_C_32,Run1_C_14,Run1_C_29,1.4142
4,12,17,Run1_C_30,Run1_C_18,Run1_C_33,0.9142
4,7,10,Run1_C_30,Run1_C_26,Run1_C_29,0.9142
4,12,13,Run1_C_30,Run1_C_18,Run1_C_15,0.9142
7,6,17,Run1_C_26,Run1_C_27,Run1_C_33,0.9142
0,16,7,Run1_C_23,Run1_C_14,Run1_C_26,0.0858
10,6,13,Run1_C_29,Run1_C_27,Run1_C_15,0.0858
4,12,10,Run1_C_30,Run1_C_18,Run1_C_29,0.9142
0,17,7,Run1_C_23,Run1_C_33,Run1_C_26,0.0858
9,5,7,Run1_C_28,Run1_C_32,Run1_C_26,0.0858
5,10,12,Run1_C_32,Run1_C_29,Run1_C_18,0.0858
7,12,13,Run1_C_26,Run1_C_18,Run1_C_15,1.4142
16,0,12,Run1_C_14,Run1_C_23,Run1_C_18,0.0858
5,13,10,Run1_C_32,Run1_C_15,Run1_C_29,0.9142
5,17,9,Run1_C_32,Run1_C_33,Run1_C_28,1.4142
5,17,12,Run1_C_32,Run1_C_33,Run1_C_18,1.5
13,17,12,Run1_C_15,Run1_C_33,Run1_C_18,0.9142
5,10,7,Run1_C_32,Run1_C_29,Run1_C_26,0.0858
4,12,0,Run1_C_30,Run1_C_18,Run1_C_23,0.9142
13,7,10,Run1_C_15,Run1_C_26,Run1_C_29,0.0858
4,7,13,Run1_C_30,Run1_C_26,Run1_C_15,0.9142
5,13,7,Run1_C_32,Run1_C_15,Run1_C_26,0.9142
6,12,0,Run1_C_27,Run1_C_18,Run1_C_23,0.9142
16,13,4,Run1_C_14,Run1_C_15,Run1_C_30,0.9142
9,0,13,Run1_C_28,Run1_C_23,Run1_C_15,0.0858
6,12,17,Run1_C_27,Run1_C_18,Run1_C_33,0.9142
16,17,13,Run1_C_14,Run1_C_33,Run1_C_15,0.5
13,7,0,Run1_C_15,Run1_C_26,Run1_C_23,0.0858
13,17,0,Run1_C_15,Run1_C_33,Run1_C_23,0.9142
13,12,10,Run1_C_15,Run1_C_18,Run1_C_29,0.0858
