sai,sbi,sci,sa,sb,sc,dist
0,9,12,Run1_C_23,Run1_C_16,Run1_C_12,0.0675
10,4,13,Run1_C_24,Run1_C_22,Run1_C_21,0.327
6,4,10,Run1_C_18,Run1_C_22,Run1_C_24,0.1013
12,8,10,Run1_C_12,Run1_C_13,Run1_C_24,1.9678
13,11,12,Run1_C_21,Run1_C_20,Run1_C_12,4.1073
1,7,0,Run1_C_17,Run1_C_7,Run1_C_23,0.7908
12,8,13,Run1_C_12,Run1_C_13,Run1_C_21,3.3963
7,9,10,Run1_C_7,Run1_C_16,Run1_C_24,1.6381
10,2,11,Run1_C_24,Run1_C_15,Run1_C_20,3.0965
4,3,7,Run1_C_22,Run1_C_25,Run1_C_7,0.9095
10,3,6,Run1_C_24,Run1_C_25,Run1_C_18,3.872
6,11,12,Run1_C_18,Run1_C_20,Run1_C_12,4.0569
6,11,1,Run1_C_18,Run1_C_20,Run1_C_17,1.5091
6,7,3,Run1_C_18,Run1_C_7,Run1_C_25,2.4059
12,2,1,Run1_C_12,Run1_C_15,Run1_C_17,1.9335
1,11,0,Run1_C_17,Run1_C_20,Run1_C_23,1.244
10,8,4,Run1_C_24,Run1_C_13,Run1_C_22,0.492
3,8,9,Run1_C_25,Run1_C_13,Run1_C_16,1.086
11,9,10,Run1_C_20,Run1_C_16,Run1_C_24,0.7595
13,7,12,Run1_C_21,Run1_C_7,Run1_C_12,0.5916
6,9,12,Run1_C_18,Run1_C_16,Run1_C_12,2.8541
4,8,9,Run1_C_22,Run1_C_13,Run1_C_16,0.7121
10,8,0,Run1_C_24,Run1_C_13,Run1_C_23,0.7365
13,11,0,Run1_C_21,Run1_C_20,Run1_C_23,3.9081
7,9,12,Run1_C_7,Run1_C_16,Run1_C_12,1.7584
13,11,8,Run1_C_21,Run1_C_20,Run1_C_13,3.949
6,1,3,Run1_C_18,Run1_C_17,Run1_C_25,1.9078
11,7,4,Run1_C_20,Run1_C_7,Run1_C_22,0.278
6,13,4,Run1_C_18,Run1_C_21,Run1_C_22,1.9322
13,11,9,Run1_C_21,Run1_C_20,Run1_C_16,2.6661
4,3,9,Run1_C_22,Run1_C_25,Run1_C_16,0.9832
12,0,6,Run1_C_12,Run1_C_23,Run1_C_18,0.1265
11,9,4,Run1_C_20,Run1_C_16,Run1_C_22,0.8471
10,0,9,Run1_C_24,Run1_C_23,Run1_C_16,0.3813
2,8,0,Run1_C_15,Run1_C_13,Run1_C_23,1.0597
4,10,9,Run1_C_22,Run1_C_24,Run1_C_16,0.571
10,12,0,Run1_C_24,Run1_C_12,Run1_C_23,0.8905
1,7,2,Run1_C_17,Run1_C_7,Run1_C_15,0.4596
4,2,6,Run1_C_22,Run1_C_15,Run1_C_18,0.1166
13,1,12,Run1_C_21,Run1_C_17,Run1_C_12,1.5805
10,3,12,Run1_C_24,Run1_C_25,Run1_C_12,2.0336
3,8,1,Run1_C_25,Run1_C_13,Run1_C_17,1.8888
13,9,2,Run1_C_21,Run1_C_16,Run1_C_15,0.8576
11,1,10,Run1_C_20,Run1_C_17,Run1_C_24,0.3809
4,0,6,Run1_C_22,Run1_C_23,Run1_C_18,2.0554
1,9,13,Run1_C_17,Run1_C_16,Run1_C_21,3.2636
10,2,12,Run1_C_24,Run1_C_15,Run1_C_12,1.9031
2,8,6,Run1_C_15,Run1_C_13,Run1_C_18,1.4034
3,8,4,Run1_C_25,Run1_C_13,Run1_C_22,0.1028
10,3,8,Run1_C_24,Run1_C_25,Run1_C_13,2.4358
11,7,0,Run1_C_20,Run1_C_7,Run1_C_23,0.6254
10,12,7,Run1_C_24,Run1_C_12,Run1_C_7,1.3922
10,3,1,Run1_C_24,Run1_C_25,Run1_C_17,3.8012
13,11,6,Run1_C_21,Run1_C_20,Run1_C_18,0.5429
12,2,13,Run1_C_12,Run1_C_15,Run1_C_21,1.0528
1,7,12,Run1_C_17,Run1_C_7,Run1_C_12,0.8201
12,8,6,Run1_C_12,Run1_C_13,Run1_C_18,2.9753
4,2,7,Run1_C_22,Run1_C_15,Run1_C_7,0.573
7,9,2,Run1_C_7,Run1_C_16,Run1_C_15,1.3979
6,9,8,Run1_C_18,Run1_C_16,Run1_C_13,1.7999
10,3,7,Run1_C_24,Run1_C_25,Run1_C_7,3.9158
1,9,8,Run1_C_17,Run1_C_16,Run1_C_13,4.6088
4,8,6,Run1_C_22,Run1_C_13,Run1_C_18,0.0398
6,11,3,Run1_C_18,Run1_C_20,Run1_C_25,3.4169
13,11,2,Run1_C_21,Run1_C_20,Run1_C_15,3.5238
7,9,13,Run1_C_7,Run1_C_16,Run1_C_21,0.5118
2,0,1,Run1_C_15,Run1_C_23,Run1_C_17,1.2201
13,1,4,Run1_C_21,Run1_C_17,Run1_C_22,0.9811
7,8,4,Run1_C_7,Run1_C_13,Run1_C_22,0.264
12,8,1,Run1_C_12,Run1_C_13,Run1_C_17,3.9902
10,2,0,Run1_C_24,Run1_C_15,Run1_C_23,2.6165
10,3,13,Run1_C_24,Run1_C_25,Run1_C_21,3.6121
11,1,12,Run1_C_20,Run1_C_17,Run1_C_12,1.2595
12,0,11,Run1_C_12,Run1_C_23,Run1_C_20,0.5051
10,12,4,Run1_C_24,Run1_C_12,Run1_C_22,0.6603
2,0,11,Run1_C_15,Run1_C_23,Run1_C_20,0.9523
12,8,9,Run1_C_12,Run1_C_13,Run1_C_16,3.3192
6,7,10,Run1_C_18,Run1_C_7,Run1_C_24,2.5843
10,12,6,Run1_C_24,Run1_C_12,Run1_C_18,1.6177
12,2,4,Run1_C_12,Run1_C_15,Run1_C_22,0.492
4,0,10,Run1_C_22,Run1_C_23,Run1_C_24,2.1567
10,12,13,Run1_C_24,Run1_C_12,Run1_C_21,1.5117
12,2,9,Run1_C_12,Run1_C_15,Run1_C_16,1.9791
12,3,13,Run1_C_12,Run1_C_25,Run1_C_21,1.5785
4,0,2,Run1_C_22,Run1_C_23,Run1_C_15,1.9389
13,9,12,Run1_C_21,Run1_C_16,Run1_C_12,1.4411
7,8,13,Run1_C_7,Run1_C_13,Run1_C_21,0.5454
6,1,2,Run1_C_18,Run1_C_17,Run1_C_15,1.8959
7,9,8,Run1_C_7,Run1_C_16,Run1_C_13,0.6214
2,3,8,Run1_C_15,Run1_C_25,Run1_C_13,1.5981
10,4,1,Run1_C_24,Run1_C_22,Run1_C_17,0.4882
2,0,13,Run1_C_15,Run1_C_23,Run1_C_21,0.3395
11,7,3,Run1_C_20,Run1_C_7,Run1_C_25,0.7232
10,3,0,Run1_C_24,Run1_C_25,Run1_C_23,3.3065
0,3,6,Run1_C_23,Run1_C_25,Run1_C_18,0.5655
10,12,11,Run1_C_24,Run1_C_12,Run1_C_20,1.1438
1,9,11,Run1_C_17,Run1_C_16,Run1_C_20,3.6417
10,3,9,Run1_C_24,Run1_C_25,Run1_C_16,3.5218
10,4,11,Run1_C_24,Run1_C_22,Run1_C_20,0.4835
4,0,7,Run1_C_22,Run1_C_23,Run1_C_7,2.5118
10,0,6,Run1_C_24,Run1_C_23,Run1_C_18,0.7271
10,3,4,Run1_C_24,Run1_C_25,Run1_C_22,2.5386
4,0,8,Run1_C_22,Run1_C_23,Run1_C_13,2.0157
2,3,13,Run1_C_15,Run1_C_25,Run1_C_21,2.9973
4,2,13,Run1_C_22,Run1_C_15,Run1_C_21,0.5449
10,8,13,Run1_C_24,Run1_C_13,Run1_C_21,1.4012
10,0,11,Run1_C_24,Run1_C_23,Run1_C_20,0.2533
7,8,1,Run1_C_7,Run1_C_13,Run1_C_17,0.3169
12,3,1,Run1_C_12,Run1_C_25,Run1_C_17,2.291
0,7,12,Run1_C_23,Run1_C_7,Run1_C_12,0.0293
12,3,0,Run1_C_12,Run1_C_25,Run1_C_23,1.2729
10,2,7,Run1_C_24,Run1_C_15,Run1_C_7,2.9844
10,8,9,Run1_C_24,Run1_C_13,Run1_C_16,1.2446
13,1,10,Run1_C_21,Run1_C_17,Run1_C_24,1.3623
0,3,7,Run1_C_23,Run1_C_25,Run1_C_7,0.489
13,9,4,Run1_C_21,Run1_C_16,Run1_C_22,0.8417
13,11,4,Run1_C_21,Run1_C_20,Run1_C_22,3.5078
6,13,8,Run1_C_18,Run1_C_21,Run1_C_13,2.3807
0,8,6,Run1_C_23,Run1_C_13,Run1_C_18,0.2436
6,11,10,Run1_C_18,Run1_C_20,Run1_C_24,3.1214
10,4,7,Run1_C_24,Run1_C_22,Run1_C_7,0.3551
12,8,2,Run1_C_12,Run1_C_13,Run1_C_15,1.5719
6,9,3,Run1_C_18,Run1_C_16,Run1_C_25,1.8816
10,8,7,Run1_C_24,Run1_C_13,Run1_C_7,0.2279
4,3,6,Run1_C_22,Run1_C_25,Run1_C_18,0.4531
2,0,6,Run1_C_15,Run1_C_23,Run1_C_18,0.7636
2,0,9,Run1_C_15,Run1_C_23,Run1_C_16,0.8289
4,12,11,Run1_C_22,Run1_C_12,Run1_C_20,0.1996
6,13,10,Run1_C_18,Run1_C_21,Run1_C_24,2.8848
4,13,12,Run1_C_22,Run1_C_21,Run1_C_12,0.0816
11,7,12,Run1_C_20,Run1_C_7,Run1_C_12,0.6547
11,7,2,Run1_C_20,Run1_C_7,Run1_C_15,0.2942
12,8,0,Run1_C_12,Run1_C_13,Run1_C_23,2.7317
10,2,4,Run1_C_24,Run1_C_15,Run1_C_22,2.3951
6,9,0,Run1_C_18,Run1_C_16,Run1_C_23,2.2851
0,3,9,Run1_C_23,Run1_C_25,Run1_C_16,0.2153
10,0,7,Run1_C_24,Run1_C_23,Run1_C_7,0.4723
13,1,0,Run1_C_21,Run1_C_17,Run1_C_23,1.3814
13,7,4,Run1_C_21,Run1_C_7,Run1_C_22,0.1867
4,2,9,Run1_C_22,Run1_C_15,Run1_C_16,0.7889
2,8,1,Run1_C_15,Run1_C_13,Run1_C_17,2.2799
13,1,2,Run1_C_21,Run1_C_17,Run1_C_15,0.9971
10,3,2,Run1_C_24,Run1_C_25,Run1_C_15,0.4386
11,9,0,Run1_C_20,Run1_C_16,Run1_C_23,1.1084
6,13,7,Run1_C_18,Run1_C_21,Run1_C_7,0.4066
4,3,13,Run1_C_22,Run1_C_25,Run1_C_21,0.8814
0,3,1,Run1_C_23,Run1_C_25,Run1_C_17,1.0181
4,0,1,Run1_C_22,Run1_C_23,Run1_C_17,2.6449
3,8,0,Run1_C_25,Run1_C_13,Run1_C_23,0.7607
13,11,7,Run1_C_21,Run1_C_20,Run1_C_7,3.2579
11,7,10,Run1_C_20,Run1_C_7,Run1_C_24,0.4063
7,9,0,Run1_C_7,Run1_C_16,Run1_C_23,1.729
7,9,11,Run1_C_7,Run1_C_16,Run1_C_20,0.7505
6,7,1,Run1_C_18,Run1_C_7,Run1_C_17,0.4981
10,8,1,Run1_C_24,Run1_C_13,Run1_C_17,1.3412
6,11,8,Run1_C_18,Run1_C_20,Run1_C_13,2.9851
13,7,3,Run1_C_21,Run1_C_7,Run1_C_25,0.3788
1,9,7,Run1_C_17,Run1_C_16,Run1_C_7,2.8912
4,8,13,Run1_C_22,Run1_C_13,Run1_C_21,0.4681
6,11,2,Run1_C_18,Run1_C_20,Run1_C_15,3.4051
10,0,1,Run1_C_24,Run1_C_23,Run1_C_17,0.478
12,3,4,Run1_C_12,Run1_C_25,Run1_C_22,0.505
10,0,13,Run1_C_24,Run1_C_23,Run1_C_21,0.4971
13,9,10,Run1_C_21,Run1_C_16,Run1_C_24,1.1262
13,7,2,Run1_C_21,Run1_C_7,Run1_C_15,0.2027
6,7,8,Run1_C_18,Run1_C_7,Run1_C_13,1.2218
1,9,4,Run1_C_17,Run1_C_16,Run1_C_22,4.4059
12,2,7,Run1_C_12,Run1_C_15,Run1_C_7,1.0812
2,3,12,Run1_C_15,Run1_C_25,Run1_C_12,1.595
6,9,4,Run1_C_18,Run1_C_16,Run1_C_22,1.3515
10,3,11,Run1_C_24,Run1_C_25,Run1_C_20,3.5765
11,9,8,Run1_C_20,Run1_C_16,Run1_C_13,0.9671
12,8,4,Run1_C_12,Run1_C_13,Run1_C_22,2.4871
0,8,1,Run1_C_23,Run1_C_13,Run1_C_17,1.243
12,3,11,Run1_C_12,Run1_C_25,Run1_C_20,1.8598
4,6,12,Run1_C_22,Run1_C_18,Run1_C_12,0.5098
3,8,11,Run1_C_25,Run1_C_13,Run1_C_20,1.4576
6,13,2,Run1_C_18,Run1_C_21,Run1_C_15,2.3764
1,9,10,Run1_C_17,Run1_C_16,Run1_C_24,4.5293
4,3,1,Run1_C_22,Run1_C_25,Run1_C_17,1.0426
4,2,11,Run1_C_22,Run1_C_15,Run1_C_20,0.8261
11,9,3,Run1_C_20,Run1_C_16,Run1_C_25,0.7049
13,11,3,Run1_C_21,Run1_C_20,Run1_C_25,3.6999
3,8,6,Run1_C_25,Run1_C_13,Run1_C_18,1.0044
1,9,2,Run1_C_17,Run1_C_16,Run1_C_15,5.1414
