names	Run1_C_5	Run1_C_6	Run1_C_8	Run1_C_9	Run1_C_12	Run1_C_13	Run1_C_14	Run1_C_15	root
LOC_1	19	19	19	19	19	18	17	19	19
LOC_2	20	21	20	20	19	20	21	20	20
LOC_3	7	7	7	7	5	8	8	7	7
LOC_4	7	7	10	10	7	7	7	8	7
LOC_5	7	7	8	7	7	7	7	7	7
LOC_6	16	18	16	16	16	16	17	16	16
LOC_7	13	13	13	13	14	13	15	16	13
LOC_8	23	24	22	22	22	22	22	21	22
LOC_9	15	15	15	15	18	16	17	15	15
LOC_10	17	17	17	17	17	17	17	17	17
LOC_11	22	23	21	22	23	24	22	26	23
LOC_12	17	17	20	17	18	16	16	17	17
LOC_13	17	17	17	17	16	16	17	17	17
LOC_14	18	18	18	18	19	18	18	18	18
LOC_15	26	28	26	26	28	28	28	27	27
LOC_16	15	14	14	14	14	13	14	14	14
LOC_17	14	16	15	15	15	15	15	15	15
LOC_18	24	22	23	24	23	23	24	20	23
LOC_19	22	22	23	22	22	20	19	20	22
LOC_20	18	15	17	17	15	15	15	15	15
LOC_21	13	13	13	13	13	13	13	13	13
LOC_22	20	22	22	22	20	20	21	22	21
LOC_23	16	16	16	16	16	15	16	16	16
LOC_24	23	24	24	24	23	23	22	23	23
LOC_25	24	19	19	21	20	20	18	20	22
LOC_26	15	13	15	14	13	13	13	13	15
LOC_27	17	19	16	17	18	17	17	17	17
LOC_28	21	22	21	21	20	20	22	23	21
LOC_29	24	25	25	26	29	26	27	28	25
LOC_30	19	19	19	20	19	19	19	17	19
LOC_31	27	26	24	24	27	27	22	28	26
LOC_32	21	20	20	21	20	20	20	20	20
LOC_33	15	15	15	15	16	16	16	16	15
LOC_34	13	14	15	14	15	15	15	17	14
LOC_35	19	19	19	19	19	19	19	19	19
LOC_36	20	20	21	20	21	20	18	17	20
LOC_37	22	21	21	21	21	21	21	22	21
LOC_38	16	18	16	16	16	16	16	16	16
LOC_39	20	21	27	24	20	20	19	19	20
LOC_40	14	15	14	14	13	13	15	15	14
LOC_41	21	21	23	21	21	21	21	21	21
LOC_42	20	20	21	20	19	19	23	22	21
LOC_43	18	18	18	18	17	17	18	18	18
LOC_44	18	21	17	18	16	16	16	16	18
LOC_45	18	18	18	18	18	20	18	18	18
LOC_46	18	20	20	20	20	21	20	19	20
LOC_47	15	15	15	15	15	15	15	15	15
LOC_48	17	17	17	17	17	17	17	17	17
LOC_49	15	15	15	15	16	16	18	18	15
LOC_50	17	16	17	16	16	16	16	16	16
LOC_51	19	20	19	20	21	21	20	20	20
LOC_52	19	19	17	17	20	20	20	21	19
LOC_53	22	22	21	20	23	23	24	23	23
LOC_54	20	17	19	19	16	16	17	17	20
LOC_55	22	21	20	19	20	20	19	20	20
LOC_56	21	21	19	20	19	19	19	19	19
LOC_57	23	25	23	23	22	23	22	21	23
LOC_58	21	21	21	20	19	19	21	21	21
LOC_59	9	9	9	9	9	9	9	9	9
LOC_60	20	20	20	22	21	20	21	21	20
LOC_61	24	24	24	24	25	26	23	23	24
LOC_62	18	18	18	18	18	18	20	19	18
LOC_63	17	17	17	17	17	18	17	17	17
LOC_64	17	17	17	17	18	17	18	17	17
LOC_65	17	17	17	17	17	17	17	17	17
LOC_66	20	21	21	21	21	21	22	21	21
LOC_67	21	21	22	22	21	21	20	21	22
LOC_68	17	16	16	16	15	16	16	16	16
LOC_69	21	21	20	22	21	21	21	21	21
LOC_70	23	24	23	23	24	25	23	23	23
LOC_71	16	16	17	17	16	16	16	16	16
LOC_72	22	21	20	20	18	20	21	20	20
LOC_73	18	19	18	18	20	19	19	19	19
LOC_74	24	22	23	23	22	22	22	22	22
LOC_75	24	22	26	24	24	23	23	23	23
LOC_76	21	20	24	21	18	18	19	18	21
LOC_77	14	14	14	14	15	15	14	14	14
LOC_78	21	22	17	19	24	24	21	20	22
LOC_79	15	15	16	15	15	15	16	18	15
LOC_80	24	23	23	24	23	24	24	26	24
LOC_81	16	16	16	16	16	16	16	16	16
LOC_82	20	18	20	20	18	18	18	18	20
LOC_83	17	18	17	18	19	18	18	19	18
LOC_84	16	16	16	16	16	16	16	16	16
LOC_85	21	21	21	21	21	21	23	21	21
LOC_86	16	16	16	16	19	19	17	16	16
LOC_87	20	21	21	21	21	21	25	25	20
LOC_88	23	21	24	22	21	22	24	24	22
LOC_89	27	25	25	26	24	24	25	24	26
LOC_90	20	20	21	20	23	22	22	22	20
LOC_91	16	20	16	16	20	20	20	20	17
LOC_92	19	20	19	20	19	20	20	20	19
LOC_93	12	12	12	12	12	13	12	12	12
LOC_94	15	15	16	16	15	15	15	16	15
LOC_95	13	13	12	13	14	13	14	13	13
LOC_96	20	21	20	20	20	20	20	20	20
LOC_97	20	20	20	20	21	21	25	20	20
LOC_98	15	15	15	15	15	15	15	15	15
LOC_99	17	16	17	17	16	17	16	17	16
LOC_100	14	14	14	14	14	14	14	14	14
LOC_101	21	23	20	20	21	19	20	20	21
LOC_102	20	19	19	19	19	19	20	20	19
LOC_103	14	14	14	14	15	15	15	15	14
LOC_104	21	21	21	21	22	23	20	20	21
LOC_105	16	16	18	16	16	16	16	16	16
LOC_106	28	28	30	30	28	27	29	27	28
LOC_107	16	15	15	15	13	14	14	14	15
LOC_108	23	26	23	22	21	21	23	22	23
