sai,sbi,sci,sa,sb,sc,dist
7,6,0,Run1_C_9,Run1_C_8,Run1_C_5,14.7925
0,7,4,Run1_C_5,Run1_C_9,Run1_C_12,14.7076
8,3,0,Run1_C_13,Run1_C_6,Run1_C_5,10.8278
7,6,2,Run1_C_9,Run1_C_8,Run1_C_15,29.6654
0,7,5,Run1_C_5,Run1_C_9,Run1_C_14,14.5713
5,2,0,Run1_C_14,Run1_C_15,Run1_C_5,35.3914
7,6,3,Run1_C_9,Run1_C_8,Run1_C_6,29.6569
8,2,3,Run1_C_13,Run1_C_15,Run1_C_6,4.8338
5,4,0,Run1_C_14,Run1_C_12,Run1_C_5,16.8312
0,6,2,Run1_C_5,Run1_C_8,Run1_C_15,15.1427
7,6,4,Run1_C_9,Run1_C_8,Run1_C_12,29.5991
0,7,8,Run1_C_5,Run1_C_9,Run1_C_13,14.2566
0,6,8,Run1_C_5,Run1_C_8,Run1_C_13,14.8804
0,6,5,Run1_C_5,Run1_C_8,Run1_C_14,14.7872
2,4,0,Run1_C_15,Run1_C_12,Run1_C_5,15.6155
8,2,7,Run1_C_13,Run1_C_15,Run1_C_9,14.6313
0,6,3,Run1_C_5,Run1_C_8,Run1_C_6,15.8527
5,2,7,Run1_C_14,Run1_C_15,Run1_C_9,34.1253
2,4,6,Run1_C_15,Run1_C_12,Run1_C_8,14.8035
7,6,8,Run1_C_9,Run1_C_8,Run1_C_13,29.148
8,4,3,Run1_C_13,Run1_C_12,Run1_C_6,23.7616
8,4,7,Run1_C_13,Run1_C_12,Run1_C_9,33.8175
7,6,5,Run1_C_9,Run1_C_8,Run1_C_14,29.4628
8,4,2,Run1_C_13,Run1_C_12,Run1_C_15,19.1862
5,2,8,Run1_C_14,Run1_C_15,Run1_C_13,18.2755
8,3,7,Run1_C_13,Run1_C_6,Run1_C_9,9.3418
5,4,3,Run1_C_14,Run1_C_12,Run1_C_6,5.3312
5,2,4,Run1_C_14,Run1_C_15,Run1_C_12,18.4235
2,3,7,Run1_C_15,Run1_C_6,Run1_C_9,10.3064
4,2,3,Run1_C_12,Run1_C_15,Run1_C_6,4.1155
8,4,6,Run1_C_13,Run1_C_12,Run1_C_8,34.3424
5,2,6,Run1_C_14,Run1_C_15,Run1_C_8,34.2422
5,8,6,Run1_C_14,Run1_C_13,Run1_C_8,15.9667
5,8,0,Run1_C_14,Run1_C_13,Run1_C_5,17.0209
8,3,6,Run1_C_13,Run1_C_6,Run1_C_8,9.8667
5,8,3,Run1_C_14,Run1_C_13,Run1_C_6,6.0774
5,8,7,Run1_C_14,Run1_C_13,Run1_C_9,15.535
2,3,6,Run1_C_15,Run1_C_6,Run1_C_8,10.5847
5,4,7,Run1_C_14,Run1_C_12,Run1_C_9,15.7018
0,7,2,Run1_C_5,Run1_C_9,Run1_C_15,14.774
5,3,6,Run1_C_14,Run1_C_6,Run1_C_8,9.8893
4,2,7,Run1_C_12,Run1_C_15,Run1_C_9,14.6224
8,2,6,Run1_C_13,Run1_C_15,Run1_C_8,15.1562
8,2,0,Run1_C_13,Run1_C_15,Run1_C_5,16.1172
0,7,3,Run1_C_5,Run1_C_9,Run1_C_6,14.7655
