sai,sbi,sci,sa,sb,sc,dist
8,4,3,Run1_C_19,Run1_C_7,Run1_C_16,0.8375
8,10,2,Run1_C_19,Run1_C_18,Run1_C_11,1.5559
5,0,3,Run1_C_12,Run1_C_13,Run1_C_16,2.6346
3,8,2,Run1_C_16,Run1_C_19,Run1_C_11,0.4148
9,10,3,Run1_C_6,Run1_C_18,Run1_C_16,0.9562
8,0,7,Run1_C_19,Run1_C_13,Run1_C_2,0.3191
5,9,6,Run1_C_12,Run1_C_6,Run1_C_15,0.0749
6,10,5,Run1_C_15,Run1_C_18,Run1_C_12,0.2706
3,6,9,Run1_C_16,Run1_C_15,Run1_C_6,0.5345
9,4,5,Run1_C_6,Run1_C_7,Run1_C_12,1.5286
5,2,10,Run1_C_12,Run1_C_11,Run1_C_18,1.1888
3,10,7,Run1_C_16,Run1_C_18,Run1_C_2,0.4482
0,2,8,Run1_C_13,Run1_C_11,Run1_C_19,1.1087
3,9,0,Run1_C_16,Run1_C_6,Run1_C_13,0.038
7,0,4,Run1_C_2,Run1_C_13,Run1_C_7,0.0722
8,10,3,Run1_C_19,Run1_C_18,Run1_C_16,1.0518
3,2,7,Run1_C_16,Run1_C_11,Run1_C_2,0.5349
3,8,0,Run1_C_16,Run1_C_19,Run1_C_13,0.0569
9,6,7,Run1_C_6,Run1_C_15,Run1_C_2,0.4522
7,0,3,Run1_C_2,Run1_C_13,Run1_C_16,0.0388
0,2,3,Run1_C_13,Run1_C_11,Run1_C_16,1.4666
6,10,0,Run1_C_15,Run1_C_18,Run1_C_13,0.3385
4,2,7,Run1_C_7,Run1_C_11,Run1_C_2,0.0052
3,6,10,Run1_C_16,Run1_C_15,Run1_C_18,0.2639
5,0,10,Run1_C_12,Run1_C_13,Run1_C_18,2.2578
8,10,6,Run1_C_19,Run1_C_18,Run1_C_15,0.6615
8,4,2,Run1_C_19,Run1_C_7,Run1_C_11,1.7857
0,2,9,Run1_C_13,Run1_C_11,Run1_C_6,1.4666
0,2,6,Run1_C_13,Run1_C_11,Run1_C_15,1.0
5,0,8,Run1_C_12,Run1_C_13,Run1_C_19,2.3147
6,10,2,Run1_C_15,Run1_C_18,Run1_C_11,0.3385
9,10,0,Run1_C_6,Run1_C_18,Run1_C_13,1.0131
8,10,9,Run1_C_19,Run1_C_18,Run1_C_6,0.0956
9,4,8,Run1_C_6,Run1_C_7,Run1_C_19,0.7671
0,2,7,Run1_C_13,Run1_C_11,Run1_C_2,1.4278
0,2,10,Run1_C_13,Run1_C_11,Run1_C_18,1.1087
7,9,3,Run1_C_2,Run1_C_6,Run1_C_16,0.0443
5,2,6,Run1_C_12,Run1_C_11,Run1_C_15,1.069
3,8,5,Run1_C_16,Run1_C_19,Run1_C_12,0.3768
9,10,5,Run1_C_6,Run1_C_18,Run1_C_12,0.7615
3,6,2,Run1_C_16,Run1_C_15,Run1_C_11,0.6025
6,10,7,Run1_C_15,Run1_C_18,Run1_C_2,0.8385
7,10,2,Run1_C_2,Run1_C_18,Run1_C_11,0.0559
8,10,4,Run1_C_19,Run1_C_18,Run1_C_7,0.2143
8,9,7,Run1_C_19,Run1_C_6,Run1_C_2,1.2887
3,6,7,Run1_C_16,Run1_C_15,Run1_C_2,1.6039
5,3,7,Run1_C_12,Run1_C_16,Run1_C_2,0.5729
3,6,5,Run1_C_16,Run1_C_15,Run1_C_12,0.5345
8,10,7,Run1_C_19,Run1_C_18,Run1_C_2,1.5
3,6,8,Run1_C_16,Run1_C_15,Run1_C_19,0.2639
9,6,2,Run1_C_6,Run1_C_15,Run1_C_11,0.0679
3,6,0,Run1_C_16,Run1_C_15,Run1_C_13,0.6025
8,9,2,Run1_C_19,Run1_C_6,Run1_C_11,1.9055
8,9,6,Run1_C_19,Run1_C_6,Run1_C_15,0.5659
9,4,10,Run1_C_6,Run1_C_7,Run1_C_18,0.7671
3,10,2,Run1_C_16,Run1_C_18,Run1_C_11,0.4148
8,9,3,Run1_C_19,Run1_C_6,Run1_C_16,0.9562
9,6,0,Run1_C_6,Run1_C_15,Run1_C_13,0.0679
9,4,2,Run1_C_6,Run1_C_7,Run1_C_11,2.6715
4,6,7,Run1_C_7,Run1_C_15,Run1_C_2,1.0052
4,10,5,Run1_C_7,Run1_C_18,Run1_C_12,0.2706
8,4,5,Run1_C_19,Run1_C_7,Run1_C_12,0.7178
5,0,4,Run1_C_12,Run1_C_13,Run1_C_7,2.1381
9,4,6,Run1_C_6,Run1_C_7,Run1_C_15,1.6036
5,0,7,Run1_C_12,Run1_C_13,Run1_C_2,2.6339
8,7,2,Run1_C_19,Run1_C_2,Run1_C_11,0.5031
7,9,2,Run1_C_2,Run1_C_6,Run1_C_11,0.6168
0,2,4,Run1_C_13,Run1_C_11,Run1_C_7,1.5
8,4,7,Run1_C_19,Run1_C_7,Run1_C_2,1.2857
8,4,6,Run1_C_19,Run1_C_7,Run1_C_15,0.4472
8,9,0,Run1_C_19,Run1_C_6,Run1_C_13,1.0131
5,4,3,Run1_C_12,Run1_C_7,Run1_C_16,0.4965
4,10,2,Run1_C_7,Run1_C_18,Run1_C_11,0.8944
5,2,3,Run1_C_12,Run1_C_11,Run1_C_16,1.5655
8,9,5,Run1_C_19,Run1_C_6,Run1_C_12,0.7615
8,6,0,Run1_C_19,Run1_C_15,Run1_C_13,0.3385
9,10,2,Run1_C_6,Run1_C_18,Run1_C_11,1.4603
4,10,7,Run1_C_7,Run1_C_18,Run1_C_2,0.8385
3,4,7,Run1_C_16,Run1_C_7,Run1_C_2,0.5349
