sai,sbi,sci,sa,sb,sc,dist
14,13,21,Run1_C_30,Run1_C_36,Run1_C_20,2.4815
21,3,11,Run1_C_20,Run1_C_33,Run1_C_41,8.0428
9,15,3,Run1_C_40,Run1_C_25,Run1_C_33,2.6659
13,19,21,Run1_C_36,Run1_C_19,Run1_C_20,2.9675
14,20,10,Run1_C_30,Run1_C_35,Run1_C_23,12.055
5,9,0,Run1_C_27,Run1_C_40,Run1_C_38,9.4956
20,1,10,Run1_C_35,Run1_C_9,Run1_C_23,3.3445
14,11,2,Run1_C_30,Run1_C_41,Run1_C_34,9.7111
20,15,3,Run1_C_35,Run1_C_25,Run1_C_33,1.8282
20,16,19,Run1_C_35,Run1_C_26,Run1_C_19,7.6651
14,7,4,Run1_C_30,Run1_C_18,Run1_C_32,8.4445
2,7,18,Run1_C_34,Run1_C_18,Run1_C_28,6.1768
2,20,17,Run1_C_34,Run1_C_35,Run1_C_39,27.9425
2,11,17,Run1_C_34,Run1_C_41,Run1_C_39,8.5595
0,17,1,Run1_C_38,Run1_C_39,Run1_C_9,20.9777
21,5,10,Run1_C_20,Run1_C_27,Run1_C_23,2.5605
2,3,10,Run1_C_34,Run1_C_33,Run1_C_23,1.8928
14,13,18,Run1_C_30,Run1_C_36,Run1_C_28,2.8244
21,18,0,Run1_C_20,Run1_C_28,Run1_C_38,13.8207
4,3,14,Run1_C_32,Run1_C_33,Run1_C_30,25.6009
2,18,10,Run1_C_34,Run1_C_28,Run1_C_23,2.3064
8,4,10,Run1_C_21,Run1_C_32,Run1_C_23,11.8268
1,15,0,Run1_C_9,Run1_C_25,Run1_C_38,5.9884
13,19,10,Run1_C_36,Run1_C_19,Run1_C_23,6.049
18,1,10,Run1_C_28,Run1_C_9,Run1_C_23,11.6878
8,4,13,Run1_C_21,Run1_C_32,Run1_C_36,8.6989
16,7,4,Run1_C_26,Run1_C_18,Run1_C_32,6.2338
19,15,3,Run1_C_19,Run1_C_25,Run1_C_33,5.2837
12,19,3,Run1_C_37,Run1_C_19,Run1_C_33,4.0873
11,9,2,Run1_C_41,Run1_C_40,Run1_C_34,19.908
2,15,4,Run1_C_34,Run1_C_25,Run1_C_32,2.5201
4,15,17,Run1_C_32,Run1_C_25,Run1_C_39,2.227
21,14,10,Run1_C_20,Run1_C_30,Run1_C_23,2.921
5,7,10,Run1_C_27,Run1_C_18,Run1_C_23,8.4737
3,1,7,Run1_C_33,Run1_C_9,Run1_C_18,4.4018
5,11,4,Run1_C_27,Run1_C_41,Run1_C_32,7.6766
13,15,10,Run1_C_36,Run1_C_25,Run1_C_23,17.3773
4,7,0,Run1_C_32,Run1_C_18,Run1_C_38,1.5692
12,15,18,Run1_C_37,Run1_C_25,Run1_C_28,15.3316
12,14,10,Run1_C_37,Run1_C_30,Run1_C_23,5.9052
12,11,3,Run1_C_37,Run1_C_41,Run1_C_33,2.1145
12,20,3,Run1_C_37,Run1_C_35,Run1_C_33,1.325
4,3,18,Run1_C_32,Run1_C_33,Run1_C_28,7.3665
12,16,18,Run1_C_37,Run1_C_26,Run1_C_28,1.845
