sai,sbi,sci,sa,sb,sc,dist
6,9,4,Run1_C_8,Run1_C_9,Run1_C_21,0.7257
0,10,11,Run1_C_25,Run1_C_24,Run1_C_10,2.2626
9,0,5,Run1_C_9,Run1_C_25,Run1_C_20,1.4657
6,10,5,Run1_C_8,Run1_C_24,Run1_C_20,0.3667
8,2,13,Run1_C_19,Run1_C_18,Run1_C_12,0.7781
7,5,9,Run1_C_17,Run1_C_20,Run1_C_9,2.1513
6,0,12,Run1_C_8,Run1_C_25,Run1_C_2,0.3782
3,13,7,Run1_C_23,Run1_C_12,Run1_C_17,1.1253
11,2,5,Run1_C_10,Run1_C_18,Run1_C_20,1.2003
8,10,7,Run1_C_19,Run1_C_24,Run1_C_17,1.8314
0,10,12,Run1_C_25,Run1_C_24,Run1_C_2,2.5352
2,13,5,Run1_C_18,Run1_C_12,Run1_C_20,0.7408
12,0,5,Run1_C_2,Run1_C_25,Run1_C_20,0.2714
12,7,13,Run1_C_2,Run1_C_17,Run1_C_12,0.1619
9,13,7,Run1_C_9,Run1_C_12,Run1_C_17,1.2836
4,7,0,Run1_C_21,Run1_C_17,Run1_C_25,1.0855
12,7,8,Run1_C_2,Run1_C_17,Run1_C_19,0.54
6,3,12,Run1_C_8,Run1_C_23,Run1_C_2,0.8583
2,0,7,Run1_C_18,Run1_C_25,Run1_C_17,0.7869
8,2,4,Run1_C_19,Run1_C_18,Run1_C_21,2.1306
12,7,9,Run1_C_2,Run1_C_17,Run1_C_9,0.0307
8,3,13,Run1_C_19,Run1_C_23,Run1_C_12,0.5011
2,10,13,Run1_C_18,Run1_C_24,Run1_C_12,0.3342
12,7,3,Run1_C_2,Run1_C_17,Run1_C_23,0.1319
0,10,7,Run1_C_25,Run1_C_24,Run1_C_17,2.2626
8,10,13,Run1_C_19,Run1_C_24,Run1_C_12,0.7781
6,9,8,Run1_C_8,Run1_C_9,Run1_C_19,0.4801
8,0,13,Run1_C_19,Run1_C_25,Run1_C_12,0.0236
6,13,5,Run1_C_8,Run1_C_12,Run1_C_20,0.4196
6,4,0,Run1_C_8,Run1_C_21,Run1_C_25,0.3662
6,12,5,Run1_C_8,Run1_C_2,Run1_C_20,0.4811
4,7,3,Run1_C_21,Run1_C_17,Run1_C_23,1.3307
2,3,13,Run1_C_18,Run1_C_23,Run1_C_12,0.328
6,11,12,Run1_C_8,Run1_C_10,Run1_C_2,0.3404
8,2,7,Run1_C_19,Run1_C_18,Run1_C_17,2.4529
8,10,4,Run1_C_19,Run1_C_24,Run1_C_21,2.1306
8,3,9,Run1_C_19,Run1_C_23,Run1_C_9,0.4812
8,3,12,Run1_C_19,Run1_C_23,Run1_C_2,1.7493
4,7,8,Run1_C_21,Run1_C_17,Run1_C_19,1.3847
7,9,2,Run1_C_17,Run1_C_9,Run1_C_18,0.1795
0,10,2,Run1_C_25,Run1_C_24,Run1_C_18,1.4757
2,10,4,Run1_C_18,Run1_C_24,Run1_C_21,1.1021
8,11,4,Run1_C_19,Run1_C_10,Run1_C_21,0.3904
11,7,13,Run1_C_10,Run1_C_17,Run1_C_12,1.3104
8,11,5,Run1_C_19,Run1_C_10,Run1_C_20,1.2376
3,2,6,Run1_C_23,Run1_C_18,Run1_C_8,0.4331
6,4,2,Run1_C_8,Run1_C_21,Run1_C_18,0.3662
3,13,11,Run1_C_23,Run1_C_12,Run1_C_10,1.1253
2,0,6,Run1_C_18,Run1_C_25,Run1_C_8,0.4716
2,0,13,Run1_C_18,Run1_C_25,Run1_C_12,0.0562
8,0,12,Run1_C_19,Run1_C_25,Run1_C_2,1.3496
2,13,4,Run1_C_18,Run1_C_12,Run1_C_21,0.6775
11,2,12,Run1_C_10,Run1_C_18,Run1_C_2,1.1299
6,2,5,Run1_C_8,Run1_C_18,Run1_C_20,0.885
4,11,13,Run1_C_21,Run1_C_10,Run1_C_12,0.5023
3,0,5,Run1_C_23,Run1_C_25,Run1_C_20,2.3902
7,5,3,Run1_C_17,Run1_C_20,Run1_C_23,2.2422
6,4,8,Run1_C_8,Run1_C_21,Run1_C_19,0.0137
0,13,5,Run1_C_25,Run1_C_12,Run1_C_20,1.0188
11,2,13,Run1_C_10,Run1_C_18,Run1_C_12,0.1778
5,13,12,Run1_C_20,Run1_C_12,Run1_C_2,0.2559
3,10,9,Run1_C_23,Run1_C_24,Run1_C_9,0.6964
0,9,7,Run1_C_25,Run1_C_9,Run1_C_17,0.8844
7,5,11,Run1_C_17,Run1_C_20,Run1_C_10,0.9115
6,0,11,Run1_C_8,Run1_C_25,Run1_C_10,0.0378
