sai,sbi,sci,sa,sb,sc,dist
7,4,1,Run1_C_7,Run1_C_8,Run1_C_13,3.0967
3,1,4,Run1_C_12,Run1_C_13,Run1_C_8,2.781
7,4,2,Run1_C_7,Run1_C_8,Run1_C_11,3.1523
4,5,7,Run1_C_8,Run1_C_9,Run1_C_7,0.3712
3,2,5,Run1_C_12,Run1_C_11,Run1_C_9,1.7397
1,2,4,Run1_C_13,Run1_C_11,Run1_C_8,2.2486
3,1,5,Run1_C_12,Run1_C_13,Run1_C_9,2.3592
7,4,3,Run1_C_7,Run1_C_8,Run1_C_12,3.0373
0,5,3,Run1_C_5,Run1_C_9,Run1_C_12,1.7402
7,4,0,Run1_C_7,Run1_C_8,Run1_C_5,1.0728
3,2,7,Run1_C_12,Run1_C_11,Run1_C_7,1.9262
3,1,0,Run1_C_12,Run1_C_13,Run1_C_5,2.4495
1,2,5,Run1_C_13,Run1_C_11,Run1_C_9,1.7673
7,5,3,Run1_C_7,Run1_C_9,Run1_C_12,2.3094
1,2,7,Run1_C_13,Run1_C_11,Run1_C_7,2.3042
0,4,2,Run1_C_5,Run1_C_8,Run1_C_11,2.0154
4,5,3,Run1_C_8,Run1_C_9,Run1_C_12,3.3975
0,5,1,Run1_C_5,Run1_C_9,Run1_C_13,1.6499
0,7,3,Run1_C_5,Run1_C_7,Run1_C_12,1.633
3,2,0,Run1_C_12,Run1_C_11,Run1_C_5,1.4797
4,5,2,Run1_C_8,Run1_C_9,Run1_C_11,3.337
7,5,1,Run1_C_7,Run1_C_9,Run1_C_13,1.8985
3,2,4,Run1_C_12,Run1_C_11,Run1_C_8,1.8112
0,5,2,Run1_C_5,Run1_C_9,Run1_C_11,2.0002
4,5,0,Run1_C_8,Run1_C_9,Run1_C_5,1.3368
3,1,2,Run1_C_12,Run1_C_13,Run1_C_11,0.5918
