sai,sbi,sci,sa,sb,sc,dist
0,5,1,Run1_C_9,Run1_C_6,Run1_C_3,4.2189
4,2,1,Run1_C_10,Run1_C_4,Run1_C_3,0.5711
4,5,2,Run1_C_10,Run1_C_6,Run1_C_4,0.8893
3,4,1,Run1_C_11,Run1_C_10,Run1_C_3,6.5577
0,4,5,Run1_C_9,Run1_C_10,Run1_C_6,0.6058
3,4,5,Run1_C_11,Run1_C_10,Run1_C_6,3.1032
4,5,1,Run1_C_10,Run1_C_6,Run1_C_3,3.4545
0,4,2,Run1_C_9,Run1_C_10,Run1_C_4,3.4434
4,3,0,Run1_C_10,Run1_C_11,Run1_C_9,1.5381
3,5,1,Run1_C_11,Run1_C_6,Run1_C_3,3.1066
0,4,1,Run1_C_9,Run1_C_10,Run1_C_3,4.8248
0,2,1,Run1_C_9,Run1_C_4,Run1_C_3,1.2915
0,3,5,Run1_C_9,Run1_C_11,Run1_C_6,0.61
3,2,1,Run1_C_11,Run1_C_4,Run1_C_3,1.2214
