sai,sbi,sci,sa,sb,sc,dist
0,1,10,Run1_C_21,Run1_C_12,Run1_C_10,4.1307
1,2,7,Run1_C_12,Run1_C_15,Run1_C_18,11.7129
0,1,7,Run1_C_21,Run1_C_12,Run1_C_18,5.4935
10,9,5,Run1_C_10,Run1_C_22,Run1_C_16,1.0468
3,2,5,Run1_C_14,Run1_C_15,Run1_C_16,23.7476
3,1,5,Run1_C_14,Run1_C_12,Run1_C_16,15.0062
1,9,4,Run1_C_12,Run1_C_22,Run1_C_3,11.9223
7,5,4,Run1_C_18,Run1_C_16,Run1_C_3,5.4334
0,1,11,Run1_C_21,Run1_C_12,Run1_C_19,5.5906
0,9,7,Run1_C_21,Run1_C_22,Run1_C_18,13.1697
12,5,9,Run1_C_17,Run1_C_16,Run1_C_22,18.7576
3,1,9,Run1_C_14,Run1_C_12,Run1_C_22,8.9127
11,10,9,Run1_C_19,Run1_C_10,Run1_C_22,10.136
1,2,8,Run1_C_12,Run1_C_15,Run1_C_23,8.3556
8,9,12,Run1_C_23,Run1_C_22,Run1_C_17,24.4594
8,2,7,Run1_C_23,Run1_C_15,Run1_C_18,2.8629
11,9,4,Run1_C_19,Run1_C_22,Run1_C_3,7.4615
8,7,5,Run1_C_23,Run1_C_18,Run1_C_16,0.8839
8,7,4,Run1_C_23,Run1_C_18,Run1_C_3,7.8501
0,10,5,Run1_C_21,Run1_C_10,Run1_C_16,2.0538
3,10,5,Run1_C_14,Run1_C_10,Run1_C_16,0.5129
8,9,3,Run1_C_23,Run1_C_22,Run1_C_14,19.4651
3,0,11,Run1_C_14,Run1_C_21,Run1_C_19,3.8649
3,1,11,Run1_C_14,Run1_C_12,Run1_C_19,12.431
3,8,4,Run1_C_14,Run1_C_23,Run1_C_3,11.1368
0,2,12,Run1_C_21,Run1_C_15,Run1_C_17,6.7407
8,2,11,Run1_C_23,Run1_C_15,Run1_C_19,3.0539
9,2,12,Run1_C_22,Run1_C_15,Run1_C_17,6.0007
3,1,7,Run1_C_14,Run1_C_12,Run1_C_18,12.3339
11,2,4,Run1_C_19,Run1_C_15,Run1_C_3,7.1485
8,1,4,Run1_C_23,Run1_C_12,Run1_C_3,11.8584
11,3,4,Run1_C_19,Run1_C_14,Run1_C_3,7.5221
11,10,1,Run1_C_19,Run1_C_10,Run1_C_12,8.6456
8,5,4,Run1_C_23,Run1_C_16,Run1_C_3,4.7639
11,10,8,Run1_C_19,Run1_C_10,Run1_C_23,10.2844
0,9,10,Run1_C_21,Run1_C_22,Run1_C_10,11.9047
1,9,5,Run1_C_12,Run1_C_22,Run1_C_16,6.0935
3,2,11,Run1_C_14,Run1_C_15,Run1_C_19,21.3536
3,9,4,Run1_C_14,Run1_C_22,Run1_C_3,10.3936
8,9,7,Run1_C_23,Run1_C_22,Run1_C_18,21.7145
11,1,5,Run1_C_19,Run1_C_12,Run1_C_16,2.5752
5,2,4,Run1_C_16,Run1_C_15,Run1_C_3,4.1058
0,9,12,Run1_C_21,Run1_C_22,Run1_C_17,15.9261
11,12,4,Run1_C_19,Run1_C_17,Run1_C_3,5.0329
