sai,sbi,sci,sa,sb,sc,dist
9,2,12,Run1_C_27,Run1_C_26,Run1_C_7,4.0435
2,13,8,Run1_C_26,Run1_C_28,Run1_C_30,0.558
10,13,16,Run1_C_33,Run1_C_28,Run1_C_22,0.5958
9,11,3,Run1_C_27,Run1_C_31,Run1_C_5,0.6975
15,14,1,Run1_C_25,Run1_C_24,Run1_C_21,2.8711
14,8,17,Run1_C_24,Run1_C_30,Run1_C_23,0.8396
4,3,6,Run1_C_18,Run1_C_5,Run1_C_32,0.7362
15,6,13,Run1_C_25,Run1_C_32,Run1_C_28,0.3085
7,1,4,Run1_C_29,Run1_C_21,Run1_C_18,4.1106
4,17,13,Run1_C_18,Run1_C_23,Run1_C_28,3.6897
15,11,17,Run1_C_25,Run1_C_31,Run1_C_23,2.1092
4,5,1,Run1_C_18,Run1_C_8,Run1_C_21,3.2289
9,13,5,Run1_C_27,Run1_C_28,Run1_C_8,2.5946
9,1,12,Run1_C_27,Run1_C_21,Run1_C_7,2.912
14,1,11,Run1_C_24,Run1_C_21,Run1_C_31,0.4535
1,11,5,Run1_C_21,Run1_C_31,Run1_C_8,1.7494
4,5,14,Run1_C_18,Run1_C_8,Run1_C_24,2.81
7,13,5,Run1_C_29,Run1_C_28,Run1_C_8,4.2896
15,10,17,Run1_C_25,Run1_C_33,Run1_C_23,1.1172
1,13,17,Run1_C_21,Run1_C_28,Run1_C_23,3.36
16,17,10,Run1_C_22,Run1_C_23,Run1_C_33,5.7943
7,13,9,Run1_C_29,Run1_C_28,Run1_C_27,1.1914
15,6,7,Run1_C_25,Run1_C_32,Run1_C_29,0.1869
4,16,14,Run1_C_18,Run1_C_22,Run1_C_24,2.8412
7,11,17,Run1_C_29,Run1_C_31,Run1_C_23,0.7943
7,1,12,Run1_C_29,Run1_C_21,Run1_C_7,3.1961
6,12,3,Run1_C_32,Run1_C_7,Run1_C_5,0.7162
16,3,13,Run1_C_22,Run1_C_5,Run1_C_28,0.6699
16,5,9,Run1_C_22,Run1_C_8,Run1_C_27,2.2137
4,5,9,Run1_C_18,Run1_C_8,Run1_C_27,2.5633
14,15,6,Run1_C_24,Run1_C_25,Run1_C_32,3.8325
11,13,17,Run1_C_31,Run1_C_28,Run1_C_23,1.0651
