sai,sbi,sci,sa,sb,sc,dist
2,16,18,Run1_C_40,Run1_C_27,Run1_C_19,0.0217
18,19,17,Run1_C_19,Run1_C_33,Run1_C_26,0.9073
0,22,3,Run1_C_16,Run1_C_41,Run1_C_28,1.2875
19,5,2,Run1_C_33,Run1_C_35,Run1_C_40,0.7065
4,2,10,Run1_C_20,Run1_C_40,Run1_C_34,0.2059
14,22,17,Run1_C_42,Run1_C_41,Run1_C_26,0.0118
8,5,13,Run1_C_4,Run1_C_35,Run1_C_38,0.1138
21,16,6,Run1_C_43,Run1_C_27,Run1_C_29,0.2333
13,11,7,Run1_C_38,Run1_C_22,Run1_C_32,1.2497
14,6,12,Run1_C_42,Run1_C_29,Run1_C_36,0.2224
12,6,19,Run1_C_36,Run1_C_29,Run1_C_33,0.2328
12,9,22,Run1_C_36,Run1_C_37,Run1_C_41,3.7636
14,15,16,Run1_C_42,Run1_C_8,Run1_C_27,0.7595
18,7,17,Run1_C_19,Run1_C_32,Run1_C_26,0.2575
8,10,6,Run1_C_4,Run1_C_34,Run1_C_29,0.2545
17,13,11,Run1_C_26,Run1_C_38,Run1_C_22,0.5566
18,1,22,Run1_C_19,Run1_C_30,Run1_C_41,1.1629
10,6,16,Run1_C_34,Run1_C_29,Run1_C_27,0.2484
15,7,2,Run1_C_8,Run1_C_32,Run1_C_40,0.0954
1,8,0,Run1_C_30,Run1_C_4,Run1_C_16,0.5044
2,10,3,Run1_C_40,Run1_C_34,Run1_C_28,0.1209
10,6,22,Run1_C_34,Run1_C_29,Run1_C_41,0.0918
3,1,14,Run1_C_28,Run1_C_30,Run1_C_42,0.8225
4,13,5,Run1_C_20,Run1_C_38,Run1_C_35,0.5578
12,22,10,Run1_C_36,Run1_C_41,Run1_C_34,0.6042
9,13,10,Run1_C_37,Run1_C_38,Run1_C_34,0.4179
17,13,5,Run1_C_26,Run1_C_38,Run1_C_35,1.6477
12,13,5,Run1_C_36,Run1_C_38,Run1_C_35,1.6495
19,22,6,Run1_C_33,Run1_C_41,Run1_C_29,0.1606
8,10,12,Run1_C_4,Run1_C_34,Run1_C_36,0.7442
0,8,4,Run1_C_16,Run1_C_4,Run1_C_20,0.184
2,5,9,Run1_C_40,Run1_C_35,Run1_C_37,0.6091
19,7,0,Run1_C_33,Run1_C_32,Run1_C_16,2.2339
14,2,9,Run1_C_42,Run1_C_40,Run1_C_37,0.596
21,11,4,Run1_C_43,Run1_C_22,Run1_C_20,2.7654
12,6,22,Run1_C_36,Run1_C_29,Run1_C_41,0.3471
15,11,4,Run1_C_8,Run1_C_22,Run1_C_20,1.2234
12,2,3,Run1_C_36,Run1_C_40,Run1_C_28,0.2934
1,10,3,Run1_C_30,Run1_C_34,Run1_C_28,3.2321
15,13,7,Run1_C_8,Run1_C_38,Run1_C_32,1.4985
12,9,6,Run1_C_36,Run1_C_37,Run1_C_29,3.3214
4,9,7,Run1_C_20,Run1_C_37,Run1_C_32,1.4451
2,5,15,Run1_C_40,Run1_C_35,Run1_C_8,0.4446
0,2,16,Run1_C_16,Run1_C_40,Run1_C_27,0.0377
0,21,6,Run1_C_16,Run1_C_43,Run1_C_29,1.0187
1,6,22,Run1_C_30,Run1_C_29,Run1_C_41,0.0596
4,19,15,Run1_C_20,Run1_C_33,Run1_C_8,0.3871
11,6,10,Run1_C_22,Run1_C_29,Run1_C_34,0.1491
18,7,2,Run1_C_19,Run1_C_32,Run1_C_40,0.7208
