sai,sbi,sci,sa,sb,sc,dist
11,12,5,Run1_C_20,Run1_C_17,Run1_C_10,1.3894
12,3,9,Run1_C_17,Run1_C_14,Run1_C_23,0.5951
2,5,0,Run1_C_18,Run1_C_10,Run1_C_21,1.346
4,10,0,Run1_C_12,Run1_C_13,Run1_C_21,0.9075
2,7,6,Run1_C_18,Run1_C_19,Run1_C_22,1.5708
5,8,3,Run1_C_10,Run1_C_8,Run1_C_14,0.2101
2,7,0,Run1_C_18,Run1_C_19,Run1_C_21,1.694
2,7,12,Run1_C_18,Run1_C_19,Run1_C_17,0.4662
2,12,3,Run1_C_18,Run1_C_17,Run1_C_14,0.8243
5,10,0,Run1_C_10,Run1_C_13,Run1_C_21,0.5195
4,10,9,Run1_C_12,Run1_C_13,Run1_C_23,0.8121
11,8,9,Run1_C_20,Run1_C_8,Run1_C_23,0.0061
0,2,6,Run1_C_21,Run1_C_18,Run1_C_22,0.2305
5,2,9,Run1_C_10,Run1_C_18,Run1_C_23,0.7985
5,9,4,Run1_C_10,Run1_C_23,Run1_C_12,0.9698
2,7,11,Run1_C_18,Run1_C_19,Run1_C_20,1.1758
8,9,12,Run1_C_8,Run1_C_23,Run1_C_17,0.223
4,3,5,Run1_C_12,Run1_C_14,Run1_C_10,0.387
5,8,10,Run1_C_10,Run1_C_8,Run1_C_13,1.4223
6,7,0,Run1_C_22,Run1_C_19,Run1_C_21,0.1232
11,0,2,Run1_C_20,Run1_C_21,Run1_C_18,1.1214
2,5,3,Run1_C_18,Run1_C_10,Run1_C_14,1.2015
5,8,2,Run1_C_10,Run1_C_8,Run1_C_18,0.1373
11,3,7,Run1_C_20,Run1_C_14,Run1_C_19,0.6828
2,8,9,Run1_C_18,Run1_C_8,Run1_C_23,0.1104
4,6,0,Run1_C_12,Run1_C_22,Run1_C_21,0.7813
8,3,11,Run1_C_8,Run1_C_14,Run1_C_20,0.2955
11,12,2,Run1_C_20,Run1_C_17,Run1_C_18,0.4829
5,7,9,Run1_C_10,Run1_C_19,Run1_C_23,0.5468
