sai,sbi,sci,sa,sb,sc,dist
1,3,2,Run1_C_6,Run1_C_7,Run1_C_2,0.9337
1,3,0,Run1_C_6,Run1_C_7,Run1_C_4,0.797
3,0,2,Run1_C_7,Run1_C_4,Run1_C_2,0.108
1,3,2,Run1_C_6,Run1_C_7,Run1_C_2,0.9337
1,0,2,Run1_C_6,Run1_C_4,Run1_C_2,0.1367
1,3,0,Run1_C_6,Run1_C_7,Run1_C_4,0.797
1,3,0,Run1_C_6,Run1_C_7,Run1_C_4,0.797
3,0,2,Run1_C_7,Run1_C_4,Run1_C_2,0.108
1,3,2,Run1_C_6,Run1_C_7,Run1_C_2,0.9337
3,0,2,Run1_C_7,Run1_C_4,Run1_C_2,0.108
1,0,2,Run1_C_6,Run1_C_4,Run1_C_2,0.1367
3,0,2,Run1_C_7,Run1_C_4,Run1_C_2,0.108
1,3,0,Run1_C_6,Run1_C_7,Run1_C_4,0.797
1,3,0,Run1_C_6,Run1_C_7,Run1_C_4,0.797
1,0,2,Run1_C_6,Run1_C_4,Run1_C_2,0.1367
1,0,2,Run1_C_6,Run1_C_4,Run1_C_2,0.1367
1,0,2,Run1_C_6,Run1_C_4,Run1_C_2,0.1367
3,0,2,Run1_C_7,Run1_C_4,Run1_C_2,0.108
1,3,2,Run1_C_6,Run1_C_7,Run1_C_2,0.9337
1,3,2,Run1_C_6,Run1_C_7,Run1_C_2,0.9337
1,3,0,Run1_C_6,Run1_C_7,Run1_C_4,0.797
1,3,2,Run1_C_6,Run1_C_7,Run1_C_2,0.9337
3,0,2,Run1_C_7,Run1_C_4,Run1_C_2,0.108
1,0,2,Run1_C_6,Run1_C_4,Run1_C_2,0.1367
