sai,sbi,sci,sa,sb,sc,dist
11,7,6,Run1_C_12,Run1_C_4,Run1_C_17,7.5346
9,3,4,Run1_C_16,Run1_C_18,Run1_C_7,7.7589
11,0,8,Run1_C_12,Run1_C_21,Run1_C_9,1.8428
9,6,3,Run1_C_16,Run1_C_17,Run1_C_18,13.1088
9,6,5,Run1_C_16,Run1_C_17,Run1_C_20,26.3477
11,0,4,Run1_C_12,Run1_C_21,Run1_C_7,18.0415
7,8,3,Run1_C_4,Run1_C_9,Run1_C_18,11.7895
4,10,7,Run1_C_7,Run1_C_10,Run1_C_4,10.6813
11,7,2,Run1_C_12,Run1_C_4,Run1_C_19,7.6819
2,3,8,Run1_C_19,Run1_C_18,Run1_C_9,26.3555
2,6,4,Run1_C_19,Run1_C_17,Run1_C_7,7.9704
11,5,10,Run1_C_12,Run1_C_20,Run1_C_10,17.904
3,6,11,Run1_C_18,Run1_C_17,Run1_C_12,13.3552
4,3,0,Run1_C_7,Run1_C_18,Run1_C_21,5.5741
2,6,7,Run1_C_19,Run1_C_17,Run1_C_4,14.1336
9,3,5,Run1_C_16,Run1_C_18,Run1_C_20,13.088
2,3,7,Run1_C_19,Run1_C_18,Run1_C_4,26.8491
0,5,11,Run1_C_21,Run1_C_20,Run1_C_12,9.2279
4,3,5,Run1_C_7,Run1_C_18,Run1_C_20,5.4054
11,7,10,Run1_C_12,Run1_C_4,Run1_C_10,8.0642
2,6,8,Run1_C_19,Run1_C_17,Run1_C_9,13.0865
5,8,10,Run1_C_20,Run1_C_9,Run1_C_10,11.282
11,5,2,Run1_C_12,Run1_C_20,Run1_C_19,17.281
2,6,5,Run1_C_19,Run1_C_17,Run1_C_20,13.2829
9,10,7,Run1_C_16,Run1_C_10,Run1_C_4,12.0287
11,0,2,Run1_C_12,Run1_C_21,Run1_C_19,16.7594
4,6,0,Run1_C_7,Run1_C_17,Run1_C_21,3.7402
5,8,4,Run1_C_20,Run1_C_9,Run1_C_7,11.6105
7,8,10,Run1_C_4,Run1_C_9,Run1_C_10,12.1721
4,9,8,Run1_C_7,Run1_C_16,Run1_C_9,4.5007
9,10,0,Run1_C_16,Run1_C_10,Run1_C_21,10.8104
7,8,9,Run1_C_4,Run1_C_9,Run1_C_16,11.5576
4,3,8,Run1_C_7,Run1_C_18,Run1_C_9,5.889
2,6,0,Run1_C_19,Run1_C_17,Run1_C_21,12.9577
9,10,11,Run1_C_16,Run1_C_10,Run1_C_12,11.08
2,9,7,Run1_C_19,Run1_C_16,Run1_C_4,14.1896
9,3,11,Run1_C_16,Run1_C_18,Run1_C_12,13.2146
9,10,8,Run1_C_16,Run1_C_10,Run1_C_9,11.0325
3,10,11,Run1_C_18,Run1_C_10,Run1_C_12,11.0
11,8,9,Run1_C_12,Run1_C_9,Run1_C_16,14.8822
9,6,4,Run1_C_16,Run1_C_17,Run1_C_7,21.926
4,10,11,Run1_C_7,Run1_C_10,Run1_C_12,10.2196
9,3,10,Run1_C_16,Run1_C_18,Run1_C_10,2.1345
2,3,9,Run1_C_19,Run1_C_18,Run1_C_16,13.213
0,5,7,Run1_C_21,Run1_C_20,Run1_C_4,21.1344
3,6,7,Run1_C_18,Run1_C_17,Run1_C_4,13.5499
3,10,5,Run1_C_18,Run1_C_10,Run1_C_20,10.9202
11,8,7,Run1_C_12,Run1_C_9,Run1_C_4,3.3246
11,0,10,Run1_C_12,Run1_C_21,Run1_C_10,16.8854
9,3,7,Run1_C_16,Run1_C_18,Run1_C_4,13.399
3,6,5,Run1_C_18,Run1_C_17,Run1_C_20,13.2525
3,6,8,Run1_C_18,Run1_C_17,Run1_C_9,13.1027
0,5,6,Run1_C_21,Run1_C_20,Run1_C_17,26.1744
11,0,3,Run1_C_12,Run1_C_21,Run1_C_18,16.8022
9,2,5,Run1_C_16,Run1_C_19,Run1_C_20,13.3252
0,8,3,Run1_C_21,Run1_C_9,Run1_C_18,11.0431
0,8,9,Run1_C_21,Run1_C_9,Run1_C_16,10.655
7,8,6,Run1_C_4,Run1_C_9,Run1_C_17,11.3424
0,8,10,Run1_C_21,Run1_C_9,Run1_C_10,11.0375
4,3,11,Run1_C_7,Run1_C_18,Run1_C_12,5.4852
2,3,0,Run1_C_19,Run1_C_18,Run1_C_21,26.6515
9,10,4,Run1_C_16,Run1_C_10,Run1_C_7,1.3798
2,3,5,Run1_C_19,Run1_C_18,Run1_C_20,26.5611
7,5,9,Run1_C_4,Run1_C_20,Run1_C_16,5.3516
11,5,8,Run1_C_12,Run1_C_20,Run1_C_9,2.4549
7,0,4,Run1_C_4,Run1_C_21,Run1_C_7,6.5741
7,0,3,Run1_C_4,Run1_C_21,Run1_C_18,5.2712
5,8,6,Run1_C_20,Run1_C_9,Run1_C_17,10.4523
11,7,4,Run1_C_12,Run1_C_4,Run1_C_7,8.8137
7,8,2,Run1_C_4,Run1_C_9,Run1_C_19,11.2959
7,8,0,Run1_C_4,Run1_C_9,Run1_C_21,0.6805
0,5,3,Run1_C_21,Run1_C_20,Run1_C_18,26.5623
7,5,2,Run1_C_4,Run1_C_20,Run1_C_19,5.3745
6,10,0,Run1_C_17,Run1_C_10,Run1_C_21,10.5851
11,0,9,Run1_C_12,Run1_C_21,Run1_C_16,16.5029
4,6,11,Run1_C_7,Run1_C_17,Run1_C_12,4.1681
11,5,6,Run1_C_12,Run1_C_20,Run1_C_17,17.2717
4,6,8,Run1_C_7,Run1_C_17,Run1_C_9,3.9156
10,6,5,Run1_C_10,Run1_C_17,Run1_C_20,10.9103
3,6,0,Run1_C_18,Run1_C_17,Run1_C_21,12.9273
9,2,11,Run1_C_16,Run1_C_19,Run1_C_12,13.4518
9,3,8,Run1_C_16,Run1_C_18,Run1_C_9,13.1671
11,8,2,Run1_C_12,Run1_C_9,Run1_C_19,14.6205
2,9,8,Run1_C_19,Run1_C_16,Run1_C_9,13.1425
5,8,9,Run1_C_20,Run1_C_9,Run1_C_16,10.5885
4,9,11,Run1_C_7,Run1_C_16,Run1_C_12,4.5483
0,7,10,Run1_C_21,Run1_C_4,Run1_C_10,5.2655
0,8,2,Run1_C_21,Run1_C_9,Run1_C_19,10.6153
9,6,7,Run1_C_16,Run1_C_17,Run1_C_4,27.4229
11,0,6,Run1_C_12,Run1_C_21,Run1_C_17,16.3344
0,5,10,Run1_C_21,Run1_C_20,Run1_C_10,26.7254
11,8,4,Run1_C_12,Run1_C_9,Run1_C_7,16.1987
2,10,5,Run1_C_19,Run1_C_10,Run1_C_20,11.3383
7,5,10,Run1_C_4,Run1_C_20,Run1_C_10,6.1812
11,7,3,Run1_C_12,Run1_C_4,Run1_C_18,7.5744
2,6,10,Run1_C_19,Run1_C_17,Run1_C_10,1.9539
4,2,7,Run1_C_7,Run1_C_19,Run1_C_4,6.1632
11,0,7,Run1_C_12,Run1_C_21,Run1_C_4,9.2278
4,2,8,Run1_C_7,Run1_C_19,Run1_C_9,5.1161
4,9,5,Run1_C_7,Run1_C_16,Run1_C_20,4.4217
9,6,11,Run1_C_16,Run1_C_17,Run1_C_12,26.4641
7,8,4,Run1_C_4,Run1_C_9,Run1_C_7,13.1141
4,9,0,Run1_C_7,Run1_C_16,Run1_C_21,4.2786
9,6,2,Run1_C_16,Run1_C_17,Run1_C_19,13.0225
2,10,0,Run1_C_19,Run1_C_10,Run1_C_21,11.4287
11,7,9,Run1_C_12,Run1_C_4,Run1_C_16,7.5448
4,2,0,Run1_C_7,Run1_C_19,Run1_C_21,5.4122
0,8,6,Run1_C_21,Run1_C_9,Run1_C_17,10.4865
4,6,7,Run1_C_7,Run1_C_17,Run1_C_4,5.2243
4,10,0,Run1_C_7,Run1_C_10,Run1_C_21,9.813
2,9,0,Run1_C_19,Run1_C_16,Run1_C_21,13.1821
4,3,7,Run1_C_7,Run1_C_18,Run1_C_4,5.64
4,2,11,Run1_C_7,Run1_C_19,Run1_C_12,5.5625
0,5,2,Run1_C_21,Run1_C_20,Run1_C_19,26.5089
