sai,sbi,sci,sa,sb,sc,dist
3,17,7,Run1_C_12,Run1_C_13,Run1_C_25,12.9129
3,17,2,Run1_C_12,Run1_C_13,Run1_C_30,12.5906
3,17,14,Run1_C_12,Run1_C_13,Run1_C_26,12.1286
15,9,1,Run1_C_28,Run1_C_29,Run1_C_22,14.2633
15,5,1,Run1_C_28,Run1_C_18,Run1_C_22,1.2247
16,3,11,Run1_C_14,Run1_C_12,Run1_C_5,2.8985
9,3,12,Run1_C_29,Run1_C_12,Run1_C_33,0.591
1,5,12,Run1_C_22,Run1_C_18,Run1_C_33,1.848
15,9,2,Run1_C_28,Run1_C_29,Run1_C_30,14.492
1,7,12,Run1_C_22,Run1_C_25,Run1_C_33,1.7811
10,9,12,Run1_C_21,Run1_C_29,Run1_C_33,3.7116
11,4,6,Run1_C_5,Run1_C_32,Run1_C_23,6.3726
9,16,17,Run1_C_29,Run1_C_14,Run1_C_13,10.6775
10,16,12,Run1_C_21,Run1_C_14,Run1_C_33,4.5963
2,13,4,Run1_C_30,Run1_C_24,Run1_C_32,6.1557
15,16,17,Run1_C_28,Run1_C_14,Run1_C_13,11.1748
9,5,4,Run1_C_29,Run1_C_18,Run1_C_32,4.6283
2,7,3,Run1_C_30,Run1_C_25,Run1_C_12,4.2946
8,3,12,Run1_C_31,Run1_C_12,Run1_C_33,1.0276
10,5,12,Run1_C_21,Run1_C_18,Run1_C_33,2.4823
13,5,9,Run1_C_24,Run1_C_18,Run1_C_29,8.8077
7,5,2,Run1_C_25,Run1_C_18,Run1_C_30,6.2856
15,16,1,Run1_C_28,Run1_C_14,Run1_C_22,8.521
2,13,9,Run1_C_30,Run1_C_24,Run1_C_29,1.7054
6,5,17,Run1_C_23,Run1_C_18,Run1_C_13,1.236
4,12,13,Run1_C_32,Run1_C_33,Run1_C_24,15.5394
7,8,4,Run1_C_25,Run1_C_31,Run1_C_32,6.3447
2,1,3,Run1_C_30,Run1_C_22,Run1_C_12,0.4153
6,5,4,Run1_C_23,Run1_C_18,Run1_C_32,2.5421
1,7,4,Run1_C_22,Run1_C_25,Run1_C_32,2.0731
8,7,10,Run1_C_31,Run1_C_25,Run1_C_21,3.2019
10,13,17,Run1_C_21,Run1_C_24,Run1_C_13,0.3532
6,14,4,Run1_C_23,Run1_C_26,Run1_C_32,3.1581
9,7,12,Run1_C_29,Run1_C_25,Run1_C_33,4.1152
15,16,2,Run1_C_28,Run1_C_14,Run1_C_30,8.6766
2,15,17,Run1_C_30,Run1_C_28,Run1_C_13,1.7784
16,14,4,Run1_C_14,Run1_C_26,Run1_C_32,5.7574
15,16,4,Run1_C_28,Run1_C_14,Run1_C_32,12.4666
16,5,12,Run1_C_14,Run1_C_18,Run1_C_33,5.0423
15,6,17,Run1_C_28,Run1_C_23,Run1_C_13,1.7123
16,14,10,Run1_C_14,Run1_C_26,Run1_C_21,0.7334
15,14,12,Run1_C_28,Run1_C_26,Run1_C_33,4.8132
3,5,11,Run1_C_12,Run1_C_18,Run1_C_5,2.1835
16,17,11,Run1_C_14,Run1_C_13,Run1_C_5,2.4458
6,7,4,Run1_C_23,Run1_C_25,Run1_C_32,2.113
1,10,11,Run1_C_22,Run1_C_21,Run1_C_5,11.7838
1,16,3,Run1_C_22,Run1_C_14,Run1_C_12,1.7576
10,9,3,Run1_C_21,Run1_C_29,Run1_C_12,0.6613
7,5,6,Run1_C_25,Run1_C_18,Run1_C_23,11.5639
11,4,7,Run1_C_5,Run1_C_32,Run1_C_25,6.434
1,16,17,Run1_C_22,Run1_C_14,Run1_C_13,2.1547
1,5,11,Run1_C_22,Run1_C_18,Run1_C_5,2.6632
8,13,3,Run1_C_31,Run1_C_24,Run1_C_12,3.8017
6,16,11,Run1_C_23,Run1_C_14,Run1_C_5,3.8964
15,7,11,Run1_C_28,Run1_C_25,Run1_C_5,3.7968
1,9,12,Run1_C_22,Run1_C_29,Run1_C_33,2.1945
10,8,12,Run1_C_21,Run1_C_31,Run1_C_33,2.0677
17,5,12,Run1_C_13,Run1_C_18,Run1_C_33,0.5526
15,9,7,Run1_C_28,Run1_C_29,Run1_C_25,13.3223
2,8,17,Run1_C_30,Run1_C_31,Run1_C_13,17.6803
2,7,9,Run1_C_30,Run1_C_25,Run1_C_29,0.757
10,17,11,Run1_C_21,Run1_C_13,Run1_C_5,2.8497
7,16,11,Run1_C_25,Run1_C_14,Run1_C_5,5.2505
3,14,11,Run1_C_12,Run1_C_26,Run1_C_5,2.2277
10,9,17,Run1_C_21,Run1_C_29,Run1_C_13,1.7123
8,14,11,Run1_C_31,Run1_C_26,Run1_C_5,12.7384
9,16,11,Run1_C_29,Run1_C_14,Run1_C_5,13.4138
1,15,2,Run1_C_22,Run1_C_28,Run1_C_30,0.2287
17,14,12,Run1_C_13,Run1_C_26,Run1_C_33,0.0089
16,5,4,Run1_C_14,Run1_C_18,Run1_C_32,5.1283
2,10,11,Run1_C_30,Run1_C_21,Run1_C_5,2.8023
1,13,17,Run1_C_22,Run1_C_24,Run1_C_13,0.7575
4,12,1,Run1_C_32,Run1_C_33,Run1_C_22,14.3732
2,8,13,Run1_C_30,Run1_C_31,Run1_C_24,13.3052
9,13,3,Run1_C_29,Run1_C_24,Run1_C_12,2.5673
6,14,12,Run1_C_23,Run1_C_26,Run1_C_33,2.514
9,17,12,Run1_C_29,Run1_C_13,Run1_C_33,0.1145
16,13,17,Run1_C_14,Run1_C_24,Run1_C_13,3.1011
6,9,11,Run1_C_23,Run1_C_29,Run1_C_5,2.7935
10,7,4,Run1_C_21,Run1_C_25,Run1_C_32,2.9293
15,9,14,Run1_C_28,Run1_C_29,Run1_C_26,12.64
15,14,6,Run1_C_28,Run1_C_26,Run1_C_23,1.7846
9,7,4,Run1_C_29,Run1_C_25,Run1_C_32,4.417
