sai,sbi,sci,sa,sb,sc,dist
2,4,16,Run1_C_37,Run1_C_36,Run1_C_35,5.884
3,15,18,Run1_C_33,Run1_C_25,Run1_C_31,1.1053
14,17,12,Run1_C_9,Run1_C_8,Run1_C_28,6.7377
9,5,6,Run1_C_22,Run1_C_23,Run1_C_10,12.8254
5,10,11,Run1_C_23,Run1_C_24,Run1_C_30,5.3227
2,11,10,Run1_C_37,Run1_C_30,Run1_C_24,2.7032
12,3,2,Run1_C_28,Run1_C_33,Run1_C_37,7.8362
2,6,9,Run1_C_37,Run1_C_10,Run1_C_22,1.8427
5,10,3,Run1_C_23,Run1_C_24,Run1_C_33,3.747
11,4,19,Run1_C_30,Run1_C_36,Run1_C_18,3.0405
6,16,12,Run1_C_10,Run1_C_35,Run1_C_28,2.3035
5,15,18,Run1_C_23,Run1_C_25,Run1_C_31,6.3032
15,0,16,Run1_C_25,Run1_C_13,Run1_C_35,4.7424
5,17,6,Run1_C_23,Run1_C_8,Run1_C_10,1.1902
16,4,17,Run1_C_35,Run1_C_36,Run1_C_8,5.877
15,19,2,Run1_C_25,Run1_C_18,Run1_C_37,1.6932
12,8,1,Run1_C_28,Run1_C_32,Run1_C_26,8.6326
6,18,15,Run1_C_10,Run1_C_31,Run1_C_25,2.3396
11,4,5,Run1_C_30,Run1_C_36,Run1_C_23,2.9605
12,3,15,Run1_C_28,Run1_C_33,Run1_C_25,6.4685
10,0,2,Run1_C_24,Run1_C_13,Run1_C_37,5.5041
14,17,5,Run1_C_9,Run1_C_8,Run1_C_23,9.2156
14,9,7,Run1_C_9,Run1_C_22,Run1_C_34,1.0975
5,8,16,Run1_C_23,Run1_C_32,Run1_C_35,1.2652
8,19,11,Run1_C_32,Run1_C_18,Run1_C_30,5.848
8,19,0,Run1_C_32,Run1_C_18,Run1_C_13,3.6994
2,1,5,Run1_C_37,Run1_C_26,Run1_C_23,3.8863
11,18,12,Run1_C_30,Run1_C_31,Run1_C_28,12.2334
15,0,18,Run1_C_25,Run1_C_13,Run1_C_31,5.5598
9,10,3,Run1_C_22,Run1_C_24,Run1_C_33,3.9458
10,0,19,Run1_C_24,Run1_C_13,Run1_C_18,3.1192
19,17,18,Run1_C_18,Run1_C_8,Run1_C_31,4.6859
14,15,4,Run1_C_9,Run1_C_25,Run1_C_36,2.5102
1,11,10,Run1_C_26,Run1_C_30,Run1_C_24,8.0235
15,17,18,Run1_C_25,Run1_C_8,Run1_C_31,1.5317
12,8,2,Run1_C_28,Run1_C_32,Run1_C_37,8.3345
7,16,0,Run1_C_34,Run1_C_35,Run1_C_13,12.9391
10,0,17,Run1_C_24,Run1_C_13,Run1_C_8,4.0428
1,18,15,Run1_C_26,Run1_C_31,Run1_C_25,8.2853
5,14,7,Run1_C_23,Run1_C_9,Run1_C_34,0.8656
11,18,8,Run1_C_30,Run1_C_31,Run1_C_32,12.005
10,17,16,Run1_C_24,Run1_C_8,Run1_C_35,1.1511
10,0,12,Run1_C_24,Run1_C_13,Run1_C_28,4.0322
16,11,8,Run1_C_35,Run1_C_30,Run1_C_32,3.7322
14,19,1,Run1_C_9,Run1_C_18,Run1_C_26,5.7584
1,18,9,Run1_C_26,Run1_C_31,Run1_C_22,8.7063
1,16,8,Run1_C_26,Run1_C_35,Run1_C_32,4.4687
8,3,16,Run1_C_32,Run1_C_33,Run1_C_35,12.0416
12,19,6,Run1_C_28,Run1_C_18,Run1_C_10,8.2321
1,18,8,Run1_C_26,Run1_C_31,Run1_C_32,8.0686
7,18,17,Run1_C_34,Run1_C_31,Run1_C_8,3.5335
5,3,6,Run1_C_23,Run1_C_33,Run1_C_10,1.468
12,17,0,Run1_C_28,Run1_C_8,Run1_C_13,2.2527
7,6,15,Run1_C_34,Run1_C_10,Run1_C_25,2.2595
6,4,8,Run1_C_10,Run1_C_36,Run1_C_32,2.4221
6,7,12,Run1_C_10,Run1_C_34,Run1_C_28,1.9392
16,11,9,Run1_C_35,Run1_C_30,Run1_C_22,3.0901
19,17,11,Run1_C_18,Run1_C_8,Run1_C_30,4.7283
14,10,11,Run1_C_9,Run1_C_24,Run1_C_30,0.688
8,3,7,Run1_C_32,Run1_C_33,Run1_C_34,11.8219
7,1,15,Run1_C_34,Run1_C_26,Run1_C_25,4.8632
14,0,1,Run1_C_9,Run1_C_13,Run1_C_26,2.2312
1,16,5,Run1_C_26,Run1_C_35,Run1_C_23,4.1082
8,3,12,Run1_C_32,Run1_C_33,Run1_C_28,3.5197
1,16,12,Run1_C_26,Run1_C_35,Run1_C_28,3.9977
15,0,8,Run1_C_25,Run1_C_13,Run1_C_32,3.4167
10,19,4,Run1_C_24,Run1_C_18,Run1_C_36,2.3373
1,4,9,Run1_C_26,Run1_C_36,Run1_C_22,3.5622
2,18,8,Run1_C_37,Run1_C_31,Run1_C_32,2.589
5,8,7,Run1_C_23,Run1_C_32,Run1_C_34,0.7052
8,3,11,Run1_C_32,Run1_C_33,Run1_C_30,12.4132
6,18,9,Run1_C_10,Run1_C_31,Run1_C_22,2.5394
14,8,9,Run1_C_9,Run1_C_32,Run1_C_22,1.4882
8,10,16,Run1_C_32,Run1_C_24,Run1_C_35,1.0477
7,18,19,Run1_C_34,Run1_C_31,Run1_C_18,4.0739
2,11,15,Run1_C_37,Run1_C_30,Run1_C_25,2.931
1,18,5,Run1_C_26,Run1_C_31,Run1_C_23,8.0372
19,0,11,Run1_C_18,Run1_C_13,Run1_C_30,2.1487
16,4,18,Run1_C_35,Run1_C_36,Run1_C_31,2.9922
2,1,3,Run1_C_37,Run1_C_26,Run1_C_33,3.8842
9,15,4,Run1_C_22,Run1_C_25,Run1_C_36,5.2976
15,10,2,Run1_C_25,Run1_C_24,Run1_C_37,12.8589
16,4,9,Run1_C_35,Run1_C_36,Run1_C_22,5.7301
12,8,6,Run1_C_28,Run1_C_32,Run1_C_10,8.7952
14,5,4,Run1_C_9,Run1_C_23,Run1_C_36,1.123
8,17,16,Run1_C_32,Run1_C_8,Run1_C_35,2.941
11,18,5,Run1_C_30,Run1_C_31,Run1_C_23,12.0721
15,3,7,Run1_C_25,Run1_C_33,Run1_C_34,1.0716
7,6,5,Run1_C_34,Run1_C_10,Run1_C_23,2.3095
9,15,14,Run1_C_22,Run1_C_25,Run1_C_9,3.2442
4,18,3,Run1_C_36,Run1_C_31,Run1_C_33,2.588
3,17,15,Run1_C_33,Run1_C_8,Run1_C_25,1.6289
9,5,7,Run1_C_22,Run1_C_23,Run1_C_34,12.7725
2,1,8,Run1_C_37,Run1_C_26,Run1_C_32,4.4751
6,1,19,Run1_C_10,Run1_C_26,Run1_C_18,3.2517
9,19,4,Run1_C_22,Run1_C_18,Run1_C_36,0.9557
7,16,17,Run1_C_34,Run1_C_35,Run1_C_8,12.4806
8,3,5,Run1_C_32,Run1_C_33,Run1_C_23,10.5443
14,5,6,Run1_C_9,Run1_C_23,Run1_C_10,1.4404
14,3,10,Run1_C_9,Run1_C_33,Run1_C_24,2.2642
5,19,11,Run1_C_23,Run1_C_18,Run1_C_30,1.6058
1,4,3,Run1_C_26,Run1_C_36,Run1_C_33,2.986
5,0,4,Run1_C_23,Run1_C_13,Run1_C_36,4.926
1,4,5,Run1_C_26,Run1_C_36,Run1_C_23,3.3777
7,2,14,Run1_C_34,Run1_C_37,Run1_C_9,5.5261
16,1,17,Run1_C_35,Run1_C_26,Run1_C_8,4.0777
9,8,4,Run1_C_22,Run1_C_32,Run1_C_36,0.9283
14,17,4,Run1_C_9,Run1_C_8,Run1_C_36,10.2437
10,19,2,Run1_C_24,Run1_C_18,Run1_C_37,1.5539
8,3,17,Run1_C_32,Run1_C_33,Run1_C_8,8.8587
5,9,2,Run1_C_23,Run1_C_22,Run1_C_37,12.4047
14,15,11,Run1_C_9,Run1_C_25,Run1_C_30,1.9811
9,17,7,Run1_C_22,Run1_C_8,Run1_C_34,0.7763
14,19,10,Run1_C_9,Run1_C_18,Run1_C_24,3.4251
9,3,2,Run1_C_22,Run1_C_33,Run1_C_37,1.2808
9,10,2,Run1_C_22,Run1_C_24,Run1_C_37,5.4609
14,12,0,Run1_C_9,Run1_C_28,Run1_C_13,1.8208
7,11,17,Run1_C_34,Run1_C_30,Run1_C_8,2.4014
2,6,10,Run1_C_37,Run1_C_10,Run1_C_24,1.9969
3,19,2,Run1_C_33,Run1_C_18,Run1_C_37,4.7616
7,1,12,Run1_C_34,Run1_C_26,Run1_C_28,4.584
14,19,18,Run1_C_9,Run1_C_18,Run1_C_31,5.458
5,0,3,Run1_C_23,Run1_C_13,Run1_C_33,3.5731
2,18,19,Run1_C_37,Run1_C_31,Run1_C_18,2.1896
14,12,7,Run1_C_9,Run1_C_28,Run1_C_34,3.3435
14,17,16,Run1_C_9,Run1_C_8,Run1_C_35,10.209
15,0,17,Run1_C_25,Run1_C_13,Run1_C_8,3.1946
14,19,6,Run1_C_9,Run1_C_18,Run1_C_10,5.6247
14,3,2,Run1_C_9,Run1_C_33,Run1_C_37,3.2133
10,19,18,Run1_C_24,Run1_C_18,Run1_C_31,2.162
5,10,4,Run1_C_23,Run1_C_24,Run1_C_36,5.1844
9,10,1,Run1_C_22,Run1_C_24,Run1_C_26,5.8724
19,0,18,Run1_C_18,Run1_C_13,Run1_C_31,2.3486
3,19,18,Run1_C_33,Run1_C_18,Run1_C_31,5.3101
9,10,14,Run1_C_22,Run1_C_24,Run1_C_9,3.9155
2,16,11,Run1_C_37,Run1_C_35,Run1_C_30,2.6733
7,1,0,Run1_C_34,Run1_C_26,Run1_C_13,4.7733
9,0,6,Run1_C_22,Run1_C_13,Run1_C_10,5.2711
8,15,7,Run1_C_32,Run1_C_25,Run1_C_34,1.1122
14,17,2,Run1_C_9,Run1_C_8,Run1_C_37,10.4567
5,3,18,Run1_C_23,Run1_C_33,Run1_C_31,1.6575
5,17,1,Run1_C_23,Run1_C_8,Run1_C_26,0.8204
5,8,1,Run1_C_23,Run1_C_32,Run1_C_26,0.9047
12,17,4,Run1_C_28,Run1_C_8,Run1_C_36,3.3136
8,17,10,Run1_C_32,Run1_C_8,Run1_C_24,1.5684
14,5,2,Run1_C_9,Run1_C_23,Run1_C_37,1.0813
7,2,18,Run1_C_34,Run1_C_37,Run1_C_31,1.9894
12,19,5,Run1_C_28,Run1_C_18,Run1_C_23,6.1209
7,18,5,Run1_C_34,Run1_C_31,Run1_C_23,4.2085
2,6,14,Run1_C_37,Run1_C_10,Run1_C_9,1.829
19,0,4,Run1_C_18,Run1_C_13,Run1_C_36,1.9842
15,0,14,Run1_C_25,Run1_C_13,Run1_C_9,2.8198
8,3,10,Run1_C_32,Run1_C_33,Run1_C_24,10.9399
11,4,0,Run1_C_30,Run1_C_36,Run1_C_13,2.876
1,18,14,Run1_C_26,Run1_C_31,Run1_C_9,8.1482
12,15,2,Run1_C_28,Run1_C_25,Run1_C_37,1.3677
