sai,sbi,sci,sa,sb,sc,dist
5,10,2,Run1_C_10,Run1_C_27,Run1_C_15,0.3687
14,3,7,Run1_C_17,Run1_C_12,Run1_C_29,0.7303
12,9,8,Run1_C_18,Run1_C_24,Run1_C_16,0.0832
1,3,13,Run1_C_20,Run1_C_12,Run1_C_23,1.291
14,8,6,Run1_C_17,Run1_C_16,Run1_C_28,1.3066
5,15,14,Run1_C_10,Run1_C_26,Run1_C_17,0.5597
1,0,12,Run1_C_20,Run1_C_14,Run1_C_18,0.9213
5,10,0,Run1_C_10,Run1_C_27,Run1_C_14,0.7478
3,2,6,Run1_C_12,Run1_C_15,Run1_C_28,0.6009
13,9,3,Run1_C_23,Run1_C_24,Run1_C_12,1.5536
15,6,14,Run1_C_26,Run1_C_28,Run1_C_17,0.4213
5,3,11,Run1_C_10,Run1_C_12,Run1_C_25,0.928
14,10,6,Run1_C_17,Run1_C_27,Run1_C_28,0.1241
8,3,7,Run1_C_16,Run1_C_12,Run1_C_29,1.0954
1,10,12,Run1_C_20,Run1_C_27,Run1_C_18,0.5345
1,10,9,Run1_C_20,Run1_C_27,Run1_C_24,1.075
11,13,2,Run1_C_25,Run1_C_23,Run1_C_15,1.2071
1,7,11,Run1_C_20,Run1_C_29,Run1_C_25,1.7296
13,9,5,Run1_C_23,Run1_C_24,Run1_C_10,1.3522
3,8,10,Run1_C_12,Run1_C_16,Run1_C_27,0.5661
15,10,1,Run1_C_26,Run1_C_27,Run1_C_20,0.8168
0,2,1,Run1_C_14,Run1_C_15,Run1_C_20,1.7949
1,0,5,Run1_C_20,Run1_C_14,Run1_C_10,0.0132
1,5,12,Run1_C_20,Run1_C_10,Run1_C_18,1.1809
0,2,10,Run1_C_14,Run1_C_15,Run1_C_27,2.3605
5,15,11,Run1_C_10,Run1_C_26,Run1_C_25,1.5086
7,6,14,Run1_C_29,Run1_C_28,Run1_C_17,1.9066
0,8,6,Run1_C_14,Run1_C_16,Run1_C_28,1.4606
1,6,13,Run1_C_20,Run1_C_28,Run1_C_23,1.291
3,8,9,Run1_C_12,Run1_C_16,Run1_C_24,1.6535
5,6,2,Run1_C_10,Run1_C_28,Run1_C_15,0.9301
11,13,3,Run1_C_25,Run1_C_23,Run1_C_12,1.5413
2,7,11,Run1_C_15,Run1_C_29,Run1_C_25,0.9035
0,14,7,Run1_C_14,Run1_C_17,Run1_C_29,1.2206
10,6,13,Run1_C_27,Run1_C_28,Run1_C_23,1.2155
1,0,15,Run1_C_20,Run1_C_14,Run1_C_26,1.2275
11,13,15,Run1_C_25,Run1_C_23,Run1_C_26,1.9051
