sai,sbi,sci,sa,sb,sc,dist
5,1,8,Run1_C_12,Run1_C_17,Run1_C_4,1.9571
0,4,8,Run1_C_16,Run1_C_8,Run1_C_4,0.0283
9,6,1,Run1_C_11,Run1_C_15,Run1_C_17,1.5382
5,0,2,Run1_C_12,Run1_C_16,Run1_C_14,1.5236
9,6,4,Run1_C_11,Run1_C_15,Run1_C_8,0.3835
5,0,4,Run1_C_12,Run1_C_16,Run1_C_8,1.5382
1,0,4,Run1_C_17,Run1_C_16,Run1_C_8,2.2948
9,6,8,Run1_C_11,Run1_C_15,Run1_C_4,1.5236
1,0,9,Run1_C_17,Run1_C_16,Run1_C_11,2.3377
5,3,0,Run1_C_12,Run1_C_13,Run1_C_16,0.4335
2,0,8,Run1_C_14,Run1_C_16,Run1_C_4,0.1094
3,0,9,Run1_C_13,Run1_C_16,Run1_C_11,1.183
5,1,2,Run1_C_12,Run1_C_17,Run1_C_14,1.9717
5,0,9,Run1_C_12,Run1_C_16,Run1_C_11,1.5236
5,8,6,Run1_C_12,Run1_C_4,Run1_C_15,0.1094
2,1,8,Run1_C_14,Run1_C_17,Run1_C_4,0.0283
9,6,0,Run1_C_11,Run1_C_15,Run1_C_16,1.5236
2,6,8,Run1_C_14,Run1_C_15,Run1_C_4,1.0522
5,1,4,Run1_C_12,Run1_C_17,Run1_C_8,1.9571
3,1,9,Run1_C_13,Run1_C_17,Run1_C_11,1.4571
9,8,2,Run1_C_11,Run1_C_4,Run1_C_14,0.1094
2,1,9,Run1_C_14,Run1_C_17,Run1_C_11,0.0283
5,1,6,Run1_C_12,Run1_C_17,Run1_C_15,1.9717
2,4,8,Run1_C_14,Run1_C_8,Run1_C_4,1.183
9,6,3,Run1_C_11,Run1_C_15,Run1_C_13,1.5382
3,0,8,Run1_C_13,Run1_C_16,Run1_C_4,1.183
3,2,9,Run1_C_13,Run1_C_14,Run1_C_11,0.0283
1,0,3,Run1_C_17,Run1_C_16,Run1_C_13,0.8806
0,4,9,Run1_C_16,Run1_C_8,Run1_C_11,0.0283
3,1,4,Run1_C_13,Run1_C_17,Run1_C_8,1.4142
2,0,9,Run1_C_14,Run1_C_16,Run1_C_11,0.1094
5,3,4,Run1_C_12,Run1_C_13,Run1_C_8,1.9571
4,6,0,Run1_C_8,Run1_C_15,Run1_C_16,1.1401
1,4,9,Run1_C_17,Run1_C_8,Run1_C_11,0.0429
1,6,8,Run1_C_17,Run1_C_15,Run1_C_4,0.0283
5,9,4,Run1_C_12,Run1_C_11,Run1_C_8,0.0429
3,0,6,Run1_C_13,Run1_C_16,Run1_C_15,1.1401
5,8,4,Run1_C_12,Run1_C_4,Run1_C_8,0.0429
3,4,8,Run1_C_13,Run1_C_8,Run1_C_4,0.0429
3,4,9,Run1_C_13,Run1_C_8,Run1_C_11,0.0429
3,0,2,Run1_C_13,Run1_C_16,Run1_C_14,1.1401
2,6,1,Run1_C_14,Run1_C_15,Run1_C_17,0.9574
4,6,8,Run1_C_8,Run1_C_15,Run1_C_4,1.183
9,6,5,Run1_C_11,Run1_C_15,Run1_C_12,1.5236
9,8,3,Run1_C_11,Run1_C_4,Run1_C_13,0.0429
2,6,0,Run1_C_14,Run1_C_15,Run1_C_16,0.9428
9,6,2,Run1_C_11,Run1_C_15,Run1_C_14,0.5808
5,0,6,Run1_C_12,Run1_C_16,Run1_C_15,1.5236
2,4,3,Run1_C_14,Run1_C_8,Run1_C_13,1.1401
8,9,1,Run1_C_4,Run1_C_11,Run1_C_17,0.0429
4,6,3,Run1_C_8,Run1_C_15,Run1_C_13,1.1401
5,8,2,Run1_C_12,Run1_C_4,Run1_C_14,0.1094
5,0,8,Run1_C_12,Run1_C_16,Run1_C_4,1.5236
3,6,8,Run1_C_13,Run1_C_15,Run1_C_4,0.0283
1,0,2,Run1_C_17,Run1_C_16,Run1_C_14,2.2948
1,4,8,Run1_C_17,Run1_C_8,Run1_C_4,0.0429
3,1,2,Run1_C_13,Run1_C_17,Run1_C_14,1.4288
2,6,5,Run1_C_14,Run1_C_15,Run1_C_12,1.0522
1,0,5,Run1_C_17,Run1_C_16,Run1_C_12,0.3377
5,3,6,Run1_C_12,Run1_C_13,Run1_C_15,1.9717
3,0,4,Run1_C_13,Run1_C_16,Run1_C_8,1.1401
