sai,sbi,sci,sa,sb,sc,dist
9,4,20,Run1_C_31,Run1_C_21,Run1_C_2,0.1544
9,8,20,Run1_C_31,Run1_C_30,Run1_C_2,2.372
15,17,16,Run1_C_10,Run1_C_17,Run1_C_39,0.5234
6,0,19,Run1_C_34,Run1_C_12,Run1_C_37,0.1818
20,3,8,Run1_C_2,Run1_C_20,Run1_C_30,0.0483
5,19,15,Run1_C_35,Run1_C_37,Run1_C_10,0.933
12,0,20,Run1_C_28,Run1_C_12,Run1_C_2,0.3624
5,13,19,Run1_C_35,Run1_C_33,Run1_C_37,0.4232
3,4,6,Run1_C_20,Run1_C_21,Run1_C_34,2.2425
13,10,11,Run1_C_33,Run1_C_25,Run1_C_8,0.5102
9,1,3,Run1_C_31,Run1_C_36,Run1_C_20,1.0417
19,0,11,Run1_C_37,Run1_C_12,Run1_C_8,0.4967
9,14,15,Run1_C_31,Run1_C_26,Run1_C_10,1.0801
13,16,0,Run1_C_33,Run1_C_39,Run1_C_12,0.6645
5,12,10,Run1_C_35,Run1_C_28,Run1_C_25,0.0503
9,14,19,Run1_C_31,Run1_C_26,Run1_C_37,0.0451
14,6,2,Run1_C_26,Run1_C_34,Run1_C_38,0.169
13,15,11,Run1_C_33,Run1_C_10,Run1_C_8,0.0681
13,18,15,Run1_C_33,Run1_C_9,Run1_C_10,0.5816
13,2,12,Run1_C_33,Run1_C_38,Run1_C_28,0.1423
9,19,2,Run1_C_31,Run1_C_37,Run1_C_38,0.1403
1,10,0,Run1_C_36,Run1_C_25,Run1_C_12,0.9292
18,0,13,Run1_C_9,Run1_C_12,Run1_C_33,0.076
15,4,1,Run1_C_10,Run1_C_21,Run1_C_36,0.32
19,2,11,Run1_C_37,Run1_C_38,Run1_C_8,0.1369
14,16,18,Run1_C_26,Run1_C_39,Run1_C_9,0.3187
5,1,8,Run1_C_35,Run1_C_36,Run1_C_30,0.1088
5,13,0,Run1_C_35,Run1_C_33,Run1_C_12,0.3261
16,18,1,Run1_C_39,Run1_C_9,Run1_C_36,0.5842
13,2,5,Run1_C_33,Run1_C_38,Run1_C_35,0.1473
15,4,18,Run1_C_10,Run1_C_21,Run1_C_9,0.4317
13,1,3,Run1_C_33,Run1_C_36,Run1_C_20,0.4219
11,14,2,Run1_C_8,Run1_C_26,Run1_C_38,0.0571
19,1,20,Run1_C_37,Run1_C_36,Run1_C_2,1.4973
9,10,1,Run1_C_31,Run1_C_25,Run1_C_36,0.4718
13,16,12,Run1_C_33,Run1_C_39,Run1_C_28,0.3334
16,15,11,Run1_C_39,Run1_C_10,Run1_C_8,0.2847
17,3,14,Run1_C_17,Run1_C_20,Run1_C_26,2.2613
14,12,8,Run1_C_26,Run1_C_28,Run1_C_30,1.472
9,1,17,Run1_C_31,Run1_C_36,Run1_C_17,0.087
15,17,18,Run1_C_10,Run1_C_17,Run1_C_9,1.2398
19,1,15,Run1_C_37,Run1_C_36,Run1_C_10,2.2141
19,14,20,Run1_C_37,Run1_C_26,Run1_C_2,0.9753
19,17,18,Run1_C_37,Run1_C_17,Run1_C_9,0.3331
15,17,14,Run1_C_10,Run1_C_17,Run1_C_26,1.3498
19,12,16,Run1_C_37,Run1_C_28,Run1_C_39,1.4609
17,4,16,Run1_C_17,Run1_C_21,Run1_C_39,1.1282
11,20,16,Run1_C_8,Run1_C_2,Run1_C_39,0.2427
13,19,15,Run1_C_33,Run1_C_37,Run1_C_10,0.6107
16,2,17,Run1_C_39,Run1_C_38,Run1_C_17,2.11
9,8,5,Run1_C_31,Run1_C_30,Run1_C_35,1.0267
19,8,11,Run1_C_37,Run1_C_30,Run1_C_8,0.226
16,14,3,Run1_C_39,Run1_C_26,Run1_C_20,1.969
5,15,3,Run1_C_35,Run1_C_10,Run1_C_20,0.5929
19,12,6,Run1_C_37,Run1_C_28,Run1_C_34,1.5423
14,8,0,Run1_C_26,Run1_C_30,Run1_C_12,0.1437
14,0,4,Run1_C_26,Run1_C_12,Run1_C_21,1.0785
13,2,1,Run1_C_33,Run1_C_38,Run1_C_36,1.3069
9,19,15,Run1_C_31,Run1_C_37,Run1_C_10,1.0242
6,8,19,Run1_C_34,Run1_C_30,Run1_C_37,0.4351
9,13,18,Run1_C_31,Run1_C_33,Run1_C_9,0.3781
19,12,18,Run1_C_37,Run1_C_28,Run1_C_9,1.5313
9,10,11,Run1_C_31,Run1_C_25,Run1_C_8,1.8165
11,18,13,Run1_C_8,Run1_C_9,Run1_C_33,0.4801
14,12,0,Run1_C_26,Run1_C_28,Run1_C_12,1.6157
13,12,17,Run1_C_33,Run1_C_28,Run1_C_17,1.1746
20,4,13,Run1_C_2,Run1_C_21,Run1_C_33,0.1036
16,12,18,Run1_C_39,Run1_C_28,Run1_C_9,0.0005
19,20,8,Run1_C_37,Run1_C_2,Run1_C_30,0.0458
11,15,0,Run1_C_8,Run1_C_10,Run1_C_12,0.1459
11,4,0,Run1_C_8,Run1_C_21,Run1_C_12,0.55
20,17,2,Run1_C_2,Run1_C_17,Run1_C_38,0.2675
10,8,11,Run1_C_25,Run1_C_30,Run1_C_8,0.8088
1,8,4,Run1_C_36,Run1_C_30,Run1_C_21,0.094
9,8,13,Run1_C_31,Run1_C_30,Run1_C_33,0.303
6,0,15,Run1_C_34,Run1_C_12,Run1_C_10,0.7622
11,8,3,Run1_C_8,Run1_C_30,Run1_C_20,0.6174
19,14,2,Run1_C_37,Run1_C_26,Run1_C_38,0.8711
19,8,15,Run1_C_37,Run1_C_30,Run1_C_10,0.226
9,5,11,Run1_C_31,Run1_C_35,Run1_C_8,0.4075
15,0,3,Run1_C_10,Run1_C_12,Run1_C_20,0.0633
18,0,16,Run1_C_9,Run1_C_12,Run1_C_39,0.323
10,8,16,Run1_C_25,Run1_C_30,Run1_C_39,0.1719
9,13,15,Run1_C_31,Run1_C_33,Run1_C_10,1.1311
5,11,15,Run1_C_35,Run1_C_8,Run1_C_10,0.0681
9,14,1,Run1_C_31,Run1_C_26,Run1_C_36,0.253
14,15,3,Run1_C_26,Run1_C_10,Run1_C_20,0.3055
19,10,18,Run1_C_37,Run1_C_25,Run1_C_9,0.262
5,11,16,Run1_C_35,Run1_C_8,Run1_C_39,0.0749
13,19,3,Run1_C_33,Run1_C_37,Run1_C_20,1.3608
13,8,18,Run1_C_33,Run1_C_30,Run1_C_9,0.198
5,19,20,Run1_C_35,Run1_C_37,Run1_C_2,0.6367
0,8,11,Run1_C_12,Run1_C_30,Run1_C_8,0.6784
14,2,4,Run1_C_26,Run1_C_38,Run1_C_21,0.619
17,4,20,Run1_C_17,Run1_C_21,Run1_C_2,1.1485
9,18,3,Run1_C_31,Run1_C_9,Run1_C_20,1.491
9,10,13,Run1_C_31,Run1_C_25,Run1_C_33,0.6551
1,20,0,Run1_C_36,Run1_C_2,Run1_C_12,1.0804
19,0,17,Run1_C_37,Run1_C_12,Run1_C_17,0.0975
13,16,1,Run1_C_33,Run1_C_39,Run1_C_36,1.6885
12,8,17,Run1_C_28,Run1_C_30,Run1_C_17,0.5156
6,0,10,Run1_C_34,Run1_C_12,Run1_C_25,0.0792
16,2,12,Run1_C_39,Run1_C_38,Run1_C_28,1.2606
0,8,2,Run1_C_12,Run1_C_30,Run1_C_38,0.2336
13,12,15,Run1_C_33,Run1_C_28,Run1_C_10,1.0389
14,0,11,Run1_C_26,Run1_C_12,Run1_C_8,0.4418
9,16,1,Run1_C_31,Run1_C_39,Run1_C_36,0.2263
9,10,19,Run1_C_31,Run1_C_25,Run1_C_37,0.8478
14,12,2,Run1_C_26,Run1_C_28,Run1_C_38,1.8491
9,0,11,Run1_C_31,Run1_C_12,Run1_C_8,0.529
9,5,4,Run1_C_31,Run1_C_35,Run1_C_21,1.0521
11,4,13,Run1_C_8,Run1_C_21,Run1_C_33,0.6583
0,8,1,Run1_C_12,Run1_C_30,Run1_C_36,0.7585
6,12,20,Run1_C_34,Run1_C_28,Run1_C_2,0.7468
10,8,2,Run1_C_25,Run1_C_30,Run1_C_38,0.1327
9,2,11,Run1_C_31,Run1_C_38,Run1_C_8,0.8569
16,0,20,Run1_C_39,Run1_C_12,Run1_C_2,0.4328
13,12,8,Run1_C_33,Run1_C_28,Run1_C_30,0.2138
17,4,8,Run1_C_17,Run1_C_21,Run1_C_30,1.6977
3,4,12,Run1_C_20,Run1_C_21,Run1_C_28,1.7115
10,16,18,Run1_C_25,Run1_C_39,Run1_C_9,0.0677
