sai,sbi,sci,sa,sb,sc,dist
2,6,10,Run1_C_34,Run1_C_31,Run1_C_37,23.5112
6,5,18,Run1_C_31,Run1_C_39,Run1_C_36,4.0861
3,14,0,Run1_C_26,Run1_C_32,Run1_C_30,5.9357
13,20,14,Run1_C_27,Run1_C_22,Run1_C_32,13.5627
11,5,7,Run1_C_18,Run1_C_39,Run1_C_12,5.6045
17,7,2,Run1_C_17,Run1_C_12,Run1_C_34,23.8137
2,14,18,Run1_C_34,Run1_C_32,Run1_C_36,3.7352
13,14,18,Run1_C_27,Run1_C_32,Run1_C_36,11.3978
1,14,18,Run1_C_28,Run1_C_32,Run1_C_36,4.9341
9,8,3,Run1_C_33,Run1_C_38,Run1_C_26,10.2545
18,10,1,Run1_C_36,Run1_C_37,Run1_C_28,33.0534
15,20,10,Run1_C_29,Run1_C_22,Run1_C_37,5.2907
2,0,18,Run1_C_34,Run1_C_30,Run1_C_36,22.5391
15,12,7,Run1_C_29,Run1_C_35,Run1_C_12,8.3362
3,5,15,Run1_C_26,Run1_C_39,Run1_C_29,5.8801
12,2,16,Run1_C_35,Run1_C_34,Run1_C_24,31.5054
17,7,18,Run1_C_17,Run1_C_12,Run1_C_36,12.3278
12,6,20,Run1_C_35,Run1_C_31,Run1_C_22,19.0685
1,16,14,Run1_C_28,Run1_C_24,Run1_C_32,22.4563
15,16,13,Run1_C_29,Run1_C_24,Run1_C_27,22.5365
11,15,10,Run1_C_18,Run1_C_29,Run1_C_37,12.9357
9,20,7,Run1_C_33,Run1_C_22,Run1_C_12,13.4168
16,5,17,Run1_C_24,Run1_C_39,Run1_C_17,5.1198
15,6,8,Run1_C_29,Run1_C_31,Run1_C_38,3.9405
2,6,7,Run1_C_34,Run1_C_31,Run1_C_12,24.3099
3,13,18,Run1_C_26,Run1_C_27,Run1_C_36,40.071
18,10,13,Run1_C_36,Run1_C_37,Run1_C_27,33.4832
15,0,7,Run1_C_29,Run1_C_30,Run1_C_12,9.7493
13,14,10,Run1_C_27,Run1_C_32,Run1_C_37,10.0546
15,9,7,Run1_C_29,Run1_C_33,Run1_C_12,4.9623
1,9,18,Run1_C_28,Run1_C_33,Run1_C_36,4.8811
16,20,18,Run1_C_24,Run1_C_22,Run1_C_36,6.1954
20,5,4,Run1_C_22,Run1_C_39,Run1_C_16,12.783
15,1,7,Run1_C_29,Run1_C_28,Run1_C_12,40.7516
11,6,14,Run1_C_18,Run1_C_31,Run1_C_32,15.6232
14,5,3,Run1_C_32,Run1_C_39,Run1_C_26,11.2856
17,10,16,Run1_C_17,Run1_C_37,Run1_C_24,7.4798
0,5,10,Run1_C_30,Run1_C_39,Run1_C_37,4.159
11,14,10,Run1_C_18,Run1_C_32,Run1_C_37,3.8883
18,17,9,Run1_C_36,Run1_C_17,Run1_C_33,7.1896
15,2,14,Run1_C_29,Run1_C_34,Run1_C_32,3.2344
3,2,18,Run1_C_26,Run1_C_34,Run1_C_36,3.3858
12,8,4,Run1_C_35,Run1_C_38,Run1_C_16,3.7699
13,20,10,Run1_C_27,Run1_C_22,Run1_C_37,26.6272
17,10,14,Run1_C_17,Run1_C_37,Run1_C_32,6.6049
12,16,14,Run1_C_35,Run1_C_24,Run1_C_32,5.6629
11,14,17,Run1_C_18,Run1_C_32,Run1_C_17,4.7148
20,8,7,Run1_C_22,Run1_C_38,Run1_C_12,13.637
13,5,4,Run1_C_27,Run1_C_39,Run1_C_16,10.354
14,5,12,Run1_C_32,Run1_C_39,Run1_C_35,18.357
12,14,4,Run1_C_35,Run1_C_32,Run1_C_16,2.7987
0,6,4,Run1_C_30,Run1_C_31,Run1_C_16,42.4263
11,15,9,Run1_C_18,Run1_C_29,Run1_C_33,8.7579
3,5,11,Run1_C_26,Run1_C_39,Run1_C_18,5.3263
15,16,11,Run1_C_29,Run1_C_24,Run1_C_18,10.2952
