sai,sbi,sci,sa,sb,sc,dist
4,6,0,Run1_C_12,Run1_C_13,Run1_C_2,36.7667
3,7,4,Run1_C_15,Run1_C_9,Run1_C_12,9.4032
5,6,8,Run1_C_6,Run1_C_13,Run1_C_10,13.465
3,8,4,Run1_C_15,Run1_C_10,Run1_C_12,19.2084
1,5,0,Run1_C_14,Run1_C_6,Run1_C_2,7.8944
1,8,4,Run1_C_14,Run1_C_10,Run1_C_12,18.3241
3,8,0,Run1_C_15,Run1_C_10,Run1_C_2,26.9839
3,8,5,Run1_C_15,Run1_C_10,Run1_C_6,16.7738
4,6,5,Run1_C_12,Run1_C_13,Run1_C_6,12.6626
5,4,3,Run1_C_6,Run1_C_12,Run1_C_15,15.828
1,7,4,Run1_C_14,Run1_C_9,Run1_C_12,8.9672
5,4,1,Run1_C_6,Run1_C_12,Run1_C_14,15.793
3,8,6,Run1_C_15,Run1_C_10,Run1_C_13,18.5842
7,8,4,Run1_C_9,Run1_C_10,Run1_C_12,14.2567
5,4,0,Run1_C_6,Run1_C_12,Run1_C_2,23.5489
4,6,8,Run1_C_12,Run1_C_13,Run1_C_10,27.938
1,7,6,Run1_C_14,Run1_C_9,Run1_C_13,8.2571
1,7,5,Run1_C_14,Run1_C_9,Run1_C_6,5.8385
1,3,6,Run1_C_14,Run1_C_15,Run1_C_13,31.2428
3,7,0,Run1_C_15,Run1_C_9,Run1_C_2,18.7944
7,8,0,Run1_C_9,Run1_C_10,Run1_C_2,23.3582
1,3,0,Run1_C_14,Run1_C_15,Run1_C_2,37.9482
5,6,3,Run1_C_6,Run1_C_13,Run1_C_15,16.3832
7,6,0,Run1_C_9,Run1_C_13,Run1_C_2,10.1013
4,6,3,Run1_C_12,Run1_C_13,Run1_C_15,29.7006
8,7,6,Run1_C_10,Run1_C_9,Run1_C_13,13.5465
3,8,7,Run1_C_15,Run1_C_10,Run1_C_9,3.6257
1,3,5,Run1_C_14,Run1_C_15,Run1_C_6,30.2812
1,8,7,Run1_C_14,Run1_C_10,Run1_C_9,2.7414
1,6,0,Run1_C_14,Run1_C_13,Run1_C_2,6.6818
5,6,0,Run1_C_6,Run1_C_13,Run1_C_2,24.2698
5,4,8,Run1_C_6,Run1_C_12,Run1_C_10,12.9098
1,3,4,Run1_C_14,Run1_C_15,Run1_C_12,30.9711
5,4,7,Run1_C_6,Run1_C_12,Run1_C_9,10.8898
1,3,7,Run1_C_14,Run1_C_15,Run1_C_9,19.1034
4,8,0,Run1_C_12,Run1_C_10,Run1_C_2,7.7755
3,6,0,Run1_C_15,Run1_C_13,Run1_C_2,6.7054
1,7,0,Run1_C_14,Run1_C_9,Run1_C_2,18.3583
