sai,sbi,sci,sa,sb,sc,dist
14,4,7,Run1_C_12,Run1_C_21,Run1_C_22,9.3366
8,10,7,Run1_C_27,Run1_C_14,Run1_C_22,1.7243
5,2,9,Run1_C_24,Run1_C_25,Run1_C_8,7.0837
1,8,11,Run1_C_26,Run1_C_27,Run1_C_20,9.6159
14,11,9,Run1_C_12,Run1_C_20,Run1_C_8,5.9214
5,10,0,Run1_C_24,Run1_C_14,Run1_C_17,8.1721
4,11,14,Run1_C_21,Run1_C_20,Run1_C_12,3.7081
6,4,7,Run1_C_19,Run1_C_21,Run1_C_22,3.6823
12,3,8,Run1_C_23,Run1_C_7,Run1_C_27,3.5966
0,7,10,Run1_C_17,Run1_C_22,Run1_C_14,7.4505
8,4,12,Run1_C_27,Run1_C_21,Run1_C_23,2.5998
12,3,4,Run1_C_23,Run1_C_7,Run1_C_21,3.0036
0,7,2,Run1_C_17,Run1_C_22,Run1_C_25,7.5976
6,11,7,Run1_C_19,Run1_C_20,Run1_C_22,3.3708
1,6,9,Run1_C_26,Run1_C_19,Run1_C_8,4.723
1,5,7,Run1_C_26,Run1_C_24,Run1_C_22,1.0413
9,4,12,Run1_C_8,Run1_C_21,Run1_C_23,1.8667
1,8,6,Run1_C_26,Run1_C_27,Run1_C_19,4.5044
9,4,1,Run1_C_8,Run1_C_21,Run1_C_26,0.0363
7,12,4,Run1_C_22,Run1_C_23,Run1_C_21,10.0508
8,6,0,Run1_C_27,Run1_C_19,Run1_C_17,7.9753
10,2,9,Run1_C_14,Run1_C_25,Run1_C_8,2.2644
6,4,5,Run1_C_19,Run1_C_21,Run1_C_24,2.0591
2,11,0,Run1_C_25,Run1_C_20,Run1_C_17,1.3402
9,10,0,Run1_C_8,Run1_C_14,Run1_C_17,6.1401
10,2,0,Run1_C_14,Run1_C_25,Run1_C_17,8.4044
10,2,8,Run1_C_14,Run1_C_25,Run1_C_27,6.6313
12,3,9,Run1_C_23,Run1_C_7,Run1_C_8,3.0794
4,11,2,Run1_C_21,Run1_C_20,Run1_C_25,11.9143
0,12,9,Run1_C_17,Run1_C_23,Run1_C_8,6.8132
7,3,8,Run1_C_22,Run1_C_7,Run1_C_27,3.8578
6,2,3,Run1_C_19,Run1_C_25,Run1_C_7,1.5779
1,10,0,Run1_C_26,Run1_C_14,Run1_C_17,0.7366
1,2,12,Run1_C_26,Run1_C_25,Run1_C_23,0.5254
