sai,sbi,sci,sa,sb,sc,dist
9,5,3,Run1_C_21,Run1_C_16,Run1_C_19,0.9142
3,7,9,Run1_C_19,Run1_C_9,Run1_C_21,1.5
3,6,2,Run1_C_19,Run1_C_8,Run1_C_20,1.5
3,6,1,Run1_C_19,Run1_C_8,Run1_C_18,1.4142
6,11,9,Run1_C_8,Run1_C_10,Run1_C_21,0.2071
3,7,2,Run1_C_19,Run1_C_9,Run1_C_20,1.5
6,11,2,Run1_C_8,Run1_C_10,Run1_C_20,0.2071
9,5,6,Run1_C_21,Run1_C_16,Run1_C_8,0.9142
9,2,7,Run1_C_21,Run1_C_20,Run1_C_9,1.5
9,2,1,Run1_C_21,Run1_C_20,Run1_C_18,0.5
5,1,2,Run1_C_16,Run1_C_18,Run1_C_20,0.5
6,7,1,Run1_C_8,Run1_C_9,Run1_C_18,1.4142
5,2,6,Run1_C_16,Run1_C_20,Run1_C_8,0.9142
9,1,6,Run1_C_21,Run1_C_18,Run1_C_8,0.9142
5,1,7,Run1_C_16,Run1_C_18,Run1_C_9,1.4142
5,2,7,Run1_C_16,Run1_C_20,Run1_C_9,0.9142
9,1,3,Run1_C_21,Run1_C_18,Run1_C_19,0.9142
3,6,9,Run1_C_19,Run1_C_8,Run1_C_21,1.5
11,7,2,Run1_C_10,Run1_C_9,Run1_C_20,0.2071
3,6,11,Run1_C_19,Run1_C_8,Run1_C_10,0.5
1,2,7,Run1_C_18,Run1_C_20,Run1_C_9,0.9142
6,7,9,Run1_C_8,Run1_C_9,Run1_C_21,1.5
1,2,6,Run1_C_18,Run1_C_20,Run1_C_8,0.9142
3,11,2,Run1_C_19,Run1_C_10,Run1_C_20,0.2071
5,1,9,Run1_C_16,Run1_C_18,Run1_C_21,0.5
9,2,3,Run1_C_21,Run1_C_20,Run1_C_19,1.5
9,2,5,Run1_C_21,Run1_C_20,Run1_C_16,0.5
6,7,5,Run1_C_8,Run1_C_9,Run1_C_16,1.4142
9,2,6,Run1_C_21,Run1_C_20,Run1_C_8,1.5
6,7,11,Run1_C_8,Run1_C_9,Run1_C_10,0.5
9,5,7,Run1_C_21,Run1_C_16,Run1_C_9,0.9142
3,11,9,Run1_C_19,Run1_C_10,Run1_C_21,0.2071
6,7,2,Run1_C_8,Run1_C_9,Run1_C_20,1.5
5,1,11,Run1_C_16,Run1_C_18,Run1_C_10,0.5
