sai,sbi,sci,sa,sb,sc,dist
5,6,11,Run1_C_19,Run1_C_25,Run1_C_35,1.8061
14,19,13,Run1_C_28,Run1_C_23,Run1_C_17,0.9324
18,5,1,Run1_C_18,Run1_C_19,Run1_C_30,5.7375
5,19,0,Run1_C_19,Run1_C_23,Run1_C_26,1.6497
18,5,12,Run1_C_18,Run1_C_19,Run1_C_37,6.4908
9,19,0,Run1_C_24,Run1_C_23,Run1_C_26,1.2814
3,6,4,Run1_C_21,Run1_C_25,Run1_C_36,0.2857
14,3,13,Run1_C_28,Run1_C_21,Run1_C_17,3.8383
10,1,13,Run1_C_31,Run1_C_30,Run1_C_17,3.0338
13,19,5,Run1_C_17,Run1_C_23,Run1_C_19,0.3499
14,17,18,Run1_C_28,Run1_C_33,Run1_C_18,0.2123
9,16,4,Run1_C_24,Run1_C_34,Run1_C_36,0.9504
18,6,17,Run1_C_18,Run1_C_25,Run1_C_33,2.3405
5,11,0,Run1_C_19,Run1_C_35,Run1_C_26,0.28
10,13,4,Run1_C_31,Run1_C_17,Run1_C_36,3.1155
11,1,9,Run1_C_35,Run1_C_30,Run1_C_24,0.8729
5,19,4,Run1_C_19,Run1_C_23,Run1_C_36,1.4529
16,7,4,Run1_C_34,Run1_C_22,Run1_C_36,2.9013
3,7,2,Run1_C_21,Run1_C_22,Run1_C_16,1.4072
16,7,2,Run1_C_34,Run1_C_22,Run1_C_16,0.9316
18,2,0,Run1_C_18,Run1_C_16,Run1_C_26,1.4577
2,10,7,Run1_C_16,Run1_C_31,Run1_C_22,0.7097
14,8,17,Run1_C_28,Run1_C_29,Run1_C_33,6.2829
14,8,10,Run1_C_28,Run1_C_29,Run1_C_31,5.7692
4,17,16,Run1_C_36,Run1_C_33,Run1_C_34,3.94
4,12,8,Run1_C_36,Run1_C_37,Run1_C_29,5.8229
3,2,17,Run1_C_21,Run1_C_16,Run1_C_33,1.0436
14,9,12,Run1_C_28,Run1_C_24,Run1_C_37,1.0031
3,13,6,Run1_C_21,Run1_C_17,Run1_C_25,0.6416
16,19,17,Run1_C_34,Run1_C_23,Run1_C_33,3.1199
14,1,0,Run1_C_28,Run1_C_30,Run1_C_26,1.7197
11,16,5,Run1_C_35,Run1_C_34,Run1_C_19,6.4877
4,12,19,Run1_C_36,Run1_C_37,Run1_C_23,5.552
18,2,17,Run1_C_18,Run1_C_16,Run1_C_33,1.041
18,7,4,Run1_C_18,Run1_C_22,Run1_C_36,2.316
10,1,9,Run1_C_31,Run1_C_30,Run1_C_24,5.7919
9,13,4,Run1_C_24,Run1_C_17,Run1_C_36,0.6884
4,3,9,Run1_C_36,Run1_C_21,Run1_C_24,0.1521
18,5,2,Run1_C_18,Run1_C_19,Run1_C_16,5.1821
14,1,4,Run1_C_28,Run1_C_30,Run1_C_36,0.5488
8,13,5,Run1_C_29,Run1_C_17,Run1_C_19,0.2298
5,6,14,Run1_C_19,Run1_C_25,Run1_C_28,1.6401
3,1,18,Run1_C_21,Run1_C_30,Run1_C_18,0.7973
14,13,6,Run1_C_28,Run1_C_17,Run1_C_25,0.7138
2,1,6,Run1_C_16,Run1_C_30,Run1_C_25,1.0227
16,13,12,Run1_C_34,Run1_C_17,Run1_C_37,1.7949
7,19,9,Run1_C_22,Run1_C_23,Run1_C_24,5.7064
14,10,0,Run1_C_28,Run1_C_31,Run1_C_26,1.2624
14,19,0,Run1_C_28,Run1_C_23,Run1_C_26,3.7839
18,13,17,Run1_C_18,Run1_C_17,Run1_C_33,1.1249
2,1,18,Run1_C_16,Run1_C_30,Run1_C_18,1.1858
5,7,14,Run1_C_19,Run1_C_22,Run1_C_28,0.2801
17,12,8,Run1_C_33,Run1_C_37,Run1_C_29,2.9377
10,6,12,Run1_C_31,Run1_C_25,Run1_C_37,1.3346
4,12,6,Run1_C_36,Run1_C_37,Run1_C_25,6.4827
5,19,1,Run1_C_19,Run1_C_23,Run1_C_30,0.0489
8,12,6,Run1_C_29,Run1_C_37,Run1_C_25,0.2939
16,7,18,Run1_C_34,Run1_C_22,Run1_C_18,0.8847
2,19,9,Run1_C_16,Run1_C_23,Run1_C_24,1.1571
2,13,3,Run1_C_16,Run1_C_17,Run1_C_21,4.4305
16,6,4,Run1_C_34,Run1_C_25,Run1_C_36,0.6043
16,1,5,Run1_C_34,Run1_C_30,Run1_C_19,1.1327
14,7,9,Run1_C_28,Run1_C_22,Run1_C_24,1.2303
3,19,18,Run1_C_21,Run1_C_23,Run1_C_18,2.2601
2,13,9,Run1_C_16,Run1_C_17,Run1_C_24,4.9281
14,3,10,Run1_C_28,Run1_C_21,Run1_C_31,3.7773
11,19,1,Run1_C_35,Run1_C_23,Run1_C_30,1.3794
18,6,11,Run1_C_18,Run1_C_25,Run1_C_35,2.2168
13,19,6,Run1_C_17,Run1_C_23,Run1_C_25,1.8235
14,3,2,Run1_C_28,Run1_C_21,Run1_C_16,3.4991
1,6,0,Run1_C_30,Run1_C_25,Run1_C_26,1.9788
14,11,7,Run1_C_28,Run1_C_35,Run1_C_22,0.1107
4,12,16,Run1_C_36,Run1_C_37,Run1_C_34,6.2366
11,10,0,Run1_C_35,Run1_C_31,Run1_C_26,1.5018
4,0,3,Run1_C_36,Run1_C_26,Run1_C_21,0.8394
14,10,18,Run1_C_28,Run1_C_31,Run1_C_18,0.2179
2,9,17,Run1_C_16,Run1_C_24,Run1_C_33,0.9105
4,8,5,Run1_C_36,Run1_C_29,Run1_C_19,0.0945
0,17,10,Run1_C_26,Run1_C_33,Run1_C_31,1.5864
4,10,8,Run1_C_36,Run1_C_31,Run1_C_29,0.4234
4,0,8,Run1_C_36,Run1_C_26,Run1_C_29,1.0363
10,13,9,Run1_C_31,Run1_C_17,Run1_C_24,2.7581
9,6,11,Run1_C_24,Run1_C_25,Run1_C_35,4.9241
8,17,18,Run1_C_29,Run1_C_33,Run1_C_18,0.8028
16,6,12,Run1_C_34,Run1_C_25,Run1_C_37,0.3951
16,13,6,Run1_C_34,Run1_C_17,Run1_C_25,1.3569
2,16,5,Run1_C_16,Run1_C_34,Run1_C_19,0.8665
1,6,17,Run1_C_30,Run1_C_25,Run1_C_33,1.1487
2,19,18,Run1_C_16,Run1_C_23,Run1_C_18,1.0266
3,1,0,Run1_C_21,Run1_C_30,Run1_C_26,2.2947
11,16,12,Run1_C_35,Run1_C_34,Run1_C_37,7.0297
16,19,9,Run1_C_34,Run1_C_23,Run1_C_24,2.2005
14,16,6,Run1_C_28,Run1_C_34,Run1_C_25,2.7447
8,16,17,Run1_C_29,Run1_C_34,Run1_C_33,3.1335
14,11,4,Run1_C_28,Run1_C_35,Run1_C_36,3.4407
3,8,4,Run1_C_21,Run1_C_29,Run1_C_36,5.5402
2,16,17,Run1_C_16,Run1_C_34,Run1_C_33,1.3976
