sai,sbi,sci,sa,sb,sc,dist
9,11,4,Run1_C_17,Run1_C_22,Run1_C_7,0.8565
11,10,4,Run1_C_22,Run1_C_12,Run1_C_7,0.8565
10,7,2,Run1_C_12,Run1_C_8,Run1_C_24,0.3536
8,3,7,Run1_C_20,Run1_C_18,Run1_C_8,1.3536
10,1,3,Run1_C_12,Run1_C_25,Run1_C_18,1.0607
6,10,11,Run1_C_11,Run1_C_12,Run1_C_22,0.2041
11,1,5,Run1_C_22,Run1_C_25,Run1_C_9,1.673
9,13,5,Run1_C_17,Run1_C_14,Run1_C_9,1.0607
2,1,3,Run1_C_24,Run1_C_25,Run1_C_18,2.0607
12,9,4,Run1_C_21,Run1_C_17,Run1_C_7,0.0607
8,3,5,Run1_C_20,Run1_C_18,Run1_C_9,1.3536
8,6,2,Run1_C_20,Run1_C_11,Run1_C_24,1.0
10,1,12,Run1_C_12,Run1_C_25,Run1_C_21,1.0
4,3,9,Run1_C_7,Run1_C_18,Run1_C_17,2.0607
4,8,12,Run1_C_7,Run1_C_20,Run1_C_21,1.3536
11,10,8,Run1_C_22,Run1_C_12,Run1_C_20,0.7959
12,2,5,Run1_C_21,Run1_C_24,Run1_C_9,0.0607
13,7,4,Run1_C_14,Run1_C_8,Run1_C_7,1.3536
12,2,3,Run1_C_21,Run1_C_24,Run1_C_18,0.0607
6,13,5,Run1_C_11,Run1_C_14,Run1_C_9,1.0607
13,7,11,Run1_C_14,Run1_C_8,Run1_C_22,1.3742
12,1,5,Run1_C_21,Run1_C_25,Run1_C_9,0.0607
9,13,11,Run1_C_17,Run1_C_14,Run1_C_22,0.2041
11,1,6,Run1_C_22,Run1_C_25,Run1_C_11,1.6124
11,1,8,Run1_C_22,Run1_C_25,Run1_C_20,1.6124
6,1,4,Run1_C_11,Run1_C_25,Run1_C_7,0.0607
9,6,4,Run1_C_17,Run1_C_11,Run1_C_7,1.0607
9,13,4,Run1_C_17,Run1_C_14,Run1_C_7,1.0607
3,7,11,Run1_C_18,Run1_C_8,Run1_C_22,0.1547
13,7,8,Run1_C_14,Run1_C_8,Run1_C_20,1.3536
9,2,5,Run1_C_17,Run1_C_24,Run1_C_9,1.0607
4,5,11,Run1_C_7,Run1_C_9,Run1_C_22,0.1547
4,8,1,Run1_C_7,Run1_C_20,Run1_C_25,1.3536
2,11,8,Run1_C_24,Run1_C_22,Run1_C_20,1.6124
6,7,2,Run1_C_11,Run1_C_8,Run1_C_24,1.3536
9,10,3,Run1_C_17,Run1_C_12,Run1_C_18,2.0607
12,1,7,Run1_C_21,Run1_C_25,Run1_C_8,0.0607
10,1,8,Run1_C_12,Run1_C_25,Run1_C_20,1.0
5,3,9,Run1_C_9,Run1_C_18,Run1_C_17,0.0607
9,6,11,Run1_C_17,Run1_C_11,Run1_C_22,0.2041
4,8,9,Run1_C_7,Run1_C_20,Run1_C_17,1.3536
2,10,8,Run1_C_24,Run1_C_12,Run1_C_20,1.0
5,3,6,Run1_C_9,Run1_C_18,Run1_C_11,0.0607
6,7,3,Run1_C_11,Run1_C_8,Run1_C_18,1.3536
12,2,4,Run1_C_21,Run1_C_24,Run1_C_7,0.0607
9,7,12,Run1_C_17,Run1_C_8,Run1_C_21,1.3536
11,1,4,Run1_C_22,Run1_C_25,Run1_C_7,1.673
9,2,4,Run1_C_17,Run1_C_24,Run1_C_7,1.0607
10,7,4,Run1_C_12,Run1_C_8,Run1_C_7,1.3536
2,1,12,Run1_C_24,Run1_C_25,Run1_C_21,2.0
4,5,6,Run1_C_7,Run1_C_9,Run1_C_11,0.0607
12,13,4,Run1_C_21,Run1_C_14,Run1_C_7,0.0607
6,13,3,Run1_C_11,Run1_C_14,Run1_C_18,1.0607
12,6,11,Run1_C_21,Run1_C_11,Run1_C_22,0.0206
4,8,11,Run1_C_7,Run1_C_20,Run1_C_22,1.3742
4,5,10,Run1_C_7,Run1_C_9,Run1_C_12,0.0607
2,1,7,Run1_C_24,Run1_C_25,Run1_C_8,2.0607
8,11,5,Run1_C_20,Run1_C_22,Run1_C_9,0.04
12,9,5,Run1_C_21,Run1_C_17,Run1_C_9,0.0607
6,2,3,Run1_C_11,Run1_C_24,Run1_C_18,0.0607
11,10,3,Run1_C_22,Run1_C_12,Run1_C_18,0.8565
5,7,12,Run1_C_9,Run1_C_8,Run1_C_21,0.0607
4,5,1,Run1_C_7,Run1_C_9,Run1_C_25,0.0607
8,13,5,Run1_C_20,Run1_C_14,Run1_C_9,0.0607
2,1,9,Run1_C_24,Run1_C_25,Run1_C_17,1.0
4,7,1,Run1_C_7,Run1_C_8,Run1_C_25,0.0607
10,7,8,Run1_C_12,Run1_C_8,Run1_C_20,1.3536
9,2,12,Run1_C_17,Run1_C_24,Run1_C_21,1.0
4,3,5,Run1_C_7,Run1_C_18,Run1_C_9,2.0
2,1,4,Run1_C_24,Run1_C_25,Run1_C_7,2.0607
9,1,4,Run1_C_17,Run1_C_25,Run1_C_7,1.0607
5,3,11,Run1_C_9,Run1_C_18,Run1_C_22,0.1547
6,10,12,Run1_C_11,Run1_C_12,Run1_C_21,1.0
8,11,7,Run1_C_20,Run1_C_22,Run1_C_8,0.04
9,11,5,Run1_C_17,Run1_C_22,Run1_C_9,0.8565
13,10,5,Run1_C_14,Run1_C_12,Run1_C_9,1.0607
8,2,7,Run1_C_20,Run1_C_24,Run1_C_8,0.0607
13,7,12,Run1_C_14,Run1_C_8,Run1_C_21,1.3536
2,11,10,Run1_C_24,Run1_C_22,Run1_C_12,0.6124
12,6,3,Run1_C_21,Run1_C_11,Run1_C_18,0.0607
6,7,4,Run1_C_11,Run1_C_8,Run1_C_7,1.3536
2,13,5,Run1_C_24,Run1_C_14,Run1_C_9,0.0607
13,7,2,Run1_C_14,Run1_C_8,Run1_C_24,1.3536
11,1,12,Run1_C_22,Run1_C_25,Run1_C_21,1.6124
6,10,4,Run1_C_11,Run1_C_12,Run1_C_7,1.0607
10,1,4,Run1_C_12,Run1_C_25,Run1_C_7,1.0607
4,3,12,Run1_C_7,Run1_C_18,Run1_C_21,2.0607
9,13,12,Run1_C_17,Run1_C_14,Run1_C_21,1.0
9,10,4,Run1_C_17,Run1_C_12,Run1_C_7,2.0607
6,2,5,Run1_C_11,Run1_C_24,Run1_C_9,0.0607
6,13,12,Run1_C_11,Run1_C_14,Run1_C_21,1.0
12,8,11,Run1_C_21,Run1_C_20,Run1_C_22,0.0206
8,10,5,Run1_C_20,Run1_C_12,Run1_C_9,0.0607
6,1,5,Run1_C_11,Run1_C_25,Run1_C_9,0.0607
9,13,8,Run1_C_17,Run1_C_14,Run1_C_20,1.0
6,7,12,Run1_C_11,Run1_C_8,Run1_C_21,1.3536
5,3,1,Run1_C_9,Run1_C_18,Run1_C_25,0.0607
4,8,2,Run1_C_7,Run1_C_20,Run1_C_24,1.3536
11,1,7,Run1_C_22,Run1_C_25,Run1_C_8,1.673
6,2,4,Run1_C_11,Run1_C_24,Run1_C_7,0.0607
2,11,5,Run1_C_24,Run1_C_22,Run1_C_9,1.673
12,6,4,Run1_C_21,Run1_C_11,Run1_C_7,0.0607
4,8,13,Run1_C_7,Run1_C_20,Run1_C_14,1.3536
6,10,5,Run1_C_11,Run1_C_12,Run1_C_9,1.0607
9,10,6,Run1_C_17,Run1_C_12,Run1_C_11,1.0
2,10,3,Run1_C_24,Run1_C_12,Run1_C_18,1.0607
9,7,5,Run1_C_17,Run1_C_8,Run1_C_9,1.3536
4,3,7,Run1_C_7,Run1_C_18,Run1_C_8,2.0
8,2,5,Run1_C_20,Run1_C_24,Run1_C_9,0.0607
12,8,7,Run1_C_21,Run1_C_20,Run1_C_8,0.0607
13,7,1,Run1_C_14,Run1_C_8,Run1_C_25,1.3536
2,11,9,Run1_C_24,Run1_C_22,Run1_C_17,0.6124
13,11,5,Run1_C_14,Run1_C_22,Run1_C_9,0.04
5,3,10,Run1_C_9,Run1_C_18,Run1_C_12,0.0607
2,13,3,Run1_C_24,Run1_C_14,Run1_C_18,0.0607
4,7,2,Run1_C_7,Run1_C_8,Run1_C_24,0.0607
13,11,3,Run1_C_14,Run1_C_22,Run1_C_18,0.04
2,1,5,Run1_C_24,Run1_C_25,Run1_C_9,2.0607
6,11,4,Run1_C_11,Run1_C_22,Run1_C_7,0.04
6,10,3,Run1_C_11,Run1_C_12,Run1_C_18,1.0607
10,7,1,Run1_C_12,Run1_C_8,Run1_C_25,0.3536
11,10,5,Run1_C_22,Run1_C_12,Run1_C_9,0.8565
6,13,4,Run1_C_11,Run1_C_14,Run1_C_7,1.0607
4,3,8,Run1_C_7,Run1_C_18,Run1_C_20,0.6464
4,3,10,Run1_C_7,Run1_C_18,Run1_C_12,2.0607
12,11,5,Run1_C_21,Run1_C_22,Run1_C_9,0.04
6,13,2,Run1_C_11,Run1_C_14,Run1_C_24,1.0
2,11,7,Run1_C_24,Run1_C_22,Run1_C_8,1.673
5,7,8,Run1_C_9,Run1_C_8,Run1_C_20,0.0607
8,3,12,Run1_C_20,Run1_C_18,Run1_C_21,1.3536
13,1,4,Run1_C_14,Run1_C_25,Run1_C_7,0.0607
6,13,1,Run1_C_11,Run1_C_14,Run1_C_25,1.0
5,3,12,Run1_C_9,Run1_C_18,Run1_C_21,0.0607
8,3,13,Run1_C_20,Run1_C_18,Run1_C_14,1.3536
4,3,2,Run1_C_7,Run1_C_18,Run1_C_24,2.0607
3,7,1,Run1_C_18,Run1_C_8,Run1_C_25,0.0607
4,8,7,Run1_C_7,Run1_C_20,Run1_C_8,1.3536
11,1,13,Run1_C_22,Run1_C_25,Run1_C_14,1.6124
12,8,5,Run1_C_21,Run1_C_20,Run1_C_9,0.0607
12,11,7,Run1_C_21,Run1_C_22,Run1_C_8,0.04
2,11,13,Run1_C_24,Run1_C_22,Run1_C_14,1.6124
6,1,3,Run1_C_11,Run1_C_25,Run1_C_18,0.0607
9,7,2,Run1_C_17,Run1_C_8,Run1_C_24,0.3536
4,3,13,Run1_C_7,Run1_C_18,Run1_C_14,2.0607
9,10,11,Run1_C_17,Run1_C_12,Run1_C_22,1.2041
9,1,8,Run1_C_17,Run1_C_25,Run1_C_20,1.0
9,10,1,Run1_C_17,Run1_C_12,Run1_C_25,1.0
12,10,4,Run1_C_21,Run1_C_12,Run1_C_7,0.0607
13,7,5,Run1_C_14,Run1_C_8,Run1_C_9,1.3536
8,6,5,Run1_C_20,Run1_C_11,Run1_C_9,1.0607
4,7,11,Run1_C_7,Run1_C_8,Run1_C_22,0.1547
8,6,1,Run1_C_20,Run1_C_11,Run1_C_25,1.0
9,1,5,Run1_C_17,Run1_C_25,Run1_C_9,1.0607
9,8,5,Run1_C_17,Run1_C_20,Run1_C_9,0.0607
2,10,4,Run1_C_24,Run1_C_12,Run1_C_7,1.0607
2,11,6,Run1_C_24,Run1_C_22,Run1_C_11,1.6124
13,7,3,Run1_C_14,Run1_C_8,Run1_C_18,1.3536
8,13,11,Run1_C_20,Run1_C_14,Run1_C_22,0.0206
9,6,5,Run1_C_17,Run1_C_11,Run1_C_9,1.0607
4,8,6,Run1_C_7,Run1_C_20,Run1_C_11,0.3536
11,1,10,Run1_C_22,Run1_C_25,Run1_C_12,0.6124
2,10,12,Run1_C_24,Run1_C_12,Run1_C_21,1.0
10,7,11,Run1_C_12,Run1_C_8,Run1_C_22,0.5577
5,7,11,Run1_C_9,Run1_C_8,Run1_C_22,0.1547
12,10,3,Run1_C_21,Run1_C_12,Run1_C_18,0.0607
9,10,8,Run1_C_17,Run1_C_12,Run1_C_20,2.0
9,7,1,Run1_C_17,Run1_C_8,Run1_C_25,0.3536
3,7,12,Run1_C_18,Run1_C_8,Run1_C_21,0.0607
4,7,12,Run1_C_7,Run1_C_8,Run1_C_21,0.0607
12,11,4,Run1_C_21,Run1_C_22,Run1_C_7,0.04
12,13,3,Run1_C_21,Run1_C_14,Run1_C_18,0.0607
5,3,13,Run1_C_9,Run1_C_18,Run1_C_14,0.0607
5,7,1,Run1_C_9,Run1_C_8,Run1_C_25,0.0607
12,2,7,Run1_C_21,Run1_C_24,Run1_C_8,0.0607
9,13,3,Run1_C_17,Run1_C_14,Run1_C_18,1.0607
