sai,sbi,sci,sa,sb,sc,dist
9,10,5,Run1_C_6,Run1_C_7,Run1_C_15,31.1054
9,3,11,Run1_C_6,Run1_C_19,Run1_C_14,7.9176
1,8,3,Run1_C_9,Run1_C_11,Run1_C_19,14.3578
0,1,2,Run1_C_21,Run1_C_9,Run1_C_18,6.7609
0,7,4,Run1_C_21,Run1_C_20,Run1_C_17,38.4804
1,11,2,Run1_C_9,Run1_C_14,Run1_C_18,9.1551
0,11,1,Run1_C_21,Run1_C_14,Run1_C_9,10.8007
0,1,4,Run1_C_21,Run1_C_9,Run1_C_17,7.0306
0,11,3,Run1_C_21,Run1_C_14,Run1_C_19,19.2699
10,2,8,Run1_C_7,Run1_C_18,Run1_C_11,7.0527
5,8,10,Run1_C_15,Run1_C_11,Run1_C_7,16.6617
0,8,2,Run1_C_21,Run1_C_11,Run1_C_18,16.7722
0,7,10,Run1_C_21,Run1_C_20,Run1_C_7,38.1316
1,11,4,Run1_C_9,Run1_C_14,Run1_C_17,9.5525
9,2,0,Run1_C_6,Run1_C_18,Run1_C_21,6.9766
1,8,9,Run1_C_9,Run1_C_11,Run1_C_6,14.1991
1,8,2,Run1_C_9,Run1_C_11,Run1_C_18,14.4325
1,11,3,Run1_C_9,Run1_C_14,Run1_C_19,8.9997
5,11,7,Run1_C_15,Run1_C_14,Run1_C_20,17.6099
9,10,8,Run1_C_6,Run1_C_7,Run1_C_11,30.4434
2,10,0,Run1_C_18,Run1_C_7,Run1_C_21,7.3933
4,2,1,Run1_C_17,Run1_C_18,Run1_C_9,22.5789
9,4,7,Run1_C_6,Run1_C_17,Run1_C_20,10.9599
3,10,7,Run1_C_19,Run1_C_7,Run1_C_20,7.123
1,8,4,Run1_C_9,Run1_C_11,Run1_C_17,14.0079
7,11,2,Run1_C_20,Run1_C_14,Run1_C_18,19.3238
1,5,10,Run1_C_9,Run1_C_15,Run1_C_7,8.082
3,10,1,Run1_C_19,Run1_C_7,Run1_C_9,8.197
9,2,11,Run1_C_6,Run1_C_18,Run1_C_14,7.8654
3,10,0,Run1_C_19,Run1_C_7,Run1_C_21,7.1862
0,1,9,Run1_C_21,Run1_C_9,Run1_C_6,6.0854
5,8,1,Run1_C_15,Run1_C_11,Run1_C_9,2.892
0,5,4,Run1_C_21,Run1_C_15,Run1_C_17,19.1247
0,5,9,Run1_C_21,Run1_C_15,Run1_C_6,18.273
1,5,3,Run1_C_9,Run1_C_15,Run1_C_19,7.6464
8,7,9,Run1_C_11,Run1_C_20,Run1_C_6,16.9247
1,7,10,Run1_C_9,Run1_C_20,Run1_C_7,8.2089
3,2,10,Run1_C_19,Run1_C_18,Run1_C_7,27.2534
1,5,9,Run1_C_9,Run1_C_15,Run1_C_6,7.9302
4,2,0,Run1_C_17,Run1_C_18,Run1_C_21,21.4733
9,10,4,Run1_C_6,Run1_C_7,Run1_C_17,20.2282
0,5,3,Run1_C_21,Run1_C_15,Run1_C_19,18.4759
9,10,7,Run1_C_6,Run1_C_7,Run1_C_20,31.1881
1,7,9,Run1_C_9,Run1_C_20,Run1_C_6,8.0574
5,8,4,Run1_C_15,Run1_C_11,Run1_C_17,16.8999
0,7,2,Run1_C_21,Run1_C_20,Run1_C_18,38.2106
3,2,11,Run1_C_19,Run1_C_18,Run1_C_14,34.9701
10,2,5,Run1_C_7,Run1_C_18,Run1_C_15,7.7769
8,11,10,Run1_C_11,Run1_C_14,Run1_C_7,16.7808
9,10,2,Run1_C_6,Run1_C_7,Run1_C_18,23.2111
4,2,9,Run1_C_17,Run1_C_18,Run1_C_6,10.8384
9,10,0,Run1_C_6,Run1_C_7,Run1_C_21,30.1877
5,7,9,Run1_C_15,Run1_C_20,Run1_C_6,19.6799
5,7,3,Run1_C_15,Run1_C_20,Run1_C_19,18.902
9,3,1,Run1_C_6,Run1_C_19,Run1_C_9,8.3979
8,11,9,Run1_C_11,Run1_C_14,Run1_C_6,17.2102
1,11,10,Run1_C_9,Run1_C_14,Run1_C_7,9.3826
4,10,0,Run1_C_17,Run1_C_7,Run1_C_21,10.1995
0,8,9,Run1_C_21,Run1_C_11,Run1_C_6,16.0968
5,11,0,Run1_C_15,Run1_C_14,Run1_C_21,17.3051
5,7,8,Run1_C_15,Run1_C_20,Run1_C_11,2.3562
9,2,8,Run1_C_6,Run1_C_18,Run1_C_11,7.6617
9,2,1,Run1_C_6,Run1_C_18,Run1_C_9,8.7693
3,2,9,Run1_C_19,Run1_C_18,Run1_C_6,27.0525
0,7,1,Run1_C_21,Run1_C_20,Run1_C_9,30.4783
3,4,11,Run1_C_19,Run1_C_17,Run1_C_14,21.1567
0,11,9,Run1_C_21,Run1_C_14,Run1_C_6,19.067
3,4,1,Run1_C_19,Run1_C_17,Run1_C_9,21.637
4,2,8,Run1_C_17,Run1_C_18,Run1_C_11,21.2918
0,1,3,Run1_C_21,Run1_C_9,Run1_C_19,6.2883
4,2,10,Run1_C_17,Run1_C_18,Run1_C_7,11.1947
3,2,5,Run1_C_19,Run1_C_18,Run1_C_15,34.8705
0,7,11,Run1_C_21,Run1_C_20,Run1_C_14,18.4682
3,2,4,Run1_C_19,Run1_C_18,Run1_C_17,13.4388
9,3,5,Run1_C_6,Run1_C_19,Run1_C_15,7.8181
0,11,8,Run1_C_21,Run1_C_14,Run1_C_11,2.542
9,10,3,Run1_C_6,Run1_C_7,Run1_C_19,23.0035
1,11,9,Run1_C_9,Run1_C_14,Run1_C_6,9.3126
4,10,11,Run1_C_17,Run1_C_7,Run1_C_14,10.7194
4,10,1,Run1_C_17,Run1_C_7,Run1_C_9,10.8768
2,10,1,Run1_C_18,Run1_C_7,Run1_C_9,8.0706
5,7,4,Run1_C_15,Run1_C_20,Run1_C_17,19.6139
3,10,11,Run1_C_19,Run1_C_7,Run1_C_14,7.7167
9,3,7,Run1_C_6,Run1_C_19,Run1_C_20,7.3239
8,11,2,Run1_C_11,Run1_C_14,Run1_C_18,17.4139
4,10,8,Run1_C_17,Run1_C_7,Run1_C_11,9.8589
1,7,4,Run1_C_9,Run1_C_20,Run1_C_17,8.1136
4,2,7,Run1_C_17,Run1_C_18,Run1_C_20,21.6641
0,5,1,Run1_C_21,Run1_C_15,Run1_C_9,11.2605
0,11,4,Run1_C_21,Run1_C_14,Run1_C_17,20.0122
4,2,5,Run1_C_17,Run1_C_18,Run1_C_15,21.6495
