sai,sbi,sci,sa,sb,sc,dist
11,16,8,Run1_C_13,Run1_C_21,Run1_C_24,0.0858
9,6,7,Run1_C_32,Run1_C_28,Run1_C_12,1.4142
10,12,18,Run1_C_30,Run1_C_27,Run1_C_35,1.5
18,7,12,Run1_C_35,Run1_C_12,Run1_C_27,0.9142
6,16,14,Run1_C_28,Run1_C_21,Run1_C_31,0.9142
13,16,14,Run1_C_25,Run1_C_21,Run1_C_31,0.7929
1,7,13,Run1_C_34,Run1_C_12,Run1_C_25,0.0858
0,16,2,Run1_C_33,Run1_C_21,Run1_C_26,0.9142
0,2,11,Run1_C_33,Run1_C_26,Run1_C_13,0.0858
8,0,11,Run1_C_24,Run1_C_33,Run1_C_13,0.0858
1,14,13,Run1_C_34,Run1_C_31,Run1_C_25,0.0858
10,12,8,Run1_C_30,Run1_C_27,Run1_C_24,1.4142
13,2,16,Run1_C_25,Run1_C_26,Run1_C_21,0.2071
0,13,18,Run1_C_33,Run1_C_25,Run1_C_35,0.9142
8,14,16,Run1_C_24,Run1_C_31,Run1_C_21,1.5
11,7,1,Run1_C_13,Run1_C_12,Run1_C_34,0.9142
0,12,18,Run1_C_33,Run1_C_27,Run1_C_35,0.0858
10,2,7,Run1_C_30,Run1_C_26,Run1_C_12,1.4142
11,18,12,Run1_C_13,Run1_C_35,Run1_C_27,0.7929
9,0,2,Run1_C_32,Run1_C_33,Run1_C_26,1.4142
2,12,16,Run1_C_26,Run1_C_27,Run1_C_21,1.5
10,2,14,Run1_C_30,Run1_C_26,Run1_C_31,1.4142
2,12,18,Run1_C_26,Run1_C_27,Run1_C_35,1.5
8,14,11,Run1_C_24,Run1_C_31,Run1_C_13,1.5
9,6,12,Run1_C_32,Run1_C_28,Run1_C_27,1.4142
9,13,7,Run1_C_32,Run1_C_25,Run1_C_12,0.9142
11,13,1,Run1_C_13,Run1_C_25,Run1_C_34,0.0858
2,14,11,Run1_C_26,Run1_C_31,Run1_C_13,0.0858
10,12,14,Run1_C_30,Run1_C_27,Run1_C_31,1.4142
1,16,2,Run1_C_34,Run1_C_21,Run1_C_26,0.9142
5,16,11,Run1_C_20,Run1_C_21,Run1_C_13,0.9142
0,5,14,Run1_C_33,Run1_C_20,Run1_C_31,1.4142
10,13,14,Run1_C_30,Run1_C_25,Run1_C_31,0.9142
1,18,0,Run1_C_34,Run1_C_35,Run1_C_33,0.9142
16,6,10,Run1_C_21,Run1_C_28,Run1_C_30,0.9142
8,5,11,Run1_C_24,Run1_C_20,Run1_C_13,0.0858
8,14,18,Run1_C_24,Run1_C_31,Run1_C_35,1.5
1,16,7,Run1_C_34,Run1_C_21,Run1_C_12,0.9142
1,18,12,Run1_C_34,Run1_C_35,Run1_C_27,0.9142
9,6,13,Run1_C_32,Run1_C_28,Run1_C_25,0.5
5,16,2,Run1_C_20,Run1_C_21,Run1_C_26,0.9142
14,12,11,Run1_C_31,Run1_C_27,Run1_C_13,0.0858
0,2,18,Run1_C_33,Run1_C_26,Run1_C_35,0.0858
1,16,10,Run1_C_34,Run1_C_21,Run1_C_30,0.9142
8,14,7,Run1_C_24,Run1_C_31,Run1_C_12,1.4142
1,16,8,Run1_C_34,Run1_C_21,Run1_C_24,0.9142
13,6,7,Run1_C_25,Run1_C_28,Run1_C_12,0.9142
5,16,18,Run1_C_20,Run1_C_21,Run1_C_35,0.2071
11,7,6,Run1_C_13,Run1_C_12,Run1_C_28,0.9142
11,18,13,Run1_C_13,Run1_C_35,Run1_C_25,0.7071
13,16,11,Run1_C_25,Run1_C_21,Run1_C_13,0.7071
1,12,11,Run1_C_34,Run1_C_27,Run1_C_13,0.0858
5,6,13,Run1_C_20,Run1_C_28,Run1_C_25,0.5
13,2,1,Run1_C_25,Run1_C_26,Run1_C_34,0.9142
9,5,14,Run1_C_32,Run1_C_20,Run1_C_31,1.4142
10,6,11,Run1_C_30,Run1_C_28,Run1_C_13,0.0858
9,14,18,Run1_C_32,Run1_C_31,Run1_C_35,0.0858
2,12,13,Run1_C_26,Run1_C_27,Run1_C_25,0.5
9,6,2,Run1_C_32,Run1_C_28,Run1_C_26,1.4142
0,13,11,Run1_C_33,Run1_C_25,Run1_C_13,0.9142
9,13,8,Run1_C_32,Run1_C_25,Run1_C_24,0.9142
11,13,14,Run1_C_13,Run1_C_25,Run1_C_31,0.0858
5,6,8,Run1_C_20,Run1_C_28,Run1_C_24,1.4142
2,12,14,Run1_C_26,Run1_C_27,Run1_C_31,1.4142
9,5,11,Run1_C_32,Run1_C_20,Run1_C_13,1.5
8,7,13,Run1_C_24,Run1_C_12,Run1_C_25,0.0858
9,6,1,Run1_C_32,Run1_C_28,Run1_C_34,1.4142
12,6,11,Run1_C_27,Run1_C_28,Run1_C_13,0.0858
9,16,11,Run1_C_32,Run1_C_21,Run1_C_13,0.9142
1,18,5,Run1_C_34,Run1_C_35,Run1_C_20,0.9142
10,9,11,Run1_C_30,Run1_C_32,Run1_C_13,0.0858
2,12,7,Run1_C_26,Run1_C_27,Run1_C_12,1.4142
0,14,18,Run1_C_33,Run1_C_31,Run1_C_35,0.0858
5,16,8,Run1_C_20,Run1_C_21,Run1_C_24,0.9142
8,14,2,Run1_C_24,Run1_C_31,Run1_C_26,1.4142
14,2,16,Run1_C_31,Run1_C_26,Run1_C_21,0.0858
0,5,16,Run1_C_33,Run1_C_20,Run1_C_21,0.5
9,12,11,Run1_C_32,Run1_C_27,Run1_C_13,0.0858
13,18,14,Run1_C_25,Run1_C_35,Run1_C_31,0.0858
0,5,13,Run1_C_33,Run1_C_20,Run1_C_25,0.5
10,12,11,Run1_C_30,Run1_C_27,Run1_C_13,1.5
10,12,6,Run1_C_30,Run1_C_27,Run1_C_28,1.4142
10,8,16,Run1_C_30,Run1_C_24,Run1_C_21,0.0858
1,16,11,Run1_C_34,Run1_C_21,Run1_C_13,0.9142
9,6,14,Run1_C_32,Run1_C_28,Run1_C_31,1.4142
9,5,16,Run1_C_32,Run1_C_20,Run1_C_21,0.5
14,12,16,Run1_C_31,Run1_C_27,Run1_C_21,0.0858
9,0,10,Run1_C_32,Run1_C_33,Run1_C_30,1.4142
10,2,1,Run1_C_30,Run1_C_26,Run1_C_34,1.4142
8,2,11,Run1_C_24,Run1_C_26,Run1_C_13,0.0858
18,16,8,Run1_C_35,Run1_C_21,Run1_C_24,0.7929
5,2,18,Run1_C_20,Run1_C_26,Run1_C_35,0.0858
11,7,0,Run1_C_13,Run1_C_12,Run1_C_33,0.9142
9,16,10,Run1_C_32,Run1_C_21,Run1_C_30,0.9142
14,12,18,Run1_C_31,Run1_C_27,Run1_C_35,0.0858
0,6,10,Run1_C_33,Run1_C_28,Run1_C_30,1.4142
10,14,18,Run1_C_30,Run1_C_31,Run1_C_35,0.0858
11,18,5,Run1_C_13,Run1_C_35,Run1_C_20,0.7929
18,7,5,Run1_C_35,Run1_C_12,Run1_C_20,0.9142
5,6,11,Run1_C_20,Run1_C_28,Run1_C_13,1.5
13,12,14,Run1_C_25,Run1_C_27,Run1_C_31,0.9142
8,6,11,Run1_C_24,Run1_C_28,Run1_C_13,0.0858
9,0,14,Run1_C_32,Run1_C_33,Run1_C_31,1.4142
1,16,14,Run1_C_34,Run1_C_21,Run1_C_31,0.9142
11,7,10,Run1_C_13,Run1_C_12,Run1_C_30,0.9142
1,18,10,Run1_C_34,Run1_C_35,Run1_C_30,0.9142
0,5,12,Run1_C_33,Run1_C_20,Run1_C_27,1.4142
10,12,13,Run1_C_30,Run1_C_27,Run1_C_25,0.5
5,6,7,Run1_C_20,Run1_C_28,Run1_C_12,1.4142
11,16,14,Run1_C_13,Run1_C_21,Run1_C_31,0.0858
6,16,11,Run1_C_28,Run1_C_21,Run1_C_13,0.9142
8,14,6,Run1_C_24,Run1_C_31,Run1_C_28,1.4142
5,6,2,Run1_C_20,Run1_C_28,Run1_C_26,1.4142
11,7,8,Run1_C_13,Run1_C_12,Run1_C_24,0.9142
0,16,10,Run1_C_33,Run1_C_21,Run1_C_30,0.9142
12,6,18,Run1_C_27,Run1_C_28,Run1_C_35,0.0858
0,16,14,Run1_C_33,Run1_C_21,Run1_C_31,0.9142
2,12,11,Run1_C_26,Run1_C_27,Run1_C_13,1.5
0,13,1,Run1_C_33,Run1_C_25,Run1_C_34,0.9142
0,13,7,Run1_C_33,Run1_C_25,Run1_C_12,0.9142
0,6,2,Run1_C_33,Run1_C_28,Run1_C_26,1.4142
10,2,13,Run1_C_30,Run1_C_26,Run1_C_25,0.5
14,7,13,Run1_C_31,Run1_C_12,Run1_C_25,0.0858
18,7,9,Run1_C_35,Run1_C_12,Run1_C_32,0.9142
11,18,14,Run1_C_13,Run1_C_35,Run1_C_31,0.7929
8,14,13,Run1_C_24,Run1_C_31,Run1_C_25,1.5
11,7,5,Run1_C_13,Run1_C_12,Run1_C_20,0.9142
1,18,13,Run1_C_34,Run1_C_35,Run1_C_25,0.9142
18,7,8,Run1_C_35,Run1_C_12,Run1_C_24,0.9142
18,7,6,Run1_C_35,Run1_C_12,Run1_C_28,0.9142
0,6,1,Run1_C_33,Run1_C_28,Run1_C_34,1.4142
9,5,13,Run1_C_32,Run1_C_20,Run1_C_25,0.5
10,12,7,Run1_C_30,Run1_C_27,Run1_C_12,1.4142
2,12,9,Run1_C_26,Run1_C_27,Run1_C_32,1.4142
2,7,16,Run1_C_26,Run1_C_12,Run1_C_21,0.0858
0,16,11,Run1_C_33,Run1_C_21,Run1_C_13,0.9142
10,1,11,Run1_C_30,Run1_C_34,Run1_C_13,0.0858
13,6,18,Run1_C_25,Run1_C_28,Run1_C_35,0.9142
5,6,1,Run1_C_20,Run1_C_28,Run1_C_34,1.4142
9,5,8,Run1_C_32,Run1_C_20,Run1_C_24,1.4142
9,12,18,Run1_C_32,Run1_C_27,Run1_C_35,0.0858
9,5,2,Run1_C_32,Run1_C_20,Run1_C_26,1.4142
2,12,5,Run1_C_26,Run1_C_27,Run1_C_20,1.4142
13,2,8,Run1_C_25,Run1_C_26,Run1_C_24,0.9142
13,2,18,Run1_C_25,Run1_C_26,Run1_C_35,0.9142
10,2,6,Run1_C_30,Run1_C_26,Run1_C_28,1.4142
8,12,16,Run1_C_24,Run1_C_27,Run1_C_21,0.0858
13,6,11,Run1_C_25,Run1_C_28,Run1_C_13,0.9142
0,6,14,Run1_C_33,Run1_C_28,Run1_C_31,1.4142
8,12,11,Run1_C_24,Run1_C_27,Run1_C_13,0.0858
8,2,16,Run1_C_24,Run1_C_26,Run1_C_21,0.0858
10,8,11,Run1_C_30,Run1_C_24,Run1_C_13,0.0858
9,0,13,Run1_C_32,Run1_C_33,Run1_C_25,0.5
10,5,18,Run1_C_30,Run1_C_20,Run1_C_35,0.0858
9,13,14,Run1_C_32,Run1_C_25,Run1_C_31,0.9142
10,7,16,Run1_C_30,Run1_C_12,Run1_C_21,0.0858
10,0,11,Run1_C_30,Run1_C_33,Run1_C_13,0.0858
18,16,2,Run1_C_35,Run1_C_21,Run1_C_26,0.7929
9,5,10,Run1_C_32,Run1_C_20,Run1_C_30,1.4142
8,14,12,Run1_C_24,Run1_C_31,Run1_C_27,1.4142
11,7,2,Run1_C_13,Run1_C_12,Run1_C_26,0.9142
0,6,7,Run1_C_33,Run1_C_28,Run1_C_12,1.4142
8,6,18,Run1_C_24,Run1_C_28,Run1_C_35,0.0858
9,6,11,Run1_C_32,Run1_C_28,Run1_C_13,1.5
10,13,16,Run1_C_30,Run1_C_25,Run1_C_21,0.2071
8,0,18,Run1_C_24,Run1_C_33,Run1_C_35,0.0858
1,18,9,Run1_C_34,Run1_C_35,Run1_C_32,0.9142
18,7,0,Run1_C_35,Run1_C_12,Run1_C_33,0.9142
18,7,2,Run1_C_35,Run1_C_12,Run1_C_26,0.9142
9,13,18,Run1_C_32,Run1_C_25,Run1_C_35,0.9142
14,2,18,Run1_C_31,Run1_C_26,Run1_C_35,0.0858
13,2,14,Run1_C_25,Run1_C_26,Run1_C_31,0.9142
13,16,7,Run1_C_25,Run1_C_21,Run1_C_12,0.7929
11,13,8,Run1_C_13,Run1_C_25,Run1_C_24,0.0858
5,6,10,Run1_C_20,Run1_C_28,Run1_C_30,1.4142
11,18,9,Run1_C_13,Run1_C_35,Run1_C_32,0.7929
5,2,11,Run1_C_20,Run1_C_26,Run1_C_13,0.0858
8,5,18,Run1_C_24,Run1_C_20,Run1_C_35,0.0858
5,16,10,Run1_C_20,Run1_C_21,Run1_C_30,0.9142
9,8,18,Run1_C_32,Run1_C_24,Run1_C_35,0.0858
11,7,14,Run1_C_13,Run1_C_12,Run1_C_31,0.9142
9,5,7,Run1_C_32,Run1_C_20,Run1_C_12,1.4142
9,16,14,Run1_C_32,Run1_C_21,Run1_C_31,0.9142
13,12,1,Run1_C_25,Run1_C_27,Run1_C_34,0.9142
6,16,8,Run1_C_28,Run1_C_21,Run1_C_24,0.9142
16,6,2,Run1_C_21,Run1_C_28,Run1_C_26,0.9142
