sai,sbi,sci,sa,sb,sc,dist
6,8,13,Run1_C_11,Run1_C_30,Run1_C_21,0.1006
4,0,10,Run1_C_22,Run1_C_29,Run1_C_31,1.1594
1,3,5,Run1_C_27,Run1_C_26,Run1_C_15,2.5238
4,15,2,Run1_C_22,Run1_C_16,Run1_C_5,0.1704
8,16,6,Run1_C_30,Run1_C_20,Run1_C_11,0.0778
12,4,3,Run1_C_28,Run1_C_22,Run1_C_26,0.1098
6,11,4,Run1_C_11,Run1_C_25,Run1_C_22,0.0569
3,16,6,Run1_C_26,Run1_C_20,Run1_C_11,0.393
6,0,8,Run1_C_11,Run1_C_29,Run1_C_30,0.502
12,4,5,Run1_C_28,Run1_C_22,Run1_C_15,0.4419
5,8,0,Run1_C_15,Run1_C_30,Run1_C_29,0.733
9,8,11,Run1_C_19,Run1_C_30,Run1_C_25,0.341
6,14,15,Run1_C_11,Run1_C_10,Run1_C_16,1.7596
6,15,1,Run1_C_11,Run1_C_16,Run1_C_27,0.3226
4,15,16,Run1_C_22,Run1_C_16,Run1_C_20,0.7307
1,9,6,Run1_C_27,Run1_C_19,Run1_C_11,1.7741
11,14,15,Run1_C_25,Run1_C_10,Run1_C_16,0.8118
15,8,3,Run1_C_16,Run1_C_30,Run1_C_26,0.5243
1,9,4,Run1_C_27,Run1_C_19,Run1_C_22,1.877
1,8,6,Run1_C_27,Run1_C_30,Run1_C_11,0.1721
15,14,13,Run1_C_16,Run1_C_10,Run1_C_21,0.2517
10,15,12,Run1_C_31,Run1_C_16,Run1_C_28,1.5877
13,4,10,Run1_C_21,Run1_C_22,Run1_C_31,0.0688
1,0,10,Run1_C_27,Run1_C_29,Run1_C_31,0.2806
13,4,3,Run1_C_21,Run1_C_22,Run1_C_26,0.0535
1,8,2,Run1_C_27,Run1_C_30,Run1_C_5,0.4292
8,16,0,Run1_C_30,Run1_C_20,Run1_C_29,0.5511
13,9,3,Run1_C_21,Run1_C_19,Run1_C_26,0.3808
4,6,8,Run1_C_22,Run1_C_11,Run1_C_30,0.4451
1,16,12,Run1_C_27,Run1_C_20,Run1_C_28,0.3443
13,16,2,Run1_C_21,Run1_C_20,Run1_C_5,2.0417
10,2,13,Run1_C_31,Run1_C_5,Run1_C_21,0.1332
1,16,14,Run1_C_27,Run1_C_20,Run1_C_10,0.6223
1,16,6,Run1_C_27,Run1_C_20,Run1_C_11,0.6409
12,0,15,Run1_C_28,Run1_C_29,Run1_C_16,2.6502
4,14,16,Run1_C_22,Run1_C_10,Run1_C_20,1.8585
12,0,6,Run1_C_28,Run1_C_29,Run1_C_11,1.6586
5,14,16,Run1_C_15,Run1_C_10,Run1_C_20,0.1051
12,0,8,Run1_C_28,Run1_C_29,Run1_C_30,2.634
13,1,14,Run1_C_21,Run1_C_27,Run1_C_10,0.3039
9,8,12,Run1_C_19,Run1_C_30,Run1_C_28,0.688
11,0,8,Run1_C_25,Run1_C_29,Run1_C_30,2.3656
6,14,8,Run1_C_11,Run1_C_10,Run1_C_30,2.5265
6,2,1,Run1_C_11,Run1_C_5,Run1_C_27,0.2331
12,14,5,Run1_C_28,Run1_C_10,Run1_C_15,1.3481
11,14,3,Run1_C_25,Run1_C_10,Run1_C_26,0.9489
0,3,2,Run1_C_29,Run1_C_26,Run1_C_5,0.1413
4,14,10,Run1_C_22,Run1_C_10,Run1_C_31,1.6796
15,3,2,Run1_C_16,Run1_C_26,Run1_C_5,0.0457
6,15,16,Run1_C_11,Run1_C_16,Run1_C_20,1.286
4,2,16,Run1_C_22,Run1_C_5,Run1_C_20,0.1951
10,8,2,Run1_C_31,Run1_C_30,Run1_C_5,1.5789
15,3,16,Run1_C_16,Run1_C_26,Run1_C_20,0.3623
10,8,5,Run1_C_31,Run1_C_30,Run1_C_15,1.4058
6,14,13,Run1_C_11,Run1_C_10,Run1_C_21,2.6271
8,3,5,Run1_C_30,Run1_C_26,Run1_C_15,0.1942
12,11,3,Run1_C_28,Run1_C_25,Run1_C_26,1.5642
13,9,11,Run1_C_21,Run1_C_19,Run1_C_25,1.4157
1,3,2,Run1_C_27,Run1_C_26,Run1_C_5,2.4058
2,14,13,Run1_C_5,Run1_C_10,Run1_C_21,0.7176
1,0,5,Run1_C_27,Run1_C_29,Run1_C_15,0.5135
10,2,0,Run1_C_31,Run1_C_5,Run1_C_29,0.332
9,3,14,Run1_C_19,Run1_C_26,Run1_C_10,1.3817
5,0,9,Run1_C_15,Run1_C_29,Run1_C_19,0.0606
1,3,4,Run1_C_27,Run1_C_26,Run1_C_22,2.5238
9,3,6,Run1_C_19,Run1_C_26,Run1_C_11,1.1089
11,2,16,Run1_C_25,Run1_C_5,Run1_C_20,0.0463
11,14,5,Run1_C_25,Run1_C_10,Run1_C_15,1.2731
13,15,0,Run1_C_21,Run1_C_16,Run1_C_29,0.2336
1,14,5,Run1_C_27,Run1_C_10,Run1_C_15,0.1215
13,9,8,Run1_C_21,Run1_C_19,Run1_C_30,1.0746
1,3,14,Run1_C_27,Run1_C_26,Run1_C_10,2.4023
2,16,12,Run1_C_5,Run1_C_20,Run1_C_28,0.0412
11,14,1,Run1_C_25,Run1_C_10,Run1_C_27,0.6692
11,3,13,Run1_C_25,Run1_C_26,Run1_C_21,0.3616
1,3,0,Run1_C_27,Run1_C_26,Run1_C_29,2.0102
2,14,8,Run1_C_5,Run1_C_10,Run1_C_30,1.006
13,1,12,Run1_C_21,Run1_C_27,Run1_C_28,0.0259
9,16,6,Run1_C_19,Run1_C_20,Run1_C_11,1.5389
1,8,0,Run1_C_27,Run1_C_30,Run1_C_29,0.0337
4,15,13,Run1_C_22,Run1_C_16,Run1_C_21,0.5541
4,5,13,Run1_C_22,Run1_C_15,Run1_C_21,0.1725
10,8,9,Run1_C_31,Run1_C_30,Run1_C_19,1.8584
1,11,13,Run1_C_27,Run1_C_25,Run1_C_21,0.0881
1,3,8,Run1_C_27,Run1_C_26,Run1_C_30,1.6169
11,14,10,Run1_C_25,Run1_C_10,Run1_C_31,0.6692
1,3,15,Run1_C_27,Run1_C_26,Run1_C_16,1.7044
13,16,15,Run1_C_21,Run1_C_20,Run1_C_16,2.329
5,8,16,Run1_C_15,Run1_C_30,Run1_C_20,0.2598
10,8,6,Run1_C_31,Run1_C_30,Run1_C_11,1.4713
1,8,13,Run1_C_27,Run1_C_30,Run1_C_21,0.1218
4,6,9,Run1_C_22,Run1_C_11,Run1_C_19,0.9753
0,14,9,Run1_C_29,Run1_C_10,Run1_C_19,1.5343
6,5,1,Run1_C_11,Run1_C_15,Run1_C_27,0.7173
13,2,8,Run1_C_21,Run1_C_5,Run1_C_30,0.2653
9,3,5,Run1_C_19,Run1_C_26,Run1_C_15,1.2988
13,8,4,Run1_C_21,Run1_C_30,Run1_C_22,0.2154
12,11,8,Run1_C_28,Run1_C_25,Run1_C_30,2.0928
10,5,11,Run1_C_31,Run1_C_15,Run1_C_25,0.1992
15,2,16,Run1_C_16,Run1_C_5,Run1_C_20,0.4567
6,14,0,Run1_C_11,Run1_C_10,Run1_C_29,1.4483
13,9,6,Run1_C_21,Run1_C_19,Run1_C_11,1.0602
4,14,9,Run1_C_22,Run1_C_10,Run1_C_19,2.146
1,3,13,Run1_C_27,Run1_C_26,Run1_C_21,2.0984
10,3,11,Run1_C_31,Run1_C_26,Run1_C_25,0.07
4,6,13,Run1_C_22,Run1_C_11,Run1_C_21,0.5457
5,14,9,Run1_C_15,Run1_C_10,Run1_C_19,0.2545
0,14,3,Run1_C_29,Run1_C_10,Run1_C_26,1.2195
12,4,16,Run1_C_28,Run1_C_22,Run1_C_20,0.5975
13,9,4,Run1_C_21,Run1_C_19,Run1_C_22,1.409
8,3,6,Run1_C_30,Run1_C_26,Run1_C_11,0.5318
10,5,3,Run1_C_31,Run1_C_15,Run1_C_26,0.1292
0,14,16,Run1_C_29,Run1_C_10,Run1_C_20,1.6488
