sai,sbi,sci,sa,sb,sc,dist
10,13,11,Run1_C_25,Run1_C_19,Run1_C_10,2.3171
3,8,1,Run1_C_22,Run1_C_21,Run1_C_12,2.975
5,8,0,Run1_C_23,Run1_C_21,Run1_C_5,2.2981
10,2,9,Run1_C_25,Run1_C_24,Run1_C_14,4.214
9,2,6,Run1_C_14,Run1_C_24,Run1_C_4,0.8709
1,12,11,Run1_C_12,Run1_C_17,Run1_C_10,0.4317
10,13,4,Run1_C_25,Run1_C_19,Run1_C_8,2.683
1,13,2,Run1_C_12,Run1_C_19,Run1_C_24,0.4198
11,13,9,Run1_C_10,Run1_C_19,Run1_C_14,0.2614
1,12,2,Run1_C_12,Run1_C_17,Run1_C_24,0.2962
6,0,4,Run1_C_4,Run1_C_5,Run1_C_8,2.8294
6,0,8,Run1_C_4,Run1_C_5,Run1_C_21,2.7574
11,4,3,Run1_C_10,Run1_C_8,Run1_C_22,2.631
4,2,0,Run1_C_8,Run1_C_24,Run1_C_5,0.7723
11,4,5,Run1_C_10,Run1_C_8,Run1_C_23,2.5951
5,13,0,Run1_C_23,Run1_C_19,Run1_C_5,1.1365
9,1,6,Run1_C_14,Run1_C_12,Run1_C_4,0.0452
12,2,9,Run1_C_17,Run1_C_24,Run1_C_14,2.3784
5,3,1,Run1_C_23,Run1_C_22,Run1_C_12,3.5628
5,2,0,Run1_C_23,Run1_C_24,Run1_C_5,0.9916
9,3,13,Run1_C_14,Run1_C_22,Run1_C_19,2.0923
3,2,4,Run1_C_22,Run1_C_24,Run1_C_8,0.4133
1,12,4,Run1_C_12,Run1_C_17,Run1_C_8,1.131
5,8,10,Run1_C_23,Run1_C_21,Run1_C_25,2.0453
0,8,13,Run1_C_5,Run1_C_21,Run1_C_19,0.1305
9,3,6,Run1_C_14,Run1_C_22,Run1_C_4,3.2857
0,8,4,Run1_C_5,Run1_C_21,Run1_C_8,0.7035
5,3,2,Run1_C_23,Run1_C_22,Run1_C_24,3.3243
11,9,6,Run1_C_10,Run1_C_14,Run1_C_4,0.2129
1,13,0,Run1_C_12,Run1_C_19,Run1_C_5,4.3429
1,4,8,Run1_C_12,Run1_C_8,Run1_C_21,1.8154
12,2,8,Run1_C_17,Run1_C_24,Run1_C_21,2.3803
1,13,11,Run1_C_12,Run1_C_19,Run1_C_10,1.1742
1,2,6,Run1_C_12,Run1_C_24,Run1_C_4,2.6386
3,8,13,Run1_C_22,Run1_C_21,Run1_C_19,3.1496
10,2,4,Run1_C_25,Run1_C_24,Run1_C_8,4.4735
11,2,9,Run1_C_10,Run1_C_24,Run1_C_14,0.5475
10,2,6,Run1_C_25,Run1_C_24,Run1_C_4,5.3475
9,8,0,Run1_C_14,Run1_C_21,Run1_C_5,3.7195
5,8,4,Run1_C_23,Run1_C_21,Run1_C_8,2.1025
5,3,12,Run1_C_23,Run1_C_22,Run1_C_17,3.5779
3,12,6,Run1_C_22,Run1_C_17,Run1_C_4,0.4857
12,13,0,Run1_C_17,Run1_C_19,Run1_C_5,4.7694
