sai,sbi,sci,sa,sb,sc,dist
7,6,3,Run1_C_13,Run1_C_12,Run1_C_2,2.5196
4,5,7,Run1_C_11,Run1_C_8,Run1_C_13,0.1512
1,5,6,Run1_C_10,Run1_C_8,Run1_C_12,0.1459
1,4,7,Run1_C_10,Run1_C_11,Run1_C_13,1.6927
7,6,5,Run1_C_13,Run1_C_12,Run1_C_8,1.4452
0,6,3,Run1_C_9,Run1_C_12,Run1_C_2,1.223
0,5,3,Run1_C_9,Run1_C_8,Run1_C_2,1.4701
1,5,3,Run1_C_10,Run1_C_8,Run1_C_2,0.3404
1,4,3,Run1_C_10,Run1_C_11,Run1_C_2,1.5525
0,5,6,Run1_C_9,Run1_C_8,Run1_C_12,0.2778
1,4,6,Run1_C_10,Run1_C_11,Run1_C_12,1.0018
0,5,1,Run1_C_9,Run1_C_8,Run1_C_10,1.1298
0,7,1,Run1_C_9,Run1_C_13,Run1_C_10,0.99
0,6,4,Run1_C_9,Run1_C_12,Run1_C_11,0.6415
0,7,3,Run1_C_9,Run1_C_13,Run1_C_2,0.9295
7,6,4,Run1_C_13,Run1_C_12,Run1_C_11,1.4877
1,4,0,Run1_C_10,Run1_C_11,Run1_C_9,1.6439
7,6,1,Run1_C_13,Run1_C_12,Run1_C_10,2.1786
1,6,3,Run1_C_10,Run1_C_12,Run1_C_2,0.2745
1,4,5,Run1_C_10,Run1_C_11,Run1_C_8,0.8081
1,7,3,Run1_C_10,Run1_C_13,Run1_C_2,0.2963
4,3,7,Run1_C_11,Run1_C_2,Run1_C_13,0.4811
4,3,0,Run1_C_11,Run1_C_2,Run1_C_9,0.0307
0,5,7,Run1_C_9,Run1_C_8,Run1_C_13,0.5714
7,5,1,Run1_C_13,Run1_C_8,Run1_C_10,0.2529
0,5,4,Run1_C_9,Run1_C_8,Run1_C_11,0.7257
0,7,4,Run1_C_9,Run1_C_13,Run1_C_11,0.99
5,7,3,Run1_C_8,Run1_C_13,Run1_C_2,0.5932
