sai,sbi,sci,sa,sb,sc,dist
2,8,1,Run1_C_13,Run1_C_12,Run1_C_7,2.0607
2,3,0,Run1_C_13,Run1_C_14,Run1_C_9,1.3536
2,8,3,Run1_C_13,Run1_C_12,Run1_C_14,0.6464
4,6,0,Run1_C_15,Run1_C_10,Run1_C_9,1.0
2,3,6,Run1_C_13,Run1_C_14,Run1_C_10,0.3536
2,8,4,Run1_C_13,Run1_C_12,Run1_C_15,2.0607
8,3,1,Run1_C_12,Run1_C_14,Run1_C_7,0.3536
0,5,4,Run1_C_9,Run1_C_4,Run1_C_15,1.3536
1,4,3,Run1_C_7,Run1_C_15,Run1_C_14,1.0
2,3,5,Run1_C_13,Run1_C_14,Run1_C_4,1.3536
1,6,5,Run1_C_7,Run1_C_10,Run1_C_4,1.0607
4,0,2,Run1_C_15,Run1_C_9,Run1_C_13,0.0607
6,0,8,Run1_C_10,Run1_C_9,Run1_C_12,0.0607
4,3,0,Run1_C_15,Run1_C_14,Run1_C_9,1.0
1,0,2,Run1_C_7,Run1_C_9,Run1_C_13,0.0607
0,5,2,Run1_C_9,Run1_C_4,Run1_C_13,1.3536
1,4,2,Run1_C_7,Run1_C_15,Run1_C_13,2.0607
2,5,6,Run1_C_13,Run1_C_4,Run1_C_10,0.0607
1,6,0,Run1_C_7,Run1_C_10,Run1_C_9,1.0
4,6,5,Run1_C_15,Run1_C_10,Run1_C_4,1.0607
0,5,1,Run1_C_9,Run1_C_4,Run1_C_7,1.3536
1,6,2,Run1_C_7,Run1_C_10,Run1_C_13,1.0607
1,4,6,Run1_C_7,Run1_C_15,Run1_C_10,1.0
8,3,6,Run1_C_12,Run1_C_14,Run1_C_10,0.3536
8,3,4,Run1_C_12,Run1_C_14,Run1_C_15,0.3536
1,3,5,Run1_C_7,Run1_C_14,Run1_C_4,1.0607
6,0,2,Run1_C_10,Run1_C_9,Run1_C_13,0.0607
0,5,6,Run1_C_9,Run1_C_4,Run1_C_10,1.3536
0,5,8,Run1_C_9,Run1_C_4,Run1_C_12,1.3536
1,4,8,Run1_C_7,Run1_C_15,Run1_C_12,2.0607
4,0,8,Run1_C_15,Run1_C_9,Run1_C_12,0.0607
2,8,5,Run1_C_13,Run1_C_12,Run1_C_4,2.0
6,3,5,Run1_C_10,Run1_C_14,Run1_C_4,1.0607
2,8,6,Run1_C_13,Run1_C_12,Run1_C_10,2.0607
4,3,5,Run1_C_15,Run1_C_14,Run1_C_4,1.0607
6,3,0,Run1_C_10,Run1_C_14,Run1_C_9,1.0
2,5,4,Run1_C_13,Run1_C_4,Run1_C_15,0.0607
4,6,2,Run1_C_15,Run1_C_10,Run1_C_13,1.0607
1,6,8,Run1_C_7,Run1_C_10,Run1_C_12,1.0607
0,5,3,Run1_C_9,Run1_C_4,Run1_C_14,1.3536
8,5,1,Run1_C_12,Run1_C_4,Run1_C_7,0.0607
2,5,1,Run1_C_13,Run1_C_4,Run1_C_7,0.0607
1,3,0,Run1_C_7,Run1_C_14,Run1_C_9,1.0
