sai,sbi,sci,sa,sb,sc,dist
11,14,1,Run1_C_33,Run1_C_36,Run1_C_42,0.5
16,15,13,Run1_C_25,Run1_C_37,Run1_C_29,0.2071
11,1,7,Run1_C_33,Run1_C_42,Run1_C_18,0.9142
20,9,8,Run1_C_31,Run1_C_13,Run1_C_43,1.5
8,14,7,Run1_C_43,Run1_C_36,Run1_C_18,0.9142
5,4,0,Run1_C_30,Run1_C_40,Run1_C_10,1.5
5,14,3,Run1_C_30,Run1_C_36,Run1_C_38,1.4142
16,10,3,Run1_C_25,Run1_C_41,Run1_C_38,1.5
5,2,3,Run1_C_30,Run1_C_27,Run1_C_38,0.9142
22,12,6,Run1_C_39,Run1_C_28,Run1_C_35,0.7929
18,20,16,Run1_C_19,Run1_C_31,Run1_C_25,1.5
3,0,2,Run1_C_38,Run1_C_10,Run1_C_27,0.2071
17,15,13,Run1_C_17,Run1_C_37,Run1_C_29,0.0858
17,7,2,Run1_C_17,Run1_C_18,Run1_C_27,0.0858
10,21,1,Run1_C_41,Run1_C_16,Run1_C_42,0.2071
9,20,4,Run1_C_13,Run1_C_31,Run1_C_40,1.4142
16,10,15,Run1_C_25,Run1_C_41,Run1_C_37,0.5
10,2,8,Run1_C_41,Run1_C_27,Run1_C_43,0.7071
18,20,5,Run1_C_19,Run1_C_31,Run1_C_30,1.4142
9,7,4,Run1_C_13,Run1_C_18,Run1_C_40,1.4142
16,8,22,Run1_C_25,Run1_C_43,Run1_C_39,0.7071
3,7,8,Run1_C_38,Run1_C_18,Run1_C_43,1.5
13,21,11,Run1_C_29,Run1_C_16,Run1_C_33,0.9142
5,15,16,Run1_C_30,Run1_C_37,Run1_C_25,0.5
5,16,20,Run1_C_30,Run1_C_25,Run1_C_31,0.9142
11,15,9,Run1_C_33,Run1_C_37,Run1_C_13,1.4142
9,7,12,Run1_C_13,Run1_C_18,Run1_C_28,0.5
17,18,16,Run1_C_17,Run1_C_19,Run1_C_25,0.0858
5,11,1,Run1_C_30,Run1_C_33,Run1_C_42,0.5
10,8,20,Run1_C_41,Run1_C_43,Run1_C_31,0.7929
4,14,9,Run1_C_40,Run1_C_36,Run1_C_13,1.4142
15,2,9,Run1_C_37,Run1_C_27,Run1_C_13,0.9142
12,7,14,Run1_C_28,Run1_C_18,Run1_C_36,0.9142
0,12,17,Run1_C_10,Run1_C_28,Run1_C_17,1.5
8,1,0,Run1_C_43,Run1_C_42,Run1_C_10,1.4142
0,13,2,Run1_C_10,Run1_C_29,Run1_C_27,0.7071
1,15,18,Run1_C_42,Run1_C_37,Run1_C_19,0.9142
11,16,0,Run1_C_33,Run1_C_25,Run1_C_10,0.2071
3,9,16,Run1_C_38,Run1_C_13,Run1_C_25,1.5
0,12,20,Run1_C_10,Run1_C_28,Run1_C_31,0.5
20,9,21,Run1_C_31,Run1_C_13,Run1_C_16,1.4142
13,12,6,Run1_C_29,Run1_C_28,Run1_C_35,1.5
15,2,13,Run1_C_37,Run1_C_27,Run1_C_29,0.2071
5,6,20,Run1_C_30,Run1_C_35,Run1_C_31,1.4142
6,15,17,Run1_C_35,Run1_C_37,Run1_C_17,1.4142
0,1,17,Run1_C_10,Run1_C_42,Run1_C_17,0.0858
0,7,8,Run1_C_10,Run1_C_18,Run1_C_43,0.9142
21,7,1,Run1_C_16,Run1_C_18,Run1_C_42,0.0858
10,1,9,Run1_C_41,Run1_C_42,Run1_C_13,0.7929
4,15,8,Run1_C_40,Run1_C_37,Run1_C_43,0.5
20,21,8,Run1_C_31,Run1_C_16,Run1_C_43,0.0858
0,13,3,Run1_C_10,Run1_C_29,Run1_C_38,0.5
20,22,14,Run1_C_31,Run1_C_39,Run1_C_36,0.9142
4,6,18,Run1_C_40,Run1_C_35,Run1_C_19,1.4142
5,15,21,Run1_C_30,Run1_C_37,Run1_C_16,1.4142
11,6,13,Run1_C_33,Run1_C_35,Run1_C_29,1.5
20,13,11,Run1_C_31,Run1_C_29,Run1_C_33,0.9142
21,2,8,Run1_C_16,Run1_C_27,Run1_C_43,0.2071
21,2,22,Run1_C_16,Run1_C_27,Run1_C_39,0.9142
0,20,4,Run1_C_10,Run1_C_31,Run1_C_40,0.9142
5,16,0,Run1_C_30,Run1_C_25,Run1_C_10,0.2071
6,15,9,Run1_C_35,Run1_C_37,Run1_C_13,1.4142
16,2,12,Run1_C_25,Run1_C_27,Run1_C_28,0.7071
8,15,22,Run1_C_43,Run1_C_37,Run1_C_39,0.9142
14,15,12,Run1_C_36,Run1_C_37,Run1_C_28,1.5
