sai,sbi,sci,sa,sb,sc,dist
1,3,2,Run1_C_9,Run1_C_4,Run1_C_10,3.268
1,3,0,Run1_C_9,Run1_C_4,Run1_C_11,2.9634
1,6,0,Run1_C_9,Run1_C_8,Run1_C_11,9.8234
5,6,3,Run1_C_7,Run1_C_8,Run1_C_4,2.1382
6,3,2,Run1_C_8,Run1_C_4,Run1_C_10,3.6147
1,6,3,Run1_C_9,Run1_C_8,Run1_C_4,7.388
5,1,2,Run1_C_7,Run1_C_9,Run1_C_10,7.7695
0,2,1,Run1_C_11,Run1_C_10,Run1_C_9,6.9638
5,3,2,Run1_C_7,Run1_C_4,Run1_C_10,4.6055
0,2,3,Run1_C_11,Run1_C_10,Run1_C_4,7.8384
1,6,5,Run1_C_9,Run1_C_8,Run1_C_7,2.8865
5,1,0,Run1_C_7,Run1_C_9,Run1_C_11,7.1914
1,6,2,Run1_C_9,Run1_C_8,Run1_C_10,10.656
5,3,0,Run1_C_7,Run1_C_4,Run1_C_11,3.8539
0,2,6,Run1_C_11,Run1_C_10,Run1_C_8,6.4358
3,6,0,Run1_C_4,Run1_C_8,Run1_C_11,2.2901
