sai,sbi,sci,sa,sb,sc,dist
12,0,10,Run1_C_19,Run1_C_18,Run1_C_17,5.3363
12,7,1,Run1_C_19,Run1_C_16,Run1_C_23,0.4002
6,11,10,Run1_C_14,Run1_C_20,Run1_C_17,5.1016
8,10,5,Run1_C_9,Run1_C_17,Run1_C_13,3.1651
6,1,12,Run1_C_14,Run1_C_23,Run1_C_19,1.9452
8,5,4,Run1_C_9,Run1_C_13,Run1_C_22,1.3456
3,5,12,Run1_C_12,Run1_C_13,Run1_C_19,4.5967
8,5,1,Run1_C_9,Run1_C_13,Run1_C_23,1.2122
12,5,7,Run1_C_19,Run1_C_13,Run1_C_16,2.3088
0,5,9,Run1_C_18,Run1_C_13,Run1_C_21,1.9302
12,5,6,Run1_C_19,Run1_C_13,Run1_C_14,2.6952
10,7,12,Run1_C_17,Run1_C_16,Run1_C_19,5.0672
11,9,12,Run1_C_20,Run1_C_21,Run1_C_19,5.5934
4,11,7,Run1_C_22,Run1_C_20,Run1_C_16,1.2687
12,0,9,Run1_C_19,Run1_C_18,Run1_C_21,5.8967
6,11,12,Run1_C_14,Run1_C_20,Run1_C_19,4.2499
8,7,6,Run1_C_9,Run1_C_16,Run1_C_14,4.0806
11,1,3,Run1_C_20,Run1_C_23,Run1_C_12,0.3789
4,11,10,Run1_C_22,Run1_C_20,Run1_C_17,1.6706
8,10,0,Run1_C_9,Run1_C_17,Run1_C_18,3.6428
10,7,8,Run1_C_17,Run1_C_16,Run1_C_9,1.3246
8,7,0,Run1_C_9,Run1_C_16,Run1_C_18,2.8369
7,3,4,Run1_C_16,Run1_C_12,Run1_C_22,1.0875
8,5,11,Run1_C_9,Run1_C_13,Run1_C_20,1.0887
10,3,9,Run1_C_17,Run1_C_12,Run1_C_21,1.3792
7,3,1,Run1_C_16,Run1_C_12,Run1_C_23,1.4137
11,9,0,Run1_C_20,Run1_C_21,Run1_C_18,5.3653
6,11,8,Run1_C_14,Run1_C_20,Run1_C_9,4.3916
12,0,1,Run1_C_19,Run1_C_18,Run1_C_23,6.4358
11,1,5,Run1_C_20,Run1_C_23,Run1_C_13,0.1529
12,10,9,Run1_C_19,Run1_C_17,Run1_C_21,0.8933
10,7,4,Run1_C_17,Run1_C_16,Run1_C_22,6.2058
12,0,4,Run1_C_19,Run1_C_18,Run1_C_22,6.5681
6,9,0,Run1_C_14,Run1_C_21,Run1_C_18,4.4521
10,0,4,Run1_C_17,Run1_C_18,Run1_C_22,1.2384
12,5,1,Run1_C_19,Run1_C_13,Run1_C_23,2.3849
0,3,4,Run1_C_18,Run1_C_12,Run1_C_22,2.5742
12,8,11,Run1_C_19,Run1_C_9,Run1_C_20,1.5697
4,1,11,Run1_C_22,Run1_C_23,Run1_C_20,5.5204
0,5,7,Run1_C_18,Run1_C_13,Run1_C_16,1.0563
4,1,3,Run1_C_22,Run1_C_23,Run1_C_12,6.331
3,5,0,Run1_C_12,Run1_C_13,Run1_C_18,4.5076
6,11,7,Run1_C_14,Run1_C_20,Run1_C_16,4.7517
10,3,11,Run1_C_17,Run1_C_12,Run1_C_20,1.0518
10,0,6,Run1_C_17,Run1_C_18,Run1_C_14,1.1703
8,10,9,Run1_C_9,Run1_C_17,Run1_C_21,4.8071
12,10,1,Run1_C_19,Run1_C_17,Run1_C_23,0.8199
9,5,7,Run1_C_21,Run1_C_13,Run1_C_16,0.0436
4,1,5,Run1_C_22,Run1_C_23,Run1_C_13,6.326
0,7,9,Run1_C_18,Run1_C_16,Run1_C_21,0.8739
0,5,11,Run1_C_18,Run1_C_13,Run1_C_20,1.9808
3,5,6,Run1_C_12,Run1_C_13,Run1_C_14,7.3871
10,5,4,Run1_C_17,Run1_C_13,Run1_C_22,0.3107
11,1,7,Run1_C_20,Run1_C_23,Run1_C_16,0.6485
11,9,3,Run1_C_20,Run1_C_21,Run1_C_12,5.6418
6,4,12,Run1_C_14,Run1_C_22,Run1_C_19,2.2539
8,0,6,Run1_C_9,Run1_C_18,Run1_C_14,0.9033
6,9,8,Run1_C_14,Run1_C_21,Run1_C_9,4.822
8,7,1,Run1_C_9,Run1_C_16,Run1_C_23,3.8848
8,7,3,Run1_C_9,Run1_C_16,Run1_C_12,1.5689
12,7,9,Run1_C_19,Run1_C_16,Run1_C_21,0.2937
6,4,3,Run1_C_14,Run1_C_22,Run1_C_12,1.8708
0,7,11,Run1_C_18,Run1_C_16,Run1_C_20,0.9955
7,3,9,Run1_C_16,Run1_C_12,Run1_C_21,1.3076
12,3,7,Run1_C_19,Run1_C_12,Run1_C_16,1.3975
12,7,4,Run1_C_19,Run1_C_16,Run1_C_22,0.5325
12,3,9,Run1_C_19,Run1_C_12,Run1_C_21,2.6977
10,7,5,Run1_C_17,Run1_C_16,Run1_C_13,5.5632
11,9,10,Run1_C_20,Run1_C_21,Run1_C_17,5.9692
12,3,11,Run1_C_19,Run1_C_12,Run1_C_20,2.4932
8,10,6,Run1_C_9,Run1_C_17,Run1_C_14,4.573
10,5,9,Run1_C_17,Run1_C_13,Run1_C_21,0.3327
12,5,11,Run1_C_19,Run1_C_13,Run1_C_20,2.2205
4,9,0,Run1_C_22,Run1_C_21,Run1_C_18,1.0615
9,1,5,Run1_C_21,Run1_C_23,Run1_C_13,0.9308
6,11,1,Run1_C_14,Run1_C_20,Run1_C_23,2.6156
0,5,10,Run1_C_18,Run1_C_13,Run1_C_17,1.3698
6,1,5,Run1_C_14,Run1_C_23,Run1_C_13,1.6211
8,5,6,Run1_C_9,Run1_C_13,Run1_C_14,1.4079
6,4,7,Run1_C_14,Run1_C_22,Run1_C_16,2.3289
3,5,11,Run1_C_12,Run1_C_13,Run1_C_20,6.9124
6,11,3,Run1_C_14,Run1_C_20,Run1_C_12,4.2983
10,3,1,Run1_C_17,Run1_C_12,Run1_C_23,1.1345
11,9,5,Run1_C_20,Run1_C_21,Run1_C_13,5.4158
11,9,8,Run1_C_20,Run1_C_21,Run1_C_9,5.831
0,3,6,Run1_C_18,Run1_C_12,Run1_C_14,2.9642
10,0,9,Run1_C_17,Run1_C_18,Run1_C_21,0.5604
4,9,3,Run1_C_22,Run1_C_21,Run1_C_12,1.2814
4,5,7,Run1_C_22,Run1_C_13,Run1_C_16,0.0655
7,3,6,Run1_C_16,Run1_C_12,Run1_C_14,1.4891
11,9,1,Run1_C_20,Run1_C_21,Run1_C_23,4.6494
6,9,7,Run1_C_14,Run1_C_21,Run1_C_16,4.8922
0,3,8,Run1_C_18,Run1_C_12,Run1_C_9,0.2124
11,9,6,Run1_C_20,Run1_C_21,Run1_C_14,0.9131
8,7,12,Run1_C_9,Run1_C_16,Run1_C_19,2.3692
9,1,7,Run1_C_21,Run1_C_23,Run1_C_16,1.1559
4,1,10,Run1_C_22,Run1_C_23,Run1_C_17,6.4703
4,11,5,Run1_C_22,Run1_C_20,Run1_C_13,0.6412
11,9,7,Run1_C_20,Run1_C_21,Run1_C_16,5.8053
12,8,6,Run1_C_19,Run1_C_9,Run1_C_14,1.7114
11,5,7,Run1_C_20,Run1_C_13,Run1_C_16,0.361
6,1,3,Run1_C_14,Run1_C_23,Run1_C_12,1.9646
4,1,0,Run1_C_22,Run1_C_23,Run1_C_18,6.7891
12,10,6,Run1_C_19,Run1_C_17,Run1_C_14,1.0637
8,0,4,Run1_C_9,Run1_C_18,Run1_C_22,0.8409
8,3,1,Run1_C_9,Run1_C_12,Run1_C_23,2.3159
4,9,8,Run1_C_22,Run1_C_21,Run1_C_9,1.369
6,4,0,Run1_C_14,Run1_C_22,Run1_C_18,2.2608
12,0,5,Run1_C_19,Run1_C_18,Run1_C_13,3.7268
12,3,10,Run1_C_19,Run1_C_12,Run1_C_17,1.4898
8,10,4,Run1_C_9,Run1_C_17,Run1_C_22,4.5106
10,5,11,Run1_C_17,Run1_C_13,Run1_C_20,0.0152
0,3,1,Run1_C_18,Run1_C_12,Run1_C_23,2.9127
4,1,6,Run1_C_22,Run1_C_23,Run1_C_14,4.4602
6,9,3,Run1_C_14,Run1_C_21,Run1_C_12,5.0737
4,11,0,Run1_C_22,Run1_C_20,Run1_C_18,0.7123
12,7,11,Run1_C_19,Run1_C_16,Run1_C_20,0.0893
6,9,4,Run1_C_14,Run1_C_21,Run1_C_22,2.8012
8,10,12,Run1_C_9,Run1_C_17,Run1_C_19,2.8616
9,1,0,Run1_C_21,Run1_C_23,Run1_C_18,0.7158
10,5,1,Run1_C_17,Run1_C_13,Run1_C_23,0.1797
9,1,8,Run1_C_21,Run1_C_23,Run1_C_9,0.8899
6,9,10,Run1_C_14,Run1_C_21,Run1_C_17,5.0561
0,5,8,Run1_C_18,Run1_C_13,Run1_C_9,0.8921
12,10,11,Run1_C_19,Run1_C_17,Run1_C_20,0.6888
10,7,6,Run1_C_17,Run1_C_16,Run1_C_14,6.2578
12,0,6,Run1_C_19,Run1_C_18,Run1_C_14,6.4998
9,1,3,Run1_C_21,Run1_C_23,Run1_C_12,1.2743
6,1,8,Run1_C_14,Run1_C_23,Run1_C_9,1.5802
8,10,1,Run1_C_9,Run1_C_17,Run1_C_23,4.3772
0,5,6,Run1_C_18,Run1_C_13,Run1_C_14,2.4555
11,9,4,Run1_C_20,Run1_C_21,Run1_C_22,4.3038
6,11,0,Run1_C_14,Run1_C_20,Run1_C_18,4.1434
0,3,7,Run1_C_18,Run1_C_12,Run1_C_16,1.4804
10,7,1,Run1_C_17,Run1_C_16,Run1_C_23,5.8871
8,7,9,Run1_C_9,Run1_C_16,Run1_C_21,4.1508
8,0,11,Run1_C_9,Run1_C_18,Run1_C_20,0.6551
12,0,11,Run1_C_19,Run1_C_18,Run1_C_20,6.0184
8,3,11,Run1_C_9,Run1_C_12,Run1_C_20,2.4184
6,9,12,Run1_C_14,Run1_C_21,Run1_C_19,4.8848
7,0,4,Run1_C_16,Run1_C_18,Run1_C_22,1.5519
10,3,4,Run1_C_17,Run1_C_12,Run1_C_22,0.9952
8,7,11,Run1_C_9,Run1_C_16,Run1_C_20,4.1765
8,7,5,Run1_C_9,Run1_C_16,Run1_C_13,2.6727
6,4,5,Run1_C_14,Run1_C_22,Run1_C_13,1.9969
4,1,8,Run1_C_22,Run1_C_23,Run1_C_9,6.2851
8,7,4,Run1_C_9,Run1_C_16,Run1_C_22,4.0182
6,9,5,Run1_C_14,Run1_C_21,Run1_C_13,4.8201
6,4,10,Run1_C_14,Run1_C_22,Run1_C_17,2.7401
6,4,8,Run1_C_14,Run1_C_22,Run1_C_9,1.9583
8,0,1,Run1_C_9,Run1_C_18,Run1_C_23,0.7075
