sai,sbi,sci,sa,sb,sc,dist
19,5,12,Run1_C_24,Run1_C_25,Run1_C_34,5.1807
10,13,8,Run1_C_37,Run1_C_29,Run1_C_19,0.2006
15,8,1,Run1_C_30,Run1_C_19,Run1_C_33,0.859
12,6,17,Run1_C_34,Run1_C_23,Run1_C_16,0.8111
17,14,10,Run1_C_16,Run1_C_28,Run1_C_37,1.1419
17,15,18,Run1_C_16,Run1_C_30,Run1_C_36,2.0064
14,6,16,Run1_C_28,Run1_C_23,Run1_C_18,1.9149
4,13,17,Run1_C_35,Run1_C_29,Run1_C_16,2.0999
12,15,16,Run1_C_34,Run1_C_30,Run1_C_18,1.3469
9,6,1,Run1_C_39,Run1_C_23,Run1_C_33,1.8083
14,6,15,Run1_C_28,Run1_C_23,Run1_C_30,1.3311
18,10,5,Run1_C_36,Run1_C_37,Run1_C_25,6.4827
11,19,0,Run1_C_21,Run1_C_24,Run1_C_26,0.5928
9,15,14,Run1_C_39,Run1_C_30,Run1_C_28,4.3744
4,7,10,Run1_C_35,Run1_C_22,Run1_C_37,3.8392
19,3,1,Run1_C_24,Run1_C_38,Run1_C_33,0.6032
14,6,9,Run1_C_28,Run1_C_23,Run1_C_39,1.2639
11,4,0,Run1_C_21,Run1_C_35,Run1_C_26,4.6425
9,16,0,Run1_C_39,Run1_C_18,Run1_C_26,0.519
9,7,1,Run1_C_39,Run1_C_22,Run1_C_33,2.3477
9,8,12,Run1_C_39,Run1_C_19,Run1_C_34,0.473
12,6,15,Run1_C_34,Run1_C_23,Run1_C_30,1.2603
11,14,20,Run1_C_21,Run1_C_28,Run1_C_17,3.8383
19,6,0,Run1_C_24,Run1_C_23,Run1_C_26,1.2814
11,3,10,Run1_C_21,Run1_C_38,Run1_C_37,0.3278
10,0,9,Run1_C_37,Run1_C_26,Run1_C_39,1.411
11,14,0,Run1_C_21,Run1_C_28,Run1_C_26,6.1124
19,5,0,Run1_C_24,Run1_C_25,Run1_C_26,6.1623
18,0,6,Run1_C_36,Run1_C_26,Run1_C_23,0.8852
14,20,1,Run1_C_28,Run1_C_17,Run1_C_33,1.4953
4,12,15,Run1_C_35,Run1_C_34,Run1_C_30,5.0484
9,4,18,Run1_C_39,Run1_C_35,Run1_C_36,0.9643
4,9,16,Run1_C_35,Run1_C_39,Run1_C_18,0.263
18,10,16,Run1_C_36,Run1_C_37,Run1_C_18,6.8159
6,7,5,Run1_C_23,Run1_C_22,Run1_C_25,5.5606
9,6,0,Run1_C_39,Run1_C_23,Run1_C_26,1.7026
14,15,18,Run1_C_28,Run1_C_30,Run1_C_36,0.5488
4,17,1,Run1_C_35,Run1_C_16,Run1_C_33,1.4727
11,12,16,Run1_C_21,Run1_C_34,Run1_C_18,3.9348
18,3,19,Run1_C_36,Run1_C_38,Run1_C_24,0.2549
10,1,3,Run1_C_37,Run1_C_33,Run1_C_38,3.9081
9,20,8,Run1_C_39,Run1_C_17,Run1_C_19,1.5969
16,15,1,Run1_C_18,Run1_C_30,Run1_C_33,0.6449
11,14,8,Run1_C_21,Run1_C_28,Run1_C_19,4.4799
19,5,6,Run1_C_24,Run1_C_25,Run1_C_23,4.8809
13,20,0,Run1_C_29,Run1_C_17,Run1_C_26,1.4713
14,13,19,Run1_C_28,Run1_C_29,Run1_C_24,5.5548
3,19,10,Run1_C_38,Run1_C_24,Run1_C_37,0.5752
9,3,14,Run1_C_39,Run1_C_38,Run1_C_28,4.9456
16,5,15,Run1_C_18,Run1_C_25,Run1_C_30,1.1918
17,5,14,Run1_C_16,Run1_C_25,Run1_C_28,0.1358
11,20,19,Run1_C_21,Run1_C_17,Run1_C_24,0.6288
16,8,17,Run1_C_18,Run1_C_19,Run1_C_16,5.1821
20,12,3,Run1_C_17,Run1_C_34,Run1_C_38,0.3494
4,3,16,Run1_C_35,Run1_C_38,Run1_C_18,0.1938
11,12,7,Run1_C_21,Run1_C_34,Run1_C_22,1.1437
3,5,18,Run1_C_38,Run1_C_25,Run1_C_36,0.1027
17,16,0,Run1_C_16,Run1_C_18,Run1_C_26,1.4577
5,15,14,Run1_C_25,Run1_C_30,Run1_C_28,0.6897
17,12,8,Run1_C_16,Run1_C_34,Run1_C_19,0.8665
13,12,3,Run1_C_29,Run1_C_34,Run1_C_38,2.7651
5,7,10,Run1_C_25,Run1_C_22,Run1_C_37,1.5478
16,8,4,Run1_C_18,Run1_C_19,Run1_C_35,6.0441
4,14,18,Run1_C_35,Run1_C_28,Run1_C_36,3.4407
4,13,10,Run1_C_35,Run1_C_29,Run1_C_37,3.5218
14,13,16,Run1_C_28,Run1_C_29,Run1_C_18,7.1522
12,15,5,Run1_C_34,Run1_C_30,Run1_C_25,0.4143
19,16,18,Run1_C_24,Run1_C_18,Run1_C_36,3.0767
9,13,18,Run1_C_39,Run1_C_29,Run1_C_36,0.3604
4,7,0,Run1_C_35,Run1_C_22,Run1_C_26,3.6478
19,16,17,Run1_C_24,Run1_C_18,Run1_C_16,1.2365
19,8,15,Run1_C_24,Run1_C_19,Run1_C_30,1.5305
4,20,19,Run1_C_35,Run1_C_17,Run1_C_24,0.9679
16,8,14,Run1_C_18,Run1_C_19,Run1_C_28,6.4438
11,7,10,Run1_C_21,Run1_C_22,Run1_C_37,2.1565
15,8,10,Run1_C_30,Run1_C_19,Run1_C_37,0.7263
19,7,1,Run1_C_24,Run1_C_22,Run1_C_33,1.2625
13,7,17,Run1_C_29,Run1_C_22,Run1_C_16,0.8186
12,6,9,Run1_C_34,Run1_C_23,Run1_C_39,1.3116
19,16,7,Run1_C_24,Run1_C_18,Run1_C_22,0.833
19,15,13,Run1_C_24,Run1_C_30,Run1_C_29,0.2678
10,0,14,Run1_C_37,Run1_C_26,Run1_C_28,1.3964
19,16,20,Run1_C_24,Run1_C_18,Run1_C_17,1.8014
17,3,10,Run1_C_16,Run1_C_38,Run1_C_37,1.9539
4,20,1,Run1_C_35,Run1_C_17,Run1_C_33,1.9455
20,15,1,Run1_C_17,Run1_C_30,Run1_C_33,3.0222
11,20,0,Run1_C_21,Run1_C_17,Run1_C_26,1.5168
13,12,15,Run1_C_29,Run1_C_34,Run1_C_30,1.6692
11,13,3,Run1_C_21,Run1_C_29,Run1_C_38,4.6951
17,11,10,Run1_C_16,Run1_C_21,Run1_C_37,0.7493
6,7,19,Run1_C_23,Run1_C_22,Run1_C_24,5.7064
1,0,9,Run1_C_33,Run1_C_26,Run1_C_39,1.1275
3,6,16,Run1_C_38,Run1_C_23,Run1_C_18,0.3938
14,12,1,Run1_C_28,Run1_C_34,Run1_C_33,3.4725
