sai,sbi,sci,sa,sb,sc,dist
2,10,3,Run1_C_43,Run1_C_7,Run1_C_29,0.6885
2,20,11,Run1_C_43,Run1_C_33,Run1_C_20,0.8258
7,11,10,Run1_C_37,Run1_C_20,Run1_C_7,0.8306
14,9,1,Run1_C_39,Run1_C_32,Run1_C_27,0.9206
16,22,12,Run1_C_44,Run1_C_42,Run1_C_8,0.152
12,10,14,Run1_C_8,Run1_C_7,Run1_C_39,2.072
14,6,4,Run1_C_39,Run1_C_18,Run1_C_31,1.2617
8,4,6,Run1_C_28,Run1_C_31,Run1_C_18,1.4384
20,5,18,Run1_C_33,Run1_C_41,Run1_C_35,0.5074
13,6,16,Run1_C_14,Run1_C_18,Run1_C_44,0.0762
13,19,11,Run1_C_14,Run1_C_19,Run1_C_20,0.6147
7,19,3,Run1_C_37,Run1_C_19,Run1_C_29,0.5202
6,20,8,Run1_C_18,Run1_C_33,Run1_C_28,0.2551
17,16,4,Run1_C_45,Run1_C_44,Run1_C_31,4.5172
2,5,1,Run1_C_43,Run1_C_41,Run1_C_27,0.2197
16,13,8,Run1_C_44,Run1_C_14,Run1_C_28,0.8194
16,10,8,Run1_C_44,Run1_C_7,Run1_C_28,1.0285
18,19,7,Run1_C_35,Run1_C_19,Run1_C_37,0.1486
16,19,7,Run1_C_44,Run1_C_19,Run1_C_37,0.1064
14,13,15,Run1_C_39,Run1_C_14,Run1_C_40,1.9254
18,11,13,Run1_C_35,Run1_C_20,Run1_C_14,1.2455
0,8,14,Run1_C_34,Run1_C_28,Run1_C_39,1.4362
17,19,3,Run1_C_45,Run1_C_19,Run1_C_29,0.244
1,8,5,Run1_C_27,Run1_C_28,Run1_C_41,0.5357
0,8,7,Run1_C_34,Run1_C_28,Run1_C_37,0.7975
21,3,12,Run1_C_26,Run1_C_29,Run1_C_8,0.5358
8,11,10,Run1_C_28,Run1_C_20,Run1_C_7,1.6667
17,9,13,Run1_C_45,Run1_C_32,Run1_C_14,0.3846
12,10,17,Run1_C_8,Run1_C_7,Run1_C_45,1.9453
7,18,20,Run1_C_37,Run1_C_35,Run1_C_33,0.3098
14,2,12,Run1_C_39,Run1_C_43,Run1_C_8,1.2915
12,19,2,Run1_C_8,Run1_C_19,Run1_C_43,1.8168
15,5,14,Run1_C_40,Run1_C_41,Run1_C_39,3.1415
14,12,0,Run1_C_39,Run1_C_8,Run1_C_34,0.3121
15,5,11,Run1_C_40,Run1_C_41,Run1_C_20,2.9265
21,3,16,Run1_C_26,Run1_C_29,Run1_C_44,0.8642
17,13,21,Run1_C_45,Run1_C_14,Run1_C_26,0.9591
14,10,3,Run1_C_39,Run1_C_7,Run1_C_29,0.8326
15,11,6,Run1_C_40,Run1_C_20,Run1_C_18,0.4957
17,10,5,Run1_C_45,Run1_C_7,Run1_C_41,0.5932
16,9,4,Run1_C_44,Run1_C_32,Run1_C_31,1.4942
21,11,9,Run1_C_26,Run1_C_20,Run1_C_32,2.0223
7,15,8,Run1_C_37,Run1_C_40,Run1_C_28,1.1115
17,20,21,Run1_C_45,Run1_C_33,Run1_C_26,1.0375
10,20,7,Run1_C_7,Run1_C_33,Run1_C_37,1.2984
0,8,15,Run1_C_34,Run1_C_28,Run1_C_40,0.8571
17,10,15,Run1_C_45,Run1_C_7,Run1_C_40,0.1748
4,5,17,Run1_C_31,Run1_C_41,Run1_C_45,0.3897
17,14,12,Run1_C_45,Run1_C_39,Run1_C_8,1.7528
17,20,0,Run1_C_45,Run1_C_33,Run1_C_34,0.8361
19,4,17,Run1_C_19,Run1_C_31,Run1_C_45,0.4347
21,8,12,Run1_C_26,Run1_C_28,Run1_C_8,1.0324
16,2,11,Run1_C_44,Run1_C_43,Run1_C_20,2.0303
0,21,16,Run1_C_34,Run1_C_26,Run1_C_44,2.7057
21,4,17,Run1_C_26,Run1_C_31,Run1_C_45,0.7178
19,22,0,Run1_C_19,Run1_C_42,Run1_C_34,0.8792
0,4,16,Run1_C_34,Run1_C_31,Run1_C_44,0.6322
16,12,11,Run1_C_44,Run1_C_8,Run1_C_20,1.289
13,22,1,Run1_C_14,Run1_C_42,Run1_C_27,1.2134
0,18,19,Run1_C_34,Run1_C_35,Run1_C_19,3.7236
7,5,6,Run1_C_37,Run1_C_41,Run1_C_18,2.3765
17,6,8,Run1_C_45,Run1_C_18,Run1_C_28,0.8755
2,5,0,Run1_C_43,Run1_C_41,Run1_C_34,0.0114
4,3,12,Run1_C_31,Run1_C_29,Run1_C_8,0.487
14,13,19,Run1_C_39,Run1_C_14,Run1_C_19,0.7633
1,8,7,Run1_C_27,Run1_C_28,Run1_C_37,1.3807
7,11,6,Run1_C_37,Run1_C_20,Run1_C_18,0.5102
12,6,2,Run1_C_8,Run1_C_18,Run1_C_43,1.2445
15,3,22,Run1_C_40,Run1_C_29,Run1_C_42,0.2172
2,6,18,Run1_C_43,Run1_C_18,Run1_C_35,0.2878
17,16,3,Run1_C_45,Run1_C_44,Run1_C_29,4.2012
9,10,21,Run1_C_32,Run1_C_7,Run1_C_26,1.461
9,20,7,Run1_C_32,Run1_C_33,Run1_C_37,3.282
17,20,8,Run1_C_45,Run1_C_33,Run1_C_28,0.6769
21,1,3,Run1_C_26,Run1_C_27,Run1_C_29,2.4238
21,7,10,Run1_C_26,Run1_C_37,Run1_C_7,1.1243
10,20,15,Run1_C_7,Run1_C_33,Run1_C_40,0.8695
12,22,4,Run1_C_8,Run1_C_42,Run1_C_31,0.7826
0,4,20,Run1_C_34,Run1_C_31,Run1_C_33,0.41
2,22,6,Run1_C_43,Run1_C_42,Run1_C_18,2.4715
4,10,5,Run1_C_31,Run1_C_7,Run1_C_41,0.1714
16,14,13,Run1_C_44,Run1_C_39,Run1_C_14,1.3399
1,3,17,Run1_C_27,Run1_C_29,Run1_C_45,1.3678
16,22,19,Run1_C_44,Run1_C_42,Run1_C_19,0.0099
13,20,19,Run1_C_14,Run1_C_33,Run1_C_19,0.7631
