sai,sbi,sci,sa,sb,sc,dist
9,4,12,Run1_C_13,Run1_C_17,Run1_C_5,0.2008
6,10,9,Run1_C_10,Run1_C_11,Run1_C_13,12.2384
6,7,9,Run1_C_10,Run1_C_26,Run1_C_13,3.6369
14,10,4,Run1_C_18,Run1_C_11,Run1_C_17,2.4025
12,4,0,Run1_C_5,Run1_C_17,Run1_C_21,1.8313
10,8,4,Run1_C_11,Run1_C_24,Run1_C_17,1.113
10,2,12,Run1_C_11,Run1_C_27,Run1_C_5,3.8917
10,7,1,Run1_C_11,Run1_C_26,Run1_C_25,1.8156
2,0,8,Run1_C_27,Run1_C_21,Run1_C_24,6.1575
7,0,14,Run1_C_26,Run1_C_21,Run1_C_18,4.5392
13,4,5,Run1_C_16,Run1_C_17,Run1_C_28,6.7229
12,13,0,Run1_C_5,Run1_C_16,Run1_C_21,2.5146
11,13,6,Run1_C_29,Run1_C_16,Run1_C_10,4.5941
12,5,6,Run1_C_5,Run1_C_28,Run1_C_10,2.6305
7,0,6,Run1_C_26,Run1_C_21,Run1_C_10,2.6786
12,13,7,Run1_C_5,Run1_C_16,Run1_C_26,2.5106
12,13,8,Run1_C_5,Run1_C_16,Run1_C_24,2.62
11,4,10,Run1_C_29,Run1_C_17,Run1_C_11,5.5062
13,4,11,Run1_C_16,Run1_C_17,Run1_C_29,6.6817
7,1,12,Run1_C_26,Run1_C_25,Run1_C_5,2.1806
14,8,11,Run1_C_18,Run1_C_24,Run1_C_29,4.7093
14,1,5,Run1_C_18,Run1_C_25,Run1_C_28,4.5133
15,1,7,Run1_C_23,Run1_C_25,Run1_C_26,5.8935
10,7,8,Run1_C_11,Run1_C_26,Run1_C_24,2.4215
7,2,5,Run1_C_26,Run1_C_27,Run1_C_28,12.1354
12,4,6,Run1_C_5,Run1_C_17,Run1_C_10,1.39
6,7,14,Run1_C_10,Run1_C_26,Run1_C_18,0.6771
14,8,7,Run1_C_18,Run1_C_24,Run1_C_26,3.4053
15,10,5,Run1_C_23,Run1_C_11,Run1_C_28,2.3703
14,2,13,Run1_C_18,Run1_C_27,Run1_C_16,1.8874
15,10,12,Run1_C_23,Run1_C_11,Run1_C_5,2.9752
13,5,12,Run1_C_16,Run1_C_28,Run1_C_5,2.9368
10,2,4,Run1_C_11,Run1_C_27,Run1_C_17,3.4776
13,4,12,Run1_C_16,Run1_C_17,Run1_C_5,9.9456
5,4,9,Run1_C_28,Run1_C_17,Run1_C_13,0.5115
15,8,0,Run1_C_23,Run1_C_24,Run1_C_21,5.3311
