sai,sbi,sci,sa,sb,sc,dist
5,7,1,Run1_C_9,Run1_C_11,Run1_C_7,8.9014
2,1,0,Run1_C_10,Run1_C_7,Run1_C_13,11.6505
4,3,2,Run1_C_12,Run1_C_4,Run1_C_10,16.0155
3,0,2,Run1_C_4,Run1_C_13,Run1_C_10,16.7602
2,1,3,Run1_C_10,Run1_C_7,Run1_C_4,11.5235
2,5,0,Run1_C_10,Run1_C_9,Run1_C_13,24.4447
5,1,0,Run1_C_9,Run1_C_7,Run1_C_13,15.9194
4,0,3,Run1_C_12,Run1_C_13,Run1_C_4,18.3659
7,1,4,Run1_C_11,Run1_C_7,Run1_C_12,10.544
2,7,0,Run1_C_10,Run1_C_11,Run1_C_13,37.4644
7,1,3,Run1_C_11,Run1_C_7,Run1_C_4,11.4731
2,7,5,Run1_C_10,Run1_C_11,Run1_C_9,13.6518
4,0,7,Run1_C_12,Run1_C_13,Run1_C_11,34.5119
3,0,7,Run1_C_4,Run1_C_13,Run1_C_11,16.1587
2,7,1,Run1_C_10,Run1_C_11,Run1_C_7,26.5424
2,5,3,Run1_C_10,Run1_C_9,Run1_C_4,24.3177
2,5,1,Run1_C_10,Run1_C_9,Run1_C_7,8.805
5,7,3,Run1_C_9,Run1_C_11,Run1_C_4,24.5458
2,7,4,Run1_C_10,Run1_C_11,Run1_C_12,37.4517
4,0,5,Run1_C_12,Run1_C_13,Run1_C_9,35.2388
4,3,5,Run1_C_12,Run1_C_4,Run1_C_9,16.1282
5,1,3,Run1_C_9,Run1_C_7,Run1_C_4,15.6444
5,7,4,Run1_C_9,Run1_C_11,Run1_C_12,23.7999
3,0,1,Run1_C_4,Run1_C_13,Run1_C_7,17.3314
5,1,4,Run1_C_9,Run1_C_7,Run1_C_12,15.6254
3,0,5,Run1_C_4,Run1_C_13,Run1_C_9,16.8919
4,3,1,Run1_C_12,Run1_C_4,Run1_C_7,16.5867
4,0,1,Run1_C_12,Run1_C_13,Run1_C_7,35.9392
2,7,3,Run1_C_10,Run1_C_11,Run1_C_4,38.0659
2,5,4,Run1_C_10,Run1_C_9,Run1_C_12,24.4159
