sai,sbi,sci,sa,sb,sc,dist
7,13,1,Run1_C_8,Run1_C_22,Run1_C_21,10.7749
13,9,8,Run1_C_22,Run1_C_18,Run1_C_2,6.7484
6,0,12,Run1_C_24,Run1_C_25,Run1_C_16,33.9191
12,11,3,Run1_C_16,Run1_C_23,Run1_C_13,12.0789
13,11,10,Run1_C_22,Run1_C_23,Run1_C_15,34.3985
7,13,6,Run1_C_8,Run1_C_22,Run1_C_24,14.5835
10,1,3,Run1_C_15,Run1_C_21,Run1_C_13,1.7744
3,12,8,Run1_C_13,Run1_C_16,Run1_C_2,12.8011
5,1,6,Run1_C_17,Run1_C_21,Run1_C_24,2.6194
10,13,9,Run1_C_15,Run1_C_22,Run1_C_18,2.0739
5,11,3,Run1_C_17,Run1_C_23,Run1_C_13,11.8973
7,11,1,Run1_C_8,Run1_C_23,Run1_C_21,10.905
4,1,8,Run1_C_20,Run1_C_21,Run1_C_2,45.8253
12,5,1,Run1_C_16,Run1_C_17,Run1_C_21,34.9984
4,0,8,Run1_C_20,Run1_C_25,Run1_C_2,7.1601
0,9,1,Run1_C_25,Run1_C_18,Run1_C_21,18.852
3,5,8,Run1_C_13,Run1_C_17,Run1_C_2,12.703
10,5,0,Run1_C_15,Run1_C_17,Run1_C_25,3.0227
13,11,8,Run1_C_22,Run1_C_23,Run1_C_2,46.9777
5,12,13,Run1_C_17,Run1_C_16,Run1_C_22,18.0335
12,11,4,Run1_C_16,Run1_C_23,Run1_C_20,16.4067
5,7,6,Run1_C_17,Run1_C_8,Run1_C_24,14.9752
10,7,8,Run1_C_15,Run1_C_8,Run1_C_2,16.3345
1,11,9,Run1_C_21,Run1_C_23,Run1_C_18,2.5848
13,11,5,Run1_C_22,Run1_C_23,Run1_C_17,19.0824
5,10,6,Run1_C_17,Run1_C_15,Run1_C_24,3.3608
3,4,0,Run1_C_13,Run1_C_20,Run1_C_25,14.9708
3,1,7,Run1_C_13,Run1_C_21,Run1_C_8,4.2965
12,6,8,Run1_C_16,Run1_C_24,Run1_C_2,5.8804
5,13,1,Run1_C_17,Run1_C_22,Run1_C_21,17.0822
3,7,6,Run1_C_13,Run1_C_8,Run1_C_24,10.5801
5,11,1,Run1_C_17,Run1_C_23,Run1_C_21,15.5142
5,11,10,Run1_C_17,Run1_C_23,Run1_C_15,14.7594
3,11,8,Run1_C_13,Run1_C_23,Run1_C_2,13.6649
1,11,0,Run1_C_21,Run1_C_23,Run1_C_25,4.064
3,10,7,Run1_C_13,Run1_C_15,Run1_C_8,10.1844
5,7,4,Run1_C_17,Run1_C_8,Run1_C_20,10.9466
6,0,5,Run1_C_24,Run1_C_25,Run1_C_17,33.7732
7,1,6,Run1_C_8,Run1_C_21,Run1_C_24,3.8086
3,4,5,Run1_C_13,Run1_C_20,Run1_C_17,11.0408
4,6,8,Run1_C_20,Run1_C_24,Run1_C_2,6.3569
12,1,9,Run1_C_16,Run1_C_21,Run1_C_18,2.3662
12,7,6,Run1_C_16,Run1_C_8,Run1_C_24,14.9813
12,13,6,Run1_C_16,Run1_C_22,Run1_C_24,19.5756
10,0,8,Run1_C_15,Run1_C_25,Run1_C_2,8.5719
5,13,3,Run1_C_17,Run1_C_22,Run1_C_13,13.4979
3,13,6,Run1_C_13,Run1_C_22,Run1_C_24,3.9124
5,12,7,Run1_C_17,Run1_C_16,Run1_C_8,20.7409
10,7,9,Run1_C_15,Run1_C_8,Run1_C_18,4.6164
10,5,8,Run1_C_15,Run1_C_17,Run1_C_2,11.8617
3,10,6,Run1_C_13,Run1_C_15,Run1_C_24,20.7645
5,7,9,Run1_C_17,Run1_C_8,Run1_C_18,13.0301
5,13,10,Run1_C_17,Run1_C_22,Run1_C_15,15.3161
10,11,8,Run1_C_15,Run1_C_23,Run1_C_2,11.7339
4,10,7,Run1_C_20,Run1_C_15,Run1_C_8,16.9964
6,0,11,Run1_C_24,Run1_C_25,Run1_C_23,33.7088
5,1,9,Run1_C_17,Run1_C_21,Run1_C_18,2.2489
5,7,0,Run1_C_17,Run1_C_8,Run1_C_25,14.9613
12,7,4,Run1_C_16,Run1_C_8,Run1_C_20,10.9526
6,9,12,Run1_C_24,Run1_C_18,Run1_C_16,19.0122
4,1,3,Run1_C_20,Run1_C_21,Run1_C_13,20.9356
3,12,9,Run1_C_13,Run1_C_16,Run1_C_18,1.7614
12,13,0,Run1_C_16,Run1_C_22,Run1_C_25,20.1262
6,0,3,Run1_C_24,Run1_C_25,Run1_C_13,30.8748
7,13,10,Run1_C_8,Run1_C_22,Run1_C_15,8.022
10,6,8,Run1_C_15,Run1_C_24,Run1_C_2,7.3741
3,4,8,Run1_C_13,Run1_C_20,Run1_C_2,23.7438
12,11,1,Run1_C_16,Run1_C_23,Run1_C_21,15.6959
10,12,9,Run1_C_15,Run1_C_16,Run1_C_18,1.2498
10,1,11,Run1_C_15,Run1_C_21,Run1_C_23,20.8564
6,0,1,Run1_C_24,Run1_C_25,Run1_C_21,33.166
10,11,0,Run1_C_15,Run1_C_23,Run1_C_25,2.8949
12,11,7,Run1_C_16,Run1_C_23,Run1_C_8,2.0483
10,11,6,Run1_C_15,Run1_C_23,Run1_C_24,3.233
4,12,0,Run1_C_20,Run1_C_16,Run1_C_25,2.9525
5,11,6,Run1_C_17,Run1_C_23,Run1_C_24,19.4036
12,9,8,Run1_C_16,Run1_C_18,Run1_C_2,6.9031
0,9,8,Run1_C_25,Run1_C_18,Run1_C_2,26.1015
13,11,9,Run1_C_22,Run1_C_23,Run1_C_18,38.0221
12,13,9,Run1_C_16,Run1_C_22,Run1_C_18,19.3458
6,0,9,Run1_C_24,Run1_C_25,Run1_C_18,13.9435
4,13,6,Run1_C_20,Run1_C_22,Run1_C_24,2.4442
13,7,8,Run1_C_22,Run1_C_8,Run1_C_2,24.3733
4,1,13,Run1_C_20,Run1_C_21,Run1_C_22,35.5188
5,6,8,Run1_C_17,Run1_C_24,Run1_C_2,6.0263
10,7,6,Run1_C_15,Run1_C_8,Run1_C_24,6.5615
10,7,0,Run1_C_15,Run1_C_8,Run1_C_25,6.5475
10,1,9,Run1_C_15,Run1_C_21,Run1_C_18,22.5186
5,0,8,Run1_C_17,Run1_C_25,Run1_C_2,6.2875
10,11,9,Run1_C_15,Run1_C_23,Run1_C_18,1.6622
1,9,8,Run1_C_21,Run1_C_18,Run1_C_2,7.2494
7,9,8,Run1_C_8,Run1_C_18,Run1_C_2,10.837
5,7,3,Run1_C_17,Run1_C_8,Run1_C_13,4.1168
3,10,0,Run1_C_13,Run1_C_15,Run1_C_25,20.984
5,11,7,Run1_C_17,Run1_C_23,Run1_C_8,1.8727
6,9,1,Run1_C_24,Run1_C_18,Run1_C_21,18.6658
3,10,13,Run1_C_13,Run1_C_15,Run1_C_22,16.8521
5,12,9,Run1_C_17,Run1_C_16,Run1_C_18,37.7109
4,10,0,Run1_C_20,Run1_C_15,Run1_C_25,24.492
10,1,13,Run1_C_15,Run1_C_21,Run1_C_22,20.4447
4,10,8,Run1_C_20,Run1_C_15,Run1_C_2,33.2926
5,13,7,Run1_C_17,Run1_C_22,Run1_C_8,2.7134
12,11,8,Run1_C_16,Run1_C_23,Run1_C_2,27.1186
7,1,8,Run1_C_8,Run1_C_21,Run1_C_2,13.5984
3,1,8,Run1_C_13,Run1_C_21,Run1_C_2,23.8692
4,11,9,Run1_C_20,Run1_C_23,Run1_C_18,1.8739
