sai,sbi,sci,sa,sb,sc,dist
5,12,13,Run1_C_16,Run1_C_34,Run1_C_29,12.1844
8,13,9,Run1_C_36,Run1_C_29,Run1_C_6,7.5423
8,16,9,Run1_C_36,Run1_C_39,Run1_C_6,5.7671
16,6,21,Run1_C_39,Run1_C_19,Run1_C_7,7.8763
7,16,14,Run1_C_32,Run1_C_39,Run1_C_31,2.1653
13,10,21,Run1_C_29,Run1_C_40,Run1_C_7,8.906
1,11,9,Run1_C_37,Run1_C_35,Run1_C_6,7.3159
19,6,3,Run1_C_21,Run1_C_19,Run1_C_38,13.4033
18,6,4,Run1_C_33,Run1_C_19,Run1_C_28,4.7082
0,14,6,Run1_C_30,Run1_C_31,Run1_C_19,19.4745
10,5,3,Run1_C_40,Run1_C_16,Run1_C_38,0.7168
14,5,3,Run1_C_31,Run1_C_16,Run1_C_38,2.08
13,15,7,Run1_C_29,Run1_C_24,Run1_C_32,7.4362
1,16,9,Run1_C_37,Run1_C_39,Run1_C_6,6.474
13,1,9,Run1_C_29,Run1_C_37,Run1_C_6,8.1936
13,2,20,Run1_C_29,Run1_C_41,Run1_C_5,4.2806
1,18,21,Run1_C_37,Run1_C_33,Run1_C_7,10.3908
0,19,21,Run1_C_30,Run1_C_21,Run1_C_7,4.5305
14,12,3,Run1_C_31,Run1_C_34,Run1_C_38,1.1956
13,11,21,Run1_C_29,Run1_C_35,Run1_C_7,6.3111
14,10,21,Run1_C_31,Run1_C_40,Run1_C_7,4.6985
13,16,1,Run1_C_29,Run1_C_39,Run1_C_37,6.3769
7,10,8,Run1_C_32,Run1_C_40,Run1_C_36,8.7531
14,12,1,Run1_C_31,Run1_C_34,Run1_C_37,1.6526
0,12,13,Run1_C_30,Run1_C_34,Run1_C_29,0.8116
13,18,9,Run1_C_29,Run1_C_33,Run1_C_6,9.1633
0,5,19,Run1_C_30,Run1_C_16,Run1_C_21,2.5249
1,10,13,Run1_C_37,Run1_C_40,Run1_C_29,1.2304
2,10,14,Run1_C_41,Run1_C_40,Run1_C_31,25.3525
10,4,11,Run1_C_40,Run1_C_28,Run1_C_35,0.195
2,5,3,Run1_C_41,Run1_C_16,Run1_C_38,0.369
19,2,9,Run1_C_21,Run1_C_41,Run1_C_6,12.5616
0,8,9,Run1_C_30,Run1_C_36,Run1_C_6,4.7164
20,1,21,Run1_C_5,Run1_C_37,Run1_C_7,2.432
14,11,18,Run1_C_31,Run1_C_35,Run1_C_33,0.1348
8,10,14,Run1_C_36,Run1_C_40,Run1_C_31,5.13
13,5,19,Run1_C_29,Run1_C_16,Run1_C_21,0.2696
2,1,9,Run1_C_41,Run1_C_37,Run1_C_6,10.6765
10,6,9,Run1_C_40,Run1_C_19,Run1_C_6,14.0832
4,6,21,Run1_C_28,Run1_C_19,Run1_C_7,10.0992
1,4,14,Run1_C_37,Run1_C_28,Run1_C_31,2.0156
14,6,9,Run1_C_31,Run1_C_19,Run1_C_6,6.4782
13,15,18,Run1_C_29,Run1_C_24,Run1_C_33,7.5024
4,16,6,Run1_C_28,Run1_C_39,Run1_C_19,3.4583
0,11,3,Run1_C_30,Run1_C_35,Run1_C_38,2.3736
7,2,1,Run1_C_32,Run1_C_41,Run1_C_37,7.8053
20,19,21,Run1_C_5,Run1_C_21,Run1_C_7,2.5837
8,2,9,Run1_C_36,Run1_C_41,Run1_C_6,9.9934
20,2,21,Run1_C_5,Run1_C_41,Run1_C_7,2.3542
