sai,sbi,sci,sa,sb,sc,dist
5,9,10,Run1_C_43,Run1_C_32,Run1_C_37,5.3312
5,7,9,Run1_C_43,Run1_C_29,Run1_C_32,10.6656
23,16,1,Run1_C_33,Run1_C_31,Run1_C_13,8.5286
2,20,13,Run1_C_24,Run1_C_25,Run1_C_42,34.686
14,9,22,Run1_C_30,Run1_C_32,Run1_C_23,17.8872
17,13,9,Run1_C_27,Run1_C_42,Run1_C_32,5.8152
23,12,19,Run1_C_33,Run1_C_38,Run1_C_44,11.3716
6,21,4,Run1_C_35,Run1_C_45,Run1_C_18,27.6784
11,20,8,Run1_C_28,Run1_C_25,Run1_C_40,3.4512
17,1,11,Run1_C_27,Run1_C_13,Run1_C_28,0.4177
14,20,8,Run1_C_30,Run1_C_25,Run1_C_40,3.673
23,18,2,Run1_C_33,Run1_C_17,Run1_C_24,2.3103
23,20,0,Run1_C_33,Run1_C_25,Run1_C_41,2.9146
4,1,10,Run1_C_18,Run1_C_13,Run1_C_37,8.8361
21,16,2,Run1_C_45,Run1_C_31,Run1_C_24,1.2106
23,9,17,Run1_C_33,Run1_C_32,Run1_C_27,36.366
0,8,16,Run1_C_41,Run1_C_40,Run1_C_31,35.4255
6,7,23,Run1_C_35,Run1_C_29,Run1_C_33,3.6069
11,19,9,Run1_C_28,Run1_C_44,Run1_C_32,3.411
0,8,23,Run1_C_41,Run1_C_40,Run1_C_33,36.0573
3,11,10,Run1_C_39,Run1_C_28,Run1_C_37,5.566
14,21,0,Run1_C_30,Run1_C_45,Run1_C_41,5.3911
16,3,17,Run1_C_31,Run1_C_39,Run1_C_27,10.8169
6,11,8,Run1_C_35,Run1_C_28,Run1_C_40,10.5699
1,13,2,Run1_C_13,Run1_C_42,Run1_C_24,2.1864
4,1,7,Run1_C_18,Run1_C_13,Run1_C_29,0.3713
23,19,8,Run1_C_33,Run1_C_44,Run1_C_40,4.3439
21,16,10,Run1_C_45,Run1_C_31,Run1_C_37,6.6164
23,12,2,Run1_C_33,Run1_C_38,Run1_C_24,13.2725
5,1,2,Run1_C_43,Run1_C_13,Run1_C_24,1.4717
4,20,23,Run1_C_18,Run1_C_25,Run1_C_33,20.3802
4,13,10,Run1_C_18,Run1_C_42,Run1_C_37,4.4159
7,13,12,Run1_C_29,Run1_C_42,Run1_C_38,9.522
5,19,12,Run1_C_43,Run1_C_44,Run1_C_38,3.0086
2,4,5,Run1_C_24,Run1_C_18,Run1_C_43,20.0317
1,12,0,Run1_C_13,Run1_C_38,Run1_C_41,20.1356
21,18,12,Run1_C_45,Run1_C_17,Run1_C_38,3.9854
5,7,8,Run1_C_43,Run1_C_29,Run1_C_40,15.2403
14,5,0,Run1_C_30,Run1_C_43,Run1_C_41,5.0618
9,7,20,Run1_C_32,Run1_C_29,Run1_C_25,1.7939
7,1,8,Run1_C_29,Run1_C_13,Run1_C_40,8.0626
14,11,20,Run1_C_30,Run1_C_28,Run1_C_25,1.5807
13,22,1,Run1_C_42,Run1_C_23,Run1_C_13,7.1656
4,20,18,Run1_C_18,Run1_C_25,Run1_C_17,19.5332
21,19,9,Run1_C_45,Run1_C_44,Run1_C_32,38.8257
5,13,0,Run1_C_43,Run1_C_42,Run1_C_41,43.9245
9,22,0,Run1_C_32,Run1_C_23,Run1_C_41,7.5086
5,19,3,Run1_C_43,Run1_C_44,Run1_C_39,3.4174
17,22,2,Run1_C_27,Run1_C_23,Run1_C_24,11.735
16,1,18,Run1_C_31,Run1_C_13,Run1_C_17,5.9095
3,13,20,Run1_C_39,Run1_C_42,Run1_C_25,0.8731
6,21,12,Run1_C_35,Run1_C_45,Run1_C_38,24.6215
16,19,2,Run1_C_31,Run1_C_44,Run1_C_24,2.2873
7,18,9,Run1_C_29,Run1_C_17,Run1_C_32,13.2698
