sai,sbi,sci,sa,sb,sc,dist
6,1,4,Run1_C_4,Run1_C_13,Run1_C_10,2.9383
5,8,1,Run1_C_15,Run1_C_8,Run1_C_13,4.7107
4,0,6,Run1_C_10,Run1_C_14,Run1_C_4,7.3096
4,0,3,Run1_C_10,Run1_C_14,Run1_C_7,5.1734
3,8,1,Run1_C_7,Run1_C_8,Run1_C_13,3.0264
5,4,2,Run1_C_15,Run1_C_10,Run1_C_12,7.78
3,4,6,Run1_C_7,Run1_C_10,Run1_C_4,1.2558
6,2,0,Run1_C_4,Run1_C_12,Run1_C_14,3.9274
4,8,1,Run1_C_10,Run1_C_8,Run1_C_13,4.6346
6,2,4,Run1_C_4,Run1_C_12,Run1_C_10,4.0393
5,0,6,Run1_C_15,Run1_C_14,Run1_C_4,8.8438
5,0,3,Run1_C_15,Run1_C_14,Run1_C_7,7.8875
6,1,3,Run1_C_4,Run1_C_13,Run1_C_7,2.3723
5,4,3,Run1_C_15,Run1_C_10,Run1_C_7,5.7593
3,8,2,Run1_C_7,Run1_C_8,Run1_C_12,2.3055
5,8,6,Run1_C_15,Run1_C_8,Run1_C_4,4.0325
6,1,0,Run1_C_4,Run1_C_13,Run1_C_14,3.2527
6,2,3,Run1_C_4,Run1_C_12,Run1_C_7,3.0874
2,1,0,Run1_C_12,Run1_C_13,Run1_C_14,8.7153
6,2,8,Run1_C_4,Run1_C_12,Run1_C_8,3.6135
0,8,6,Run1_C_14,Run1_C_8,Run1_C_4,3.5334
3,4,1,Run1_C_7,Run1_C_10,Run1_C_13,1.8218
4,8,2,Run1_C_10,Run1_C_8,Run1_C_12,5.1244
2,1,8,Run1_C_12,Run1_C_13,Run1_C_8,8.6733
2,1,5,Run1_C_12,Run1_C_13,Run1_C_15,8.5877
3,0,1,Run1_C_7,Run1_C_14,Run1_C_13,1.9543
5,3,2,Run1_C_15,Run1_C_7,Run1_C_12,0.7921
5,0,4,Run1_C_15,Run1_C_14,Run1_C_10,1.7946
5,0,8,Run1_C_15,Run1_C_14,Run1_C_8,4.8114
4,0,8,Run1_C_10,Run1_C_14,Run1_C_8,2.3607
8,0,3,Run1_C_8,Run1_C_14,Run1_C_7,0.7789
2,1,4,Run1_C_12,Run1_C_13,Run1_C_10,8.4413
6,1,5,Run1_C_4,Run1_C_13,Run1_C_15,2.4065
0,8,1,Run1_C_14,Run1_C_8,Run1_C_13,3.8053
5,3,1,Run1_C_15,Run1_C_7,Run1_C_13,1.4274
5,0,2,Run1_C_15,Run1_C_14,Run1_C_12,9.5745
4,0,2,Run1_C_10,Run1_C_14,Run1_C_12,7.2693
6,1,8,Run1_C_4,Run1_C_13,Run1_C_8,2.8984
6,2,5,Run1_C_4,Run1_C_12,Run1_C_15,3.1216
3,8,6,Run1_C_7,Run1_C_8,Run1_C_4,2.2284
3,0,2,Run1_C_7,Run1_C_14,Run1_C_12,0.9993
