sai,sbi,sci,sa,sb,sc,dist
2,4,12,Run1_C_18,Run1_C_23,Run1_C_12,0.4366
2,9,6,Run1_C_18,Run1_C_19,Run1_C_17,1.3185
3,7,0,Run1_C_14,Run1_C_16,Run1_C_20,1.4373
1,11,2,Run1_C_24,Run1_C_13,Run1_C_18,0.7616
1,10,9,Run1_C_24,Run1_C_25,Run1_C_19,0.1015
1,6,10,Run1_C_24,Run1_C_17,Run1_C_25,0.7616
4,7,12,Run1_C_23,Run1_C_16,Run1_C_12,0.4366
2,7,10,Run1_C_18,Run1_C_16,Run1_C_25,1.1314
1,6,9,Run1_C_24,Run1_C_17,Run1_C_19,0.7528
5,13,4,Run1_C_15,Run1_C_21,Run1_C_23,0.7115
1,6,5,Run1_C_24,Run1_C_17,Run1_C_15,1.2649
2,7,0,Run1_C_18,Run1_C_16,Run1_C_20,1.9386
1,7,0,Run1_C_24,Run1_C_16,Run1_C_20,1.3729
3,13,10,Run1_C_14,Run1_C_21,Run1_C_25,0.0791
12,11,1,Run1_C_12,Run1_C_13,Run1_C_24,0.9355
2,5,0,Run1_C_18,Run1_C_15,Run1_C_20,0.1724
1,6,3,Run1_C_24,Run1_C_17,Run1_C_14,1.893
9,12,0,Run1_C_19,Run1_C_12,Run1_C_20,0.1622
12,10,9,Run1_C_12,Run1_C_25,Run1_C_19,0.747
2,6,13,Run1_C_18,Run1_C_17,Run1_C_21,0.5534
2,9,7,Run1_C_18,Run1_C_19,Run1_C_16,0.882
11,13,2,Run1_C_13,Run1_C_21,Run1_C_18,0.7115
5,3,12,Run1_C_15,Run1_C_14,Run1_C_12,0.7071
1,12,2,Run1_C_24,Run1_C_12,Run1_C_18,0.7616
12,11,0,Run1_C_12,Run1_C_13,Run1_C_20,3.0052
2,6,0,Run1_C_18,Run1_C_17,Run1_C_20,1.4373
4,10,9,Run1_C_23,Run1_C_25,Run1_C_19,0.1508
2,10,5,Run1_C_18,Run1_C_25,Run1_C_15,0.5701
4,6,5,Run1_C_23,Run1_C_17,Run1_C_15,1.893
5,3,10,Run1_C_15,Run1_C_14,Run1_C_25,1.4933
1,9,0,Run1_C_24,Run1_C_19,Run1_C_20,1.2714
6,13,10,Run1_C_17,Run1_C_21,Run1_C_25,0.0791
10,13,0,Run1_C_25,Run1_C_21,Run1_C_20,0.1724
5,3,11,Run1_C_15,Run1_C_14,Run1_C_13,0.7071
4,11,3,Run1_C_23,Run1_C_13,Run1_C_14,0.5534
5,12,10,Run1_C_15,Run1_C_12,Run1_C_25,0.1537
9,10,0,Run1_C_19,Run1_C_25,Run1_C_20,0.755
4,6,10,Run1_C_23,Run1_C_17,Run1_C_25,0.1959
4,6,3,Run1_C_23,Run1_C_17,Run1_C_14,1.2649
5,3,1,Run1_C_15,Run1_C_14,Run1_C_24,1.4933
7,9,10,Run1_C_16,Run1_C_19,Run1_C_25,0.9806
12,13,0,Run1_C_12,Run1_C_21,Run1_C_20,0.8839
7,6,12,Run1_C_16,Run1_C_17,Run1_C_12,1.1859
10,11,2,Run1_C_25,Run1_C_13,Run1_C_18,0.6948
2,7,5,Run1_C_18,Run1_C_16,Run1_C_15,1.069
5,11,10,Run1_C_15,Run1_C_13,Run1_C_25,0.1537
3,13,4,Run1_C_14,Run1_C_21,Run1_C_23,0.0791
1,4,2,Run1_C_24,Run1_C_23,Run1_C_18,0.5657
5,10,0,Run1_C_15,Run1_C_25,Run1_C_20,0.1724
2,9,11,Run1_C_18,Run1_C_19,Run1_C_13,2.5835
1,4,6,Run1_C_24,Run1_C_23,Run1_C_17,0.3698
4,6,11,Run1_C_23,Run1_C_17,Run1_C_13,0.6325
4,13,0,Run1_C_23,Run1_C_21,Run1_C_20,0.1724
4,10,0,Run1_C_23,Run1_C_25,Run1_C_20,1.9386
4,12,0,Run1_C_23,Run1_C_12,Run1_C_20,1.4373
4,9,11,Run1_C_23,Run1_C_19,Run1_C_13,0.2857
3,12,9,Run1_C_14,Run1_C_12,Run1_C_19,0.1443
12,11,13,Run1_C_12,Run1_C_13,Run1_C_21,2.1213
2,9,1,Run1_C_18,Run1_C_19,Run1_C_24,1.4477
3,7,1,Run1_C_14,Run1_C_16,Run1_C_24,0.1291
1,12,0,Run1_C_24,Run1_C_12,Run1_C_20,2.0697
7,9,13,Run1_C_16,Run1_C_19,Run1_C_21,0.9182
7,9,1,Run1_C_16,Run1_C_19,Run1_C_24,0.4149
12,6,0,Run1_C_12,Run1_C_17,Run1_C_20,0.8839
5,3,2,Run1_C_15,Run1_C_14,Run1_C_18,1.4933
5,3,4,Run1_C_15,Run1_C_14,Run1_C_23,1.4933
1,4,11,Run1_C_24,Run1_C_23,Run1_C_13,0.3698
1,7,5,Run1_C_24,Run1_C_16,Run1_C_15,0.5033
1,11,3,Run1_C_24,Run1_C_13,Run1_C_14,1.1859
1,11,7,Run1_C_24,Run1_C_13,Run1_C_16,0.7616
4,10,13,Run1_C_23,Run1_C_25,Run1_C_21,1.7015
12,10,3,Run1_C_12,Run1_C_25,Run1_C_14,0.5534
10,6,5,Run1_C_25,Run1_C_17,Run1_C_15,0.628
12,13,2,Run1_C_12,Run1_C_21,Run1_C_18,0.7115
3,12,0,Run1_C_14,Run1_C_12,Run1_C_20,0.8839
5,12,4,Run1_C_15,Run1_C_12,Run1_C_23,0.1537
3,9,0,Run1_C_14,Run1_C_19,Run1_C_20,0.7395
5,11,7,Run1_C_15,Run1_C_13,Run1_C_16,0.7862
4,6,0,Run1_C_23,Run1_C_17,Run1_C_20,2.0697
2,7,13,Run1_C_18,Run1_C_16,Run1_C_21,1.069
1,9,3,Run1_C_24,Run1_C_19,Run1_C_14,0.4671
12,10,0,Run1_C_12,Run1_C_25,Run1_C_20,1.4373
2,6,11,Run1_C_18,Run1_C_17,Run1_C_13,0.5534
12,10,6,Run1_C_12,Run1_C_25,Run1_C_17,0.5534
2,9,4,Run1_C_18,Run1_C_19,Run1_C_23,0.882
7,6,3,Run1_C_16,Run1_C_17,Run1_C_14,0.6325
2,9,5,Run1_C_18,Run1_C_19,Run1_C_15,2.5835
2,10,0,Run1_C_18,Run1_C_25,Run1_C_20,0.8073
1,4,10,Run1_C_24,Run1_C_23,Run1_C_25,0.5657
2,12,0,Run1_C_18,Run1_C_12,Run1_C_20,0.1724
7,9,5,Run1_C_16,Run1_C_19,Run1_C_15,0.9182
2,4,3,Run1_C_18,Run1_C_23,Run1_C_14,1.069
4,11,13,Run1_C_23,Run1_C_13,Run1_C_21,0.5534
7,6,9,Run1_C_16,Run1_C_17,Run1_C_19,0.3467
1,11,10,Run1_C_24,Run1_C_13,Run1_C_25,0.6325
5,11,0,Run1_C_15,Run1_C_13,Run1_C_20,1.591
7,13,0,Run1_C_16,Run1_C_21,Run1_C_20,0.8048
4,7,9,Run1_C_23,Run1_C_16,Run1_C_19,0.1508
12,11,9,Run1_C_12,Run1_C_13,Run1_C_19,2.843
1,2,13,Run1_C_24,Run1_C_18,Run1_C_21,1.1358
2,6,3,Run1_C_18,Run1_C_17,Run1_C_14,0.6325
9,6,0,Run1_C_19,Run1_C_17,Run1_C_20,1.3169
4,10,11,Run1_C_23,Run1_C_25,Run1_C_13,0.4366
2,3,0,Run1_C_18,Run1_C_14,Run1_C_20,0.8048
