sai,sbi,sci,sa,sb,sc,dist
18,17,20,Run1_C_16,Run1_C_35,Run1_C_37,0.4552
10,18,15,Run1_C_38,Run1_C_16,Run1_C_14,0.3083
5,12,10,Run1_C_29,Run1_C_33,Run1_C_38,1.3904
20,13,10,Run1_C_37,Run1_C_32,Run1_C_38,0.8661
1,4,3,Run1_C_11,Run1_C_13,Run1_C_24,1.0454
15,17,3,Run1_C_14,Run1_C_35,Run1_C_24,0.848
15,2,16,Run1_C_14,Run1_C_36,Run1_C_7,0.1599
3,18,6,Run1_C_24,Run1_C_16,Run1_C_31,0.9002
10,8,2,Run1_C_38,Run1_C_34,Run1_C_36,0.7323
5,8,1,Run1_C_29,Run1_C_34,Run1_C_11,0.6083
10,1,5,Run1_C_38,Run1_C_11,Run1_C_29,0.1064
12,13,2,Run1_C_33,Run1_C_32,Run1_C_36,2.2426
10,14,12,Run1_C_38,Run1_C_22,Run1_C_33,0.5925
13,11,10,Run1_C_32,Run1_C_18,Run1_C_38,0.7015
11,2,3,Run1_C_18,Run1_C_36,Run1_C_24,0.022
20,0,8,Run1_C_37,Run1_C_3,Run1_C_34,0.2045
12,1,17,Run1_C_33,Run1_C_11,Run1_C_35,1.4075
20,17,9,Run1_C_37,Run1_C_35,Run1_C_39,0.1762
11,6,14,Run1_C_18,Run1_C_31,Run1_C_22,0.6478
10,14,4,Run1_C_38,Run1_C_22,Run1_C_13,0.6816
7,0,8,Run1_C_23,Run1_C_3,Run1_C_34,0.4688
15,16,18,Run1_C_14,Run1_C_7,Run1_C_16,0.0378
4,13,17,Run1_C_13,Run1_C_32,Run1_C_35,1.8806
13,15,16,Run1_C_32,Run1_C_14,Run1_C_7,0.5311
12,7,8,Run1_C_33,Run1_C_23,Run1_C_34,1.128
1,16,0,Run1_C_11,Run1_C_7,Run1_C_3,1.6773
12,3,8,Run1_C_33,Run1_C_24,Run1_C_34,0.7644
1,7,15,Run1_C_11,Run1_C_23,Run1_C_14,0.2371
1,4,10,Run1_C_11,Run1_C_13,Run1_C_38,1.1317
3,7,4,Run1_C_24,Run1_C_23,Run1_C_13,1.348
20,6,2,Run1_C_37,Run1_C_31,Run1_C_36,0.0489
10,0,11,Run1_C_38,Run1_C_3,Run1_C_18,0.0245
3,14,12,Run1_C_24,Run1_C_22,Run1_C_33,1.4429
4,13,20,Run1_C_13,Run1_C_32,Run1_C_37,1.1267
11,17,5,Run1_C_18,Run1_C_35,Run1_C_29,2.1822
12,13,0,Run1_C_33,Run1_C_32,Run1_C_3,3.6498
15,16,3,Run1_C_14,Run1_C_7,Run1_C_24,0.2801
20,11,10,Run1_C_37,Run1_C_18,Run1_C_38,0.6362
3,9,15,Run1_C_24,Run1_C_39,Run1_C_14,1.6803
7,14,2,Run1_C_23,Run1_C_22,Run1_C_36,2.8673
1,2,9,Run1_C_11,Run1_C_36,Run1_C_39,0.4207
10,18,12,Run1_C_38,Run1_C_16,Run1_C_33,0.442
15,6,10,Run1_C_14,Run1_C_31,Run1_C_38,0.4338
5,6,10,Run1_C_29,Run1_C_31,Run1_C_38,1.591
15,6,3,Run1_C_14,Run1_C_31,Run1_C_24,0.2435
14,6,0,Run1_C_22,Run1_C_31,Run1_C_3,0.1803
5,15,0,Run1_C_29,Run1_C_14,Run1_C_3,1.4547
10,14,8,Run1_C_38,Run1_C_22,Run1_C_34,0.5261
8,16,0,Run1_C_34,Run1_C_7,Run1_C_3,0.6396
9,16,18,Run1_C_39,Run1_C_7,Run1_C_16,0.0378
18,13,9,Run1_C_16,Run1_C_32,Run1_C_39,0.5863
13,2,10,Run1_C_32,Run1_C_36,Run1_C_38,0.8311
6,17,3,Run1_C_31,Run1_C_35,Run1_C_24,0.4585
1,15,14,Run1_C_11,Run1_C_14,Run1_C_22,0.0045
5,4,10,Run1_C_29,Run1_C_13,Run1_C_38,1.5223
10,18,0,Run1_C_38,Run1_C_16,Run1_C_3,0.9187
