sai,sbi,sci,sa,sb,sc,dist
7,9,11,Run1_C_19,Run1_C_12,Run1_C_17,3.51
15,5,4,Run1_C_14,Run1_C_20,Run1_C_7,2.214
7,13,3,Run1_C_19,Run1_C_21,Run1_C_24,2.0591
7,13,10,Run1_C_19,Run1_C_21,Run1_C_23,3.4095
8,3,15,Run1_C_28,Run1_C_24,Run1_C_14,0.2752
12,4,3,Run1_C_22,Run1_C_7,Run1_C_24,3.994
12,4,5,Run1_C_22,Run1_C_7,Run1_C_20,3.9422
10,4,13,Run1_C_23,Run1_C_7,Run1_C_21,3.0036
0,5,10,Run1_C_27,Run1_C_20,Run1_C_23,3.4739
0,3,4,Run1_C_27,Run1_C_24,Run1_C_7,1.8188
8,14,13,Run1_C_28,Run1_C_8,Run1_C_21,0.9575
7,2,10,Run1_C_19,Run1_C_29,Run1_C_23,1.1331
2,3,7,Run1_C_29,Run1_C_24,Run1_C_19,7.992
10,4,15,Run1_C_23,Run1_C_7,Run1_C_14,3.8775
13,15,12,Run1_C_21,Run1_C_14,Run1_C_22,2.1251
1,5,10,Run1_C_26,Run1_C_20,Run1_C_23,2.506
8,3,4,Run1_C_28,Run1_C_24,Run1_C_7,9.439
14,2,11,Run1_C_8,Run1_C_29,Run1_C_17,4.3333
9,3,4,Run1_C_12,Run1_C_24,Run1_C_7,2.0294
10,12,4,Run1_C_23,Run1_C_22,Run1_C_7,6.4797
1,8,4,Run1_C_26,Run1_C_28,Run1_C_7,1.3634
7,1,10,Run1_C_19,Run1_C_26,Run1_C_23,7.1836
11,12,2,Run1_C_17,Run1_C_22,Run1_C_29,7.878
8,2,7,Run1_C_28,Run1_C_29,Run1_C_19,11.4692
0,1,10,Run1_C_27,Run1_C_26,Run1_C_23,12.9408
9,1,12,Run1_C_12,Run1_C_26,Run1_C_22,3.0042
1,14,11,Run1_C_26,Run1_C_8,Run1_C_17,1.9332
7,5,15,Run1_C_19,Run1_C_20,Run1_C_14,1.6724
