sai,sbi,sci,sa,sb,sc,dist
13,1,12,Run1_C_10,Run1_C_18,Run1_C_25,11.2435
10,8,12,Run1_C_27,Run1_C_23,Run1_C_25,0.3417
3,7,9,Run1_C_22,Run1_C_26,Run1_C_17,5.6812
8,12,13,Run1_C_23,Run1_C_25,Run1_C_10,6.3684
7,12,5,Run1_C_26,Run1_C_25,Run1_C_16,3.882
2,5,0,Run1_C_7,Run1_C_16,Run1_C_12,4.5483
9,2,12,Run1_C_17,Run1_C_7,Run1_C_25,4.5529
9,13,2,Run1_C_17,Run1_C_10,Run1_C_7,1.323
4,12,7,Run1_C_24,Run1_C_25,Run1_C_26,18.3678
13,1,10,Run1_C_10,Run1_C_18,Run1_C_27,10.9878
13,14,2,Run1_C_10,Run1_C_19,Run1_C_7,1.7417
14,1,2,Run1_C_19,Run1_C_18,Run1_C_7,21.2091
10,11,1,Run1_C_27,Run1_C_21,Run1_C_18,20.0855
3,0,13,Run1_C_22,Run1_C_12,Run1_C_10,12.1863
2,1,10,Run1_C_7,Run1_C_18,Run1_C_27,5.473
0,8,12,Run1_C_12,Run1_C_23,Run1_C_25,4.7223
13,2,11,Run1_C_10,Run1_C_7,Run1_C_21,9.813
11,8,12,Run1_C_21,Run1_C_23,Run1_C_25,1.5871
3,8,14,Run1_C_22,Run1_C_23,Run1_C_19,24.1753
10,0,13,Run1_C_27,Run1_C_12,Run1_C_10,13.6171
5,1,2,Run1_C_16,Run1_C_18,Run1_C_7,7.7589
4,10,2,Run1_C_24,Run1_C_27,Run1_C_7,4.685
2,5,4,Run1_C_7,Run1_C_16,Run1_C_24,5.0938
4,10,9,Run1_C_24,Run1_C_27,Run1_C_17,3.7273
7,8,14,Run1_C_26,Run1_C_23,Run1_C_19,6.2873
0,7,9,Run1_C_12,Run1_C_26,Run1_C_17,13.2049
11,12,13,Run1_C_21,Run1_C_25,Run1_C_10,4.5142
10,7,2,Run1_C_27,Run1_C_26,Run1_C_7,29.0446
2,1,11,Run1_C_7,Run1_C_18,Run1_C_21,5.5741
13,5,4,Run1_C_10,Run1_C_16,Run1_C_24,11.1157
9,13,8,Run1_C_17,Run1_C_10,Run1_C_23,10.7357
9,13,7,Run1_C_17,Run1_C_10,Run1_C_26,10.9191
10,11,2,Run1_C_27,Run1_C_21,Run1_C_7,20.883
0,11,13,Run1_C_12,Run1_C_21,Run1_C_10,16.8854
5,14,8,Run1_C_16,Run1_C_19,Run1_C_23,13.0657
13,14,7,Run1_C_10,Run1_C_19,Run1_C_26,11.746
4,7,2,Run1_C_24,Run1_C_26,Run1_C_7,4.8318
2,14,7,Run1_C_7,Run1_C_19,Run1_C_26,5.7295
13,2,10,Run1_C_10,Run1_C_7,Run1_C_27,9.9722
7,8,1,Run1_C_26,Run1_C_23,Run1_C_18,6.5294
4,3,14,Run1_C_24,Run1_C_22,Run1_C_19,5.7418
9,5,10,Run1_C_17,Run1_C_16,Run1_C_27,26.3314
9,1,11,Run1_C_17,Run1_C_18,Run1_C_21,12.9273
13,14,8,Run1_C_10,Run1_C_19,Run1_C_23,11.0558
7,11,5,Run1_C_26,Run1_C_21,Run1_C_16,19.6512
3,12,1,Run1_C_22,Run1_C_25,Run1_C_18,5.8684
3,0,14,Run1_C_22,Run1_C_12,Run1_C_19,11.7212
3,7,13,Run1_C_22,Run1_C_26,Run1_C_10,6.5016
3,11,1,Run1_C_22,Run1_C_21,Run1_C_18,8.449
5,1,8,Run1_C_16,Run1_C_18,Run1_C_23,13.0739
0,11,8,Run1_C_12,Run1_C_21,Run1_C_23,6.0076
11,8,2,Run1_C_21,Run1_C_23,Run1_C_7,9.0512
4,12,14,Run1_C_24,Run1_C_25,Run1_C_19,22.4971
7,11,8,Run1_C_26,Run1_C_21,Run1_C_23,12.2911
3,7,5,Run1_C_22,Run1_C_26,Run1_C_16,6.1026
2,14,10,Run1_C_7,Run1_C_19,Run1_C_27,5.6914
10,12,9,Run1_C_27,Run1_C_25,Run1_C_17,2.9768
5,14,13,Run1_C_16,Run1_C_19,Run1_C_10,2.0099
7,11,9,Run1_C_26,Run1_C_21,Run1_C_17,19.4827
13,2,12,Run1_C_10,Run1_C_7,Run1_C_25,10.1671
5,1,0,Run1_C_16,Run1_C_18,Run1_C_12,13.2146
10,7,4,Run1_C_27,Run1_C_26,Run1_C_24,24.3596
5,1,4,Run1_C_16,Run1_C_18,Run1_C_24,13.1529
9,2,0,Run1_C_17,Run1_C_7,Run1_C_12,4.1681
4,11,9,Run1_C_24,Run1_C_21,Run1_C_17,3.606
3,8,2,Run1_C_22,Run1_C_23,Run1_C_7,26.3315
9,5,0,Run1_C_17,Run1_C_16,Run1_C_12,26.4641
10,0,8,Run1_C_27,Run1_C_12,Run1_C_23,2.5801
10,0,3,Run1_C_27,Run1_C_12,Run1_C_22,1.6782
7,8,13,Run1_C_26,Run1_C_23,Run1_C_10,6.9991
9,5,4,Run1_C_17,Run1_C_16,Run1_C_24,26.9555
10,11,13,Run1_C_27,Run1_C_21,Run1_C_10,20.1809
3,8,12,Run1_C_22,Run1_C_23,Run1_C_25,18.5186
9,14,3,Run1_C_17,Run1_C_19,Run1_C_22,12.9727
4,0,1,Run1_C_24,Run1_C_12,Run1_C_18,5.5921
4,0,9,Run1_C_24,Run1_C_12,Run1_C_17,5.6435
4,10,5,Run1_C_24,Run1_C_27,Run1_C_16,4.0139
0,8,5,Run1_C_12,Run1_C_23,Run1_C_16,10.6243
10,8,5,Run1_C_27,Run1_C_23,Run1_C_16,6.2437
3,8,1,Run1_C_22,Run1_C_23,Run1_C_18,24.9932
2,14,4,Run1_C_7,Run1_C_19,Run1_C_24,6.1264
10,3,1,Run1_C_27,Run1_C_22,Run1_C_18,6.8585
2,1,4,Run1_C_7,Run1_C_18,Run1_C_24,5.394
5,1,13,Run1_C_16,Run1_C_18,Run1_C_10,2.1345
13,5,8,Run1_C_10,Run1_C_16,Run1_C_23,10.9393
10,3,5,Run1_C_27,Run1_C_22,Run1_C_16,6.8394
3,8,9,Run1_C_22,Run1_C_23,Run1_C_17,24.1382
14,1,12,Run1_C_19,Run1_C_18,Run1_C_25,26.9378
5,1,3,Run1_C_16,Run1_C_18,Run1_C_22,13.2129
4,3,1,Run1_C_24,Run1_C_22,Run1_C_18,5.6259
8,12,14,Run1_C_23,Run1_C_25,Run1_C_19,5.6566
5,14,3,Run1_C_16,Run1_C_19,Run1_C_22,13.4501
11,8,1,Run1_C_21,Run1_C_23,Run1_C_18,7.7483
3,8,10,Run1_C_22,Run1_C_23,Run1_C_27,17.7202
13,14,11,Run1_C_10,Run1_C_19,Run1_C_21,11.4287
13,14,12,Run1_C_10,Run1_C_19,Run1_C_25,11.7717
9,5,13,Run1_C_17,Run1_C_16,Run1_C_10,15.3942
4,0,14,Run1_C_24,Run1_C_12,Run1_C_19,5.7908
13,2,0,Run1_C_10,Run1_C_7,Run1_C_12,10.2196
9,14,11,Run1_C_17,Run1_C_19,Run1_C_21,12.9577
3,8,13,Run1_C_22,Run1_C_23,Run1_C_10,24.8871
10,0,5,Run1_C_27,Run1_C_12,Run1_C_16,13.3451
10,0,14,Run1_C_27,Run1_C_12,Run1_C_19,13.4822
0,7,4,Run1_C_12,Run1_C_26,Run1_C_24,7.6553
13,5,0,Run1_C_10,Run1_C_16,Run1_C_12,11.08
13,14,10,Run1_C_10,Run1_C_19,Run1_C_27,11.7079
3,11,14,Run1_C_22,Run1_C_21,Run1_C_19,8.3173
4,12,3,Run1_C_24,Run1_C_25,Run1_C_22,16.4797
2,5,8,Run1_C_7,Run1_C_16,Run1_C_23,4.4075
9,5,14,Run1_C_17,Run1_C_16,Run1_C_19,13.0225
3,10,2,Run1_C_22,Run1_C_27,Run1_C_7,7.656
3,7,12,Run1_C_22,Run1_C_26,Run1_C_25,0.509
4,7,13,Run1_C_24,Run1_C_26,Run1_C_10,3.6601
9,14,12,Run1_C_17,Run1_C_19,Run1_C_25,13.7256
4,12,13,Run1_C_24,Run1_C_25,Run1_C_10,22.2029
1,14,0,Run1_C_18,Run1_C_19,Run1_C_12,26.6943
11,12,9,Run1_C_21,Run1_C_25,Run1_C_17,3.9633
4,12,10,Run1_C_24,Run1_C_25,Run1_C_27,18.2972
2,14,0,Run1_C_7,Run1_C_19,Run1_C_12,5.5625
9,14,4,Run1_C_17,Run1_C_19,Run1_C_24,13.8771
3,8,7,Run1_C_22,Run1_C_23,Run1_C_26,17.888
0,12,1,Run1_C_12,Run1_C_25,Run1_C_18,5.5912
9,2,3,Run1_C_17,Run1_C_7,Run1_C_22,3.7553
9,14,2,Run1_C_17,Run1_C_19,Run1_C_7,7.9704
4,12,1,Run1_C_24,Run1_C_25,Run1_C_18,22.1057
13,2,8,Run1_C_10,Run1_C_7,Run1_C_23,10.0259
9,1,8,Run1_C_17,Run1_C_18,Run1_C_23,13.078
7,8,2,Run1_C_26,Run1_C_23,Run1_C_7,7.8807
10,3,9,Run1_C_27,Run1_C_22,Run1_C_17,6.418
13,14,0,Run1_C_10,Run1_C_19,Run1_C_12,11.579
3,12,9,Run1_C_22,Run1_C_25,Run1_C_17,5.1723
8,12,5,Run1_C_23,Run1_C_25,Run1_C_16,5.902
4,11,14,Run1_C_24,Run1_C_21,Run1_C_19,4.0309
3,0,4,Run1_C_22,Run1_C_12,Run1_C_24,5.9794
3,7,1,Run1_C_22,Run1_C_26,Run1_C_18,5.9603
4,8,5,Run1_C_24,Run1_C_23,Run1_C_16,5.8449
4,7,5,Run1_C_24,Run1_C_26,Run1_C_16,3.707
0,11,4,Run1_C_12,Run1_C_21,Run1_C_24,11.1189
7,11,12,Run1_C_26,Run1_C_21,Run1_C_25,15.5195
10,7,8,Run1_C_27,Run1_C_26,Run1_C_23,21.5564
3,0,9,Run1_C_22,Run1_C_12,Run1_C_17,11.2439
3,8,4,Run1_C_22,Run1_C_23,Run1_C_24,18.5756
10,7,12,Run1_C_27,Run1_C_26,Run1_C_25,24.4303
5,14,10,Run1_C_16,Run1_C_19,Run1_C_27,13.5955
10,7,1,Run1_C_27,Run1_C_26,Run1_C_18,28.0857
4,8,14,Run1_C_24,Run1_C_23,Run1_C_19,5.5996
5,14,0,Run1_C_16,Run1_C_19,Run1_C_12,13.4518
7,12,14,Run1_C_26,Run1_C_25,Run1_C_19,4.1036
10,7,14,Run1_C_27,Run1_C_26,Run1_C_19,28.4957
7,11,14,Run1_C_26,Run1_C_21,Run1_C_19,19.9077
14,1,4,Run1_C_19,Run1_C_18,Run1_C_24,26.6031
4,8,13,Run1_C_24,Run1_C_23,Run1_C_10,6.0213
9,13,3,Run1_C_17,Run1_C_10,Run1_C_22,10.6001
10,12,13,Run1_C_27,Run1_C_25,Run1_C_10,3.3917
9,1,13,Run1_C_17,Run1_C_18,Run1_C_10,2.3423
9,1,0,Run1_C_17,Run1_C_18,Run1_C_12,13.3552
13,1,0,Run1_C_10,Run1_C_18,Run1_C_12,11.0
0,7,8,Run1_C_12,Run1_C_26,Run1_C_23,2.544
13,5,3,Run1_C_10,Run1_C_16,Run1_C_22,11.0783
10,7,3,Run1_C_27,Run1_C_26,Run1_C_22,21.3886
9,5,12,Run1_C_17,Run1_C_16,Run1_C_25,26.8488
12,8,9,Run1_C_25,Run1_C_23,Run1_C_17,5.7552
13,2,4,Run1_C_10,Run1_C_7,Run1_C_24,9.7358
2,5,11,Run1_C_7,Run1_C_16,Run1_C_21,4.2786
3,12,14,Run1_C_22,Run1_C_25,Run1_C_19,5.6496
2,1,12,Run1_C_7,Run1_C_18,Run1_C_25,5.7287
10,11,9,Run1_C_27,Run1_C_21,Run1_C_17,19.63
13,1,3,Run1_C_10,Run1_C_18,Run1_C_22,11.6307
3,0,1,Run1_C_22,Run1_C_12,Run1_C_18,11.6965
3,0,5,Run1_C_22,Run1_C_12,Run1_C_16,11.6652
8,12,1,Run1_C_23,Run1_C_25,Run1_C_18,6.3158
9,13,12,Run1_C_17,Run1_C_10,Run1_C_25,11.3977
10,11,5,Run1_C_27,Run1_C_21,Run1_C_16,19.7985
5,14,7,Run1_C_16,Run1_C_19,Run1_C_26,13.5344
11,8,13,Run1_C_21,Run1_C_23,Run1_C_10,7.7426
9,5,11,Run1_C_17,Run1_C_16,Run1_C_21,26.0361
4,10,14,Run1_C_24,Run1_C_27,Run1_C_19,4.1362
4,0,13,Run1_C_24,Run1_C_12,Run1_C_10,5.6893
5,1,12,Run1_C_16,Run1_C_18,Run1_C_25,13.4877
4,3,13,Run1_C_24,Run1_C_22,Run1_C_10,5.7232
13,1,4,Run1_C_10,Run1_C_18,Run1_C_24,10.9088
8,12,2,Run1_C_23,Run1_C_25,Run1_C_7,7.1107
2,14,11,Run1_C_7,Run1_C_19,Run1_C_21,5.4122
2,5,12,Run1_C_7,Run1_C_16,Run1_C_25,5.0741
9,14,0,Run1_C_17,Run1_C_19,Run1_C_12,13.3856
3,8,0,Run1_C_22,Run1_C_23,Run1_C_12,12.8944
10,11,8,Run1_C_27,Run1_C_21,Run1_C_23,12.4383
0,11,14,Run1_C_12,Run1_C_21,Run1_C_19,16.7594
0,11,3,Run1_C_12,Run1_C_21,Run1_C_22,5.1056
3,11,5,Run1_C_22,Run1_C_21,Run1_C_16,8.0609
3,8,11,Run1_C_22,Run1_C_23,Run1_C_21,16.2308
3,10,14,Run1_C_22,Run1_C_27,Run1_C_19,6.8954
10,0,12,Run1_C_27,Run1_C_12,Run1_C_25,7.7835
9,5,2,Run1_C_17,Run1_C_16,Run1_C_7,21.926
3,11,4,Run1_C_22,Run1_C_21,Run1_C_24,2.643
3,0,2,Run1_C_22,Run1_C_12,Run1_C_7,12.9359
3,0,12,Run1_C_22,Run1_C_12,Run1_C_25,6.0716
9,1,12,Run1_C_17,Run1_C_18,Run1_C_25,13.6386
4,8,2,Run1_C_24,Run1_C_23,Run1_C_7,7.4752
7,8,4,Run1_C_26,Run1_C_23,Run1_C_24,0.6877
10,0,2,Run1_C_27,Run1_C_12,Run1_C_7,14.16
10,3,13,Run1_C_27,Run1_C_22,Run1_C_10,7.1132
11,8,9,Run1_C_21,Run1_C_23,Run1_C_17,7.1917
0,11,1,Run1_C_12,Run1_C_21,Run1_C_18,16.8022
9,14,13,Run1_C_17,Run1_C_19,Run1_C_10,1.9539
3,10,12,Run1_C_22,Run1_C_27,Run1_C_25,1.2458
3,8,5,Run1_C_22,Run1_C_23,Run1_C_16,24.4206
0,8,9,Run1_C_12,Run1_C_23,Run1_C_17,10.4775
3,12,2,Run1_C_22,Run1_C_25,Run1_C_7,6.6633
10,8,9,Run1_C_27,Run1_C_23,Run1_C_17,6.097
0,11,9,Run1_C_12,Run1_C_21,Run1_C_17,16.3344
7,11,3,Run1_C_26,Run1_C_21,Run1_C_22,11.5904
4,10,13,Run1_C_24,Run1_C_27,Run1_C_10,3.9058
2,1,0,Run1_C_7,Run1_C_18,Run1_C_12,5.4852
11,12,2,Run1_C_21,Run1_C_25,Run1_C_7,5.4694
13,1,7,Run1_C_10,Run1_C_18,Run1_C_26,10.8265
2,14,12,Run1_C_7,Run1_C_19,Run1_C_25,5.7551
5,14,2,Run1_C_16,Run1_C_19,Run1_C_7,8.0264
14,1,5,Run1_C_19,Run1_C_18,Run1_C_16,13.213
5,1,11,Run1_C_16,Run1_C_18,Run1_C_21,12.9449
13,5,11,Run1_C_10,Run1_C_16,Run1_C_21,10.8104
4,12,9,Run1_C_24,Run1_C_25,Run1_C_17,22.5418
9,5,8,Run1_C_17,Run1_C_16,Run1_C_23,26.1868
3,12,13,Run1_C_22,Run1_C_25,Run1_C_10,6.0623
5,14,11,Run1_C_16,Run1_C_19,Run1_C_21,13.1821
9,5,1,Run1_C_17,Run1_C_16,Run1_C_18,13.1088
7,12,9,Run1_C_26,Run1_C_25,Run1_C_17,3.6954
14,1,9,Run1_C_19,Run1_C_18,Run1_C_17,13.2689
