sai,sbi,sci,sa,sb,sc,dist
10,9,11,Run1_C_18,Run1_C_15,Run1_C_5,1.4142
11,6,1,Run1_C_5,Run1_C_23,Run1_C_17,0.9142
4,11,0,Run1_C_22,Run1_C_5,Run1_C_21,0.9142
7,1,4,Run1_C_13,Run1_C_17,Run1_C_22,0.0858
2,5,7,Run1_C_10,Run1_C_8,Run1_C_13,0.5
4,6,10,Run1_C_22,Run1_C_23,Run1_C_18,0.7929
7,5,4,Run1_C_13,Run1_C_8,Run1_C_22,0.2071
10,1,4,Run1_C_18,Run1_C_17,Run1_C_22,0.0858
2,3,6,Run1_C_10,Run1_C_19,Run1_C_23,0.9142
3,5,6,Run1_C_19,Run1_C_8,Run1_C_23,0.9142
4,11,9,Run1_C_22,Run1_C_5,Run1_C_15,0.9142
2,10,11,Run1_C_10,Run1_C_18,Run1_C_5,0.9142
2,0,11,Run1_C_10,Run1_C_21,Run1_C_5,0.7929
2,9,11,Run1_C_10,Run1_C_15,Run1_C_5,0.9142
2,12,11,Run1_C_10,Run1_C_16,Run1_C_5,0.9142
2,5,9,Run1_C_10,Run1_C_8,Run1_C_15,0.5
7,9,2,Run1_C_13,Run1_C_15,Run1_C_10,0.5
11,6,7,Run1_C_5,Run1_C_23,Run1_C_13,0.9142
12,5,11,Run1_C_16,Run1_C_8,Run1_C_5,0.9142
10,3,0,Run1_C_18,Run1_C_19,Run1_C_21,0.5
4,12,6,Run1_C_22,Run1_C_16,Run1_C_23,0.2071
2,10,4,Run1_C_10,Run1_C_18,Run1_C_22,0.2071
10,9,5,Run1_C_18,Run1_C_15,Run1_C_8,0.5
10,9,12,Run1_C_18,Run1_C_15,Run1_C_16,1.4142
9,0,12,Run1_C_15,Run1_C_21,Run1_C_16,0.9142
2,7,1,Run1_C_10,Run1_C_13,Run1_C_17,0.9142
2,5,4,Run1_C_10,Run1_C_8,Run1_C_22,0.7071
4,0,1,Run1_C_22,Run1_C_21,Run1_C_17,0.0858
4,11,10,Run1_C_22,Run1_C_5,Run1_C_18,0.9142
3,9,1,Run1_C_19,Run1_C_15,Run1_C_17,1.4142
10,3,11,Run1_C_18,Run1_C_19,Run1_C_5,1.4142
7,9,1,Run1_C_13,Run1_C_15,Run1_C_17,1.4142
3,7,0,Run1_C_19,Run1_C_13,Run1_C_21,0.5
10,9,1,Run1_C_18,Run1_C_15,Run1_C_17,1.4142
2,7,11,Run1_C_10,Run1_C_13,Run1_C_5,0.9142
7,0,1,Run1_C_13,Run1_C_21,Run1_C_17,0.9142
10,9,2,Run1_C_18,Run1_C_15,Run1_C_10,0.5
11,6,2,Run1_C_5,Run1_C_23,Run1_C_10,0.9142
10,7,0,Run1_C_18,Run1_C_13,Run1_C_21,0.5
10,1,6,Run1_C_18,Run1_C_17,Run1_C_23,0.0858
3,5,11,Run1_C_19,Run1_C_8,Run1_C_5,0.9142
3,7,5,Run1_C_19,Run1_C_13,Run1_C_8,0.5
11,1,0,Run1_C_5,Run1_C_17,Run1_C_21,0.0858
9,1,4,Run1_C_15,Run1_C_17,Run1_C_22,0.0858
2,5,11,Run1_C_10,Run1_C_8,Run1_C_5,1.5
