sai,sbi,sci,sa,sb,sc,dist
7,15,2,Run1_C_16,Run1_C_38,Run1_C_41,1.3742
21,15,5,Run1_C_12,Run1_C_38,Run1_C_37,2.0
7,0,20,Run1_C_16,Run1_C_15,Run1_C_40,0.7959
4,19,8,Run1_C_28,Run1_C_43,Run1_C_42,1.0
0,6,19,Run1_C_15,Run1_C_39,Run1_C_43,0.7959
5,17,18,Run1_C_37,Run1_C_32,Run1_C_33,0.25
5,3,15,Run1_C_37,Run1_C_22,Run1_C_38,1.3536
20,22,18,Run1_C_40,Run1_C_30,Run1_C_33,1.6227
5,16,18,Run1_C_37,Run1_C_20,Run1_C_33,2.25
20,19,8,Run1_C_40,Run1_C_43,Run1_C_42,0.7959
15,10,6,Run1_C_38,Run1_C_14,Run1_C_39,1.0206
5,4,21,Run1_C_37,Run1_C_28,Run1_C_12,1.3536
20,11,10,Run1_C_40,Run1_C_23,Run1_C_14,0.1292
11,19,0,Run1_C_23,Run1_C_43,Run1_C_15,0.2041
2,10,8,Run1_C_41,Run1_C_14,Run1_C_42,0.6873
20,2,6,Run1_C_40,Run1_C_41,Run1_C_39,1.354
20,16,8,Run1_C_40,Run1_C_20,Run1_C_42,1.0206
14,7,2,Run1_C_9,Run1_C_16,Run1_C_41,1.0206
20,22,0,Run1_C_40,Run1_C_30,Run1_C_15,1.6124
16,4,1,Run1_C_20,Run1_C_28,Run1_C_31,0.3536
14,11,1,Run1_C_9,Run1_C_23,Run1_C_31,2.0
15,17,20,Run1_C_38,Run1_C_32,Run1_C_40,2.1547
11,1,17,Run1_C_23,Run1_C_31,Run1_C_32,0.0607
20,1,7,Run1_C_40,Run1_C_31,Run1_C_16,0.7959
0,18,16,Run1_C_15,Run1_C_33,Run1_C_20,1.299
8,19,17,Run1_C_42,Run1_C_43,Run1_C_32,0.0607
18,6,19,Run1_C_33,Run1_C_39,Run1_C_43,0.6464
2,0,8,Run1_C_41,Run1_C_15,Run1_C_42,0.0206
2,18,3,Run1_C_41,Run1_C_33,Run1_C_22,0.0103
21,17,20,Run1_C_12,Run1_C_32,Run1_C_40,2.1547
6,22,21,Run1_C_39,Run1_C_30,Run1_C_12,0.0607
14,3,20,Run1_C_9,Run1_C_22,Run1_C_40,0.2041
21,7,22,Run1_C_12,Run1_C_16,Run1_C_30,1.3536
4,0,15,Run1_C_28,Run1_C_15,Run1_C_38,0.04
9,11,15,Run1_C_26,Run1_C_23,Run1_C_38,1.0607
11,4,21,Run1_C_23,Run1_C_28,Run1_C_12,1.0607
21,16,0,Run1_C_12,Run1_C_20,Run1_C_15,0.1547
4,19,15,Run1_C_28,Run1_C_43,Run1_C_38,1.0607
21,17,16,Run1_C_12,Run1_C_32,Run1_C_20,2.0
9,22,15,Run1_C_26,Run1_C_30,Run1_C_38,2.0607
20,9,16,Run1_C_40,Run1_C_26,Run1_C_20,0.2588
5,11,18,Run1_C_37,Run1_C_23,Run1_C_33,0.7071
16,9,10,Run1_C_20,Run1_C_26,Run1_C_14,0.5577
6,0,17,Run1_C_39,Run1_C_15,Run1_C_32,0.8565
4,19,2,Run1_C_28,Run1_C_43,Run1_C_41,0.2041
11,22,21,Run1_C_23,Run1_C_30,Run1_C_12,1.0607
20,8,15,Run1_C_40,Run1_C_42,Run1_C_38,0.04
10,18,19,Run1_C_14,Run1_C_33,Run1_C_43,0.0103
20,0,8,Run1_C_40,Run1_C_15,Run1_C_42,0.0206
10,17,1,Run1_C_14,Run1_C_32,Run1_C_31,0.2041
14,16,1,Run1_C_9,Run1_C_20,Run1_C_31,1.3536
20,6,17,Run1_C_40,Run1_C_39,Run1_C_32,0.04
16,3,20,Run1_C_20,Run1_C_22,Run1_C_40,0.3536
9,10,0,Run1_C_26,Run1_C_14,Run1_C_15,0.1292
4,22,14,Run1_C_28,Run1_C_30,Run1_C_9,1.0
0,18,8,Run1_C_15,Run1_C_33,Run1_C_42,1.165
21,17,0,Run1_C_12,Run1_C_32,Run1_C_15,2.1547
21,15,19,Run1_C_12,Run1_C_38,Run1_C_43,2.0607
14,11,6,Run1_C_9,Run1_C_23,Run1_C_39,1.0
10,17,0,Run1_C_14,Run1_C_32,Run1_C_15,0.3333
14,11,9,Run1_C_9,Run1_C_23,Run1_C_26,1.0
9,1,0,Run1_C_26,Run1_C_31,Run1_C_15,1.0206
5,4,15,Run1_C_37,Run1_C_28,Run1_C_38,1.3536
9,10,8,Run1_C_26,Run1_C_14,Run1_C_42,0.7959
9,11,17,Run1_C_26,Run1_C_23,Run1_C_32,1.0607
15,10,9,Run1_C_38,Run1_C_14,Run1_C_26,0.2041
7,18,1,Run1_C_16,Run1_C_33,Run1_C_31,0.6464
5,3,6,Run1_C_37,Run1_C_22,Run1_C_39,1.3536
6,19,2,Run1_C_39,Run1_C_43,Run1_C_41,0.0206
16,4,8,Run1_C_20,Run1_C_28,Run1_C_42,1.3536
21,10,22,Run1_C_12,Run1_C_14,Run1_C_30,0.2041
20,16,21,Run1_C_40,Run1_C_20,Run1_C_12,1.0
9,6,15,Run1_C_26,Run1_C_39,Run1_C_38,0.0607
16,4,7,Run1_C_20,Run1_C_28,Run1_C_16,1.3536
10,18,8,Run1_C_14,Run1_C_33,Run1_C_42,0.0103
5,22,8,Run1_C_37,Run1_C_30,Run1_C_42,1.3536
20,16,17,Run1_C_40,Run1_C_20,Run1_C_32,1.0
1,3,18,Run1_C_31,Run1_C_22,Run1_C_33,0.0607
16,11,10,Run1_C_20,Run1_C_23,Run1_C_14,1.3742
4,19,0,Run1_C_28,Run1_C_43,Run1_C_15,1.0206
14,0,2,Run1_C_9,Run1_C_15,Run1_C_41,0.7959
5,4,6,Run1_C_37,Run1_C_28,Run1_C_39,1.3536
20,2,8,Run1_C_40,Run1_C_41,Run1_C_42,1.354
2,6,15,Run1_C_41,Run1_C_39,Run1_C_38,0.04
5,3,7,Run1_C_37,Run1_C_22,Run1_C_16,1.3536
11,22,2,Run1_C_23,Run1_C_30,Run1_C_41,0.2041
2,18,5,Run1_C_41,Run1_C_33,Run1_C_37,0.1443
1,0,5,Run1_C_31,Run1_C_15,Run1_C_37,0.04
